seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
0,lunar.py,Shaped,Deterministic,7,138,2,2.9116547107696533,-0.06279220432043076,0.9387055039405823,0.11863096058368683,-0.21013590693473816,0.022339707240462303,0.05532347038388252,0,0,active,3.2116546630859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,139,3,-2.3879482746124268,-0.06168365478515625,0.9346349835395813,0.1084614247083664,-0.1809483915567398,0.02470298297703266,0.04726557061076164,0,0,active,-2.3579483032226562,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,140,1,-1.6297237873077393,-0.0604826919734478,0.9299792647361755,0.12006771564483643,-0.2069234848022461,0.024736152961850166,0.0006633609300479293,0,0,active,-1.5997238159179688,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,141,2,1.3176147937774658,-0.059368230402469635,0.9247121214866638,0.10920307785272598,-0.23413260281085968,0.026949556544423103,0.04426811262965202,0,0,active,1.61761474609375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,142,2,2.4215424060821533,-0.05834608152508736,0.9196738600730896,0.10033571720123291,-0.22396065294742584,0.028804827481508255,0.03710533678531647,0,0,active,2.7215423583984375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,143,3,-2.2984859943389893,-0.057370949536561966,0.9151933193206787,0.09574875235557556,-0.19916608929634094,0.030545184388756752,0.03480743616819382,0,0,active,-2.2684860229492188,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,144,1,-1.7049801349639893,-0.056308649480342865,0.9101247191429138,0.10668723285198212,-0.22526505589485168,0.030089404433965683,-0.009115561842918396,0,0,active,-1.6749801635742188,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,145,2,4.523928642272949,-0.05533876270055771,0.9044432044029236,0.0951024740934372,-0.25254887342453003,0.031959645450115204,0.03740478307008743,0,0,active,4.8239288330078125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,146,3,-2.2436306476593018,-0.054514311254024506,0.8997206091880798,0.08107049763202667,-0.20992575585842133,0.03331003338098526,0.02700764499604702,0,0,active,-2.2136306762695312,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,147,0,-1.8582077026367188,-0.05361538007855415,0.8944024443626404,0.09043002128601074,-0.23635199666023254,0.032784029841423035,-0.010519945062696934,0,0,active,-1.8582077026367188,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,148,2,2.803584337234497,-0.0527164451777935,0.8884842395782471,0.09043002873659134,-0.2630186975002289,0.032258037477731705,-0.010519950650632381,0,0,active,3.1035842895507812,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,149,0,-1.8238143920898438,-0.052015114575624466,0.8830007910728455,0.07148902118206024,-0.2436765730381012,0.03092101775109768,-0.026740487664937973,0,0,active,-1.8238143920898438,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,150,2,3.3301804065704346,-0.05131378024816513,0.8769175410270691,0.07148902118206024,-0.2703433632850647,0.029583990573883057,-0.026740465313196182,0,0,active,3.6301803588867188,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,151,0,-1.8407211303710938,-0.05061788484454155,0.8715225458145142,0.07085265964269638,-0.23975518345832825,0.028339169919490814,-0.024896616116166115,0,0,active,-1.8407211303710938,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,152,2,1.824763536453247,-0.04992198944091797,0.8655275702476501,0.07085265964269638,-0.26642197370529175,0.027094338089227676,-0.02489659935235977,0,0,active,2.1247634887695312,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,153,0,-1.8663864135742188,-0.049089621752500534,0.8599761724472046,0.08377037197351456,-0.2467176467180252,0.026567503809928894,-0.010536587797105312,0,0,active,-1.8663864135742188,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,154,2,2.0501205921173096,-0.0482572540640831,0.85382479429245,0.08377037942409515,-0.27338436245918274,0.026040691882371902,-0.010536590591073036,0,0,active,2.3501205444335938,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,155,0,-1.8249435424804688,-0.04756202548742294,0.8479748964309692,0.07062670588493347,-0.25997549295425415,0.024951906874775887,-0.021775513887405396,0,0,active,-1.8249435424804688,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,156,2,2.2644989490509033,-0.046866703778505325,0.8415250182151794,0.07062670588493347,-0.28664228320121765,0.02386312559247017,-0.02177547663450241,0,0,active,2.5644989013671875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,157,0,-1.829498291015625,-0.04614067077636719,0.8355280160903931,0.07349473237991333,-0.26651889085769653,0.022994618862867355,-0.017370227724313736,0,0,active,-1.829498291015625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,158,2,4.145258903503418,-0.04541454464197159,0.8289310336112976,0.07349473983049393,-0.29318562150001526,0.02212611585855484,-0.01737024076282978,0,0,active,4.445259094238281,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,159,1,-1.9143383502960205,-0.0447271354496479,0.8231892585754395,0.06970233470201492,-0.2551751732826233,0.021177485585212708,-0.018972599878907204,0,0,active,-1.88433837890625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,160,2,-0.10226136445999146,-0.0441247932612896,0.8168345093727112,0.05902742221951485,-0.2824496030807495,0.022371090948581696,0.02387191727757454,0,0,active,0.1977386474609375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,161,2,2.863948106765747,-0.04349517822265625,0.8104208111763,0.06158715486526489,-0.28507882356643677,0.023727940395474434,0.02713698521256447,0,0,active,3.1639480590820312,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,162,3,-2.0138180255889893,-0.043057631701231,0.8045296669006348,0.04319484904408455,-0.2618327736854553,0.02427835576236248,0.01100810058414936,0,0,active,-1.9838180541992188,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,163,0,-1.813232421875,-0.0425562858581543,0.798043429851532,0.05120173841714859,-0.2882564961910248,0.023223500698804855,-0.021097231656312943,0,0,active,-1.813232421875,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,164,2,0.5989105105400085,-0.04205494001507759,0.7909573912620544,0.05120174214243889,-0.3149232864379883,0.02216864377260208,-0.02109721675515175,0,0,active,0.8989105224609375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,165,2,1.8006470203399658,-0.041631124913692474,0.783857524394989,0.04377765953540802,-0.31553247570991516,0.02079547569155693,-0.027463490143418312,0,0,active,2.10064697265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,166,0,-1.7346954345703125,-0.04129057005047798,0.777016818523407,0.03577890619635582,-0.3040030598640442,0.019091814756393433,-0.03407313674688339,0,0,active,-1.7346954345703125,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,167,2,0.811480700969696,-0.04095001146197319,0.7695762515068054,0.03577891364693642,-0.33066993951797485,0.017388151958584785,-0.03407314419746399,0,0,active,1.111480712890625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,168,2,1.722285509109497,-0.040468692779541016,0.7622371912002563,0.04916452243924141,-0.32616952061653137,0.016373420134186745,-0.02029488794505596,0,0,active,2.0222854614257812,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,169,2,0.582202136516571,-0.03992462158203125,0.7552047967910767,0.055092811584472656,-0.31254327297210693,0.015694234520196915,-0.013583739288151264,0,0,active,0.8822021484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,170,0,-1.7747650146484375,-0.03945112228393555,0.7481652498245239,0.04834311828017235,-0.3128582835197449,0.014717486687004566,-0.019534997642040253,0,0,active,-1.7747650146484375,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,171,2,4.243838310241699,-0.038977526128292084,0.7405257225036621,0.048343125730752945,-0.339525043964386,0.013740736991167068,-0.019535012543201447,0,0,active,4.5438385009765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,172,0,-1.8343124389648438,-0.03842468187212944,0.7337831854820251,0.05583438277244568,-0.2996630072593689,0.013193820603191853,-0.010938184335827827,0,0,active,-1.8343124389648438,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,173,2,1.644068956375122,-0.03787193447351456,0.7264406085014343,0.05583438277244568,-0.32632967829704285,0.012646898627281189,-0.010938204824924469,0,0,active,1.9440689086914062,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,174,0,-1.7891159057617188,-0.037369538098573685,0.7193440198898315,0.050990235060453415,-0.3153964579105377,0.011899318546056747,-0.01495150476694107,0,0,active,-1.7891159057617188,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,175,2,4.355525016784668,-0.03686714172363281,0.7116474509239197,0.050990235060453415,-0.34206321835517883,0.011151750572025776,-0.014951476827263832,0,0,active,4.655525207519531,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,176,0,-1.75469970703125,-0.03653287887573242,0.7047699689865112,0.0349268838763237,-0.30566033720970154,0.00967551302164793,-0.0295250304043293,0,0,active,-1.75469970703125,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,177,0,-1.6971359252929688,-0.03619861602783203,0.6972922682762146,0.0349268838763237,-0.3323271572589874,0.008199273608624935,-0.02952498197555542,0,0,active,-1.6971359252929688,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,178,2,2.093074083328247,-0.03586435317993164,0.6892147064208984,0.034926887601614,-0.3589940071105957,0.006723032798618078,-0.029524972662329674,0,0,active,2.3930740356445312,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,179,1,-1.8016979694366455,-0.03559369966387749,0.6814503073692322,0.02883993089199066,-0.3450753390789032,0.0049710399471223354,-0.03503977879881859,0,0,active,-1.771697998046875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,180,2,2.876796007156372,-0.0353999137878418,0.6730874180793762,0.01919703558087349,-0.3716824948787689,0.0051500522531569,0.0035802212078124285,0,0,active,3.1767959594726562,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,181,2,2.5181076526641846,-0.03517589718103409,0.6652756929397583,0.022058313712477684,-0.34718576073646545,0.0054868911392986774,0.006736877374351025,0,0,active,2.8181076049804688,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,182,0,-1.884918212890625,-0.034993551671504974,0.6579319834709167,0.018069898709654808,-0.3263859450817108,0.0056488895788788795,0.003240143181756139,0,0,active,-1.884918212890625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,183,2,4.596240043640137,-0.03481120988726616,0.6499885320663452,0.018069898709654808,-0.35305261611938477,0.005810895469039679,0.003240138990804553,0,0,active,4.896240234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,184,0,-1.9497222900390625,-0.03456516191363335,0.6430109143257141,0.024109747260808945,-0.3101130723953247,0.006295179948210716,0.009685810655355453,0,0,active,-1.9497222900390625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,185,0,-1.8909225463867188,-0.034319210797548294,0.6354333758354187,0.024109747260808945,-0.33677974343299866,0.006779475137591362,0.009685806930065155,0,0,active,-1.8909225463867188,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,186,2,2.0287582874298096,-0.03407316282391548,0.6272559762001038,0.024109749123454094,-0.36344650387763977,0.007263762876391411,0.009685796685516834,0,0,active,2.3287582397460938,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,187,0,-1.8150634765625,-0.033949755132198334,0.6194114685058594,0.012403653934597969,-0.3486388921737671,0.007201642729341984,-0.0012423478765413165,0,0,active,-1.8150634765625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,188,2,2.756129503250122,-0.033826351165771484,0.6109671592712402,0.012403653934597969,-0.3753055930137634,0.00713952025398612,-0.0012423255247995257,0,0,active,3.0561294555664062,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,189,0,-1.7325439453125,-0.03386716917157173,0.6030095219612122,-0.003283213824033737,-0.35367563366889954,0.006340887397527695,-0.015972482040524483,0,0,active,-1.7325439453125,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,190,2,3.6839630603790283,-0.03390808030962944,0.5944517850875854,-0.00328321335837245,-0.38034239411354065,0.005542261525988579,-0.015972472727298737,0,0,active,3.9839630126953125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,191,0,-1.7051239013671875,-0.03403282165527344,0.5865914821624756,-0.011290916241705418,-0.34933894872665405,0.004378036595880985,-0.02328464575111866,0,0,active,-1.7051239013671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,192,0,-1.6454620361328125,-0.034157563000917435,0.578131377696991,-0.011290915310382843,-0.37600573897361755,0.003213796066120267,-0.023284632712602615,0,0,active,-1.6454620361328125,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,193,2,2.6838791370391846,-0.03428220748901367,0.5690711140632629,-0.011290914379060268,-0.40267255902290344,0.0020495704375207424,-0.023284628987312317,0,0,active,2.9838790893554688,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,194,0,-1.70111083984375,-0.03425941616296768,0.5604752898216248,0.002767519559711218,-0.3820384740829468,0.0015745456330478191,-0.009500565938651562,0,0,active,-1.70111083984375,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,195,2,2.4581711292266846,-0.03423652797937393,0.5512793660163879,0.002767519559711218,-0.4087051451206207,0.001099511981010437,-0.009500553831458092,0,0,active,2.7581710815429688,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,196,0,-1.8265533447265625,-0.03434038162231445,0.5424851775169373,-0.009307172149419785,-0.3908501863479614,4.181836266070604e-05,-0.021154068410396576,0,0,active,-1.8265533447265625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,197,2,3.569239854812622,-0.03444414213299751,0.533091127872467,-0.009307172149419785,-0.4175170063972473,-0.001015885267406702,-0.021154077723622322,0,0,active,3.8692398071289062,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,198,0,-1.8011322021484375,-0.03445472568273544,0.5243839621543884,-0.00041922525269910693,-0.3869853615760803,-0.0016466681845486164,-0.012615608051419258,0,0,active,-1.8011322021484375,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,199,2,2.103717088699341,-0.03446531295776367,0.515076756477356,-0.0004192253982182592,-0.41365209221839905,-0.002277447609230876,-0.012615600600838661,0,0,active,2.403717041015625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,200,0,-1.76947021484375,-0.03445921093225479,0.5061220526695251,0.0011717276647686958,-0.39798733592033386,-0.002838200656697154,-0.01121506281197071,0,0,active,-1.76947021484375,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,201,2,4.651057243347168,-0.03445320203900337,0.49656736850738525,0.001171727548353374,-0.4246540367603302,-0.0033989520743489265,-0.011215047910809517,0,0,active,4.951057434082031,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,202,0,-1.7422866821289062,-0.0343196876347065,0.4879375994205475,0.013338659889996052,-0.38354402780532837,-0.0033862448763102293,0.00025426215142942965,0,0,active,-1.7422866821289062,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,203,0,-1.68267822265625,-0.03418607637286186,0.478707879781723,0.013338659889996052,-0.4102107286453247,-0.0033735320903360844,0.00025426322827115655,0,0,active,-1.68267822265625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,204,2,0.46594542264938354,-0.03405256196856499,0.4688781201839447,0.013338659889996052,-0.43687739968299866,-0.0033608246594667435,0.0002542631991673261,0,0,active,0.7659454345703125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,205,2,2.6058990955352783,-0.03389415889978409,0.4589977264404297,0.015720294788479805,-0.4391280710697174,-0.003238595323637128,0.002444429090246558,0,0,active,2.9058990478515625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,206,0,-1.7382431030273438,-0.03391408920288086,0.449569433927536,-0.0012667824048548937,-0.4190356135368347,-0.003952068276703358,-0.014269554987549782,0,0,active,-1.7382431030273438,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,207,2,0.6615402102470398,-0.03393401950597763,0.43954119086265564,-0.0012667827541008592,-0.44570234417915344,-0.004665554966777563,-0.01426955871284008,0,0,active,0.9615402221679688,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,208,0,-1.7569808959960938,-0.034114837646484375,0.4295453429222107,-0.016599277034401894,-0.44426271319389343,-0.006132891867309809,-0.029346760362386703,0,0,active,-1.7569808959960938,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,209,2,3.571803331375122,-0.03429574891924858,0.41894960403442383,-0.016599278897047043,-0.4709295928478241,-0.007600212469696999,-0.029346758499741554,0,0,active,3.8718032836914062,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,210,0,-1.78485107421875,-0.03451080247759819,0.4090441167354584,-0.019825611263513565,-0.44025561213493347,-0.009256089106202126,-0.033117566257715225,0,0,active,-1.78485107421875,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,211,2,0.7004043459892273,-0.0347258560359478,0.39853858947753906,-0.019825614988803864,-0.4669225513935089,-0.010911972261965275,-0.03311755135655403,0,0,active,1.0004043579101562,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,212,2,4.292101860046387,-0.034859657287597656,0.3880465626716614,-0.012059377506375313,-0.4663219749927521,-0.012212681584060192,-0.02601458504796028,0,0,active,4.59210205078125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,213,0,-1.753631591796875,-0.034932613372802734,0.3783932626247406,-0.006209163460880518,-0.42904484272003174,-0.013286608271300793,-0.021478446200489998,0,0,active,-1.753631591796875,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,214,0,-1.694244384765625,-0.03500556945800781,0.36813992261886597,-0.006209165323525667,-0.45571169257164,-0.01436053030192852,-0.021478451788425446,0,0,active,-1.694244384765625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,215,2,2.216784715652466,-0.03507862240076065,0.3572866916656494,-0.006209167651832104,-0.4823784828186035,-0.015434442088007927,-0.02147842012345791,0,0,active,2.51678466796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,216,0,-1.7101821899414062,-0.035224247723817825,0.34680140018463135,-0.013090714812278748,-0.46602919697761536,-0.016890842467546463,-0.02912823297083378,0,0,active,-1.7101821899414062,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,217,2,4.706561088562012,-0.03536996990442276,0.3357160985469818,-0.013090717606246471,-0.492696076631546,-0.018347254022955894,-0.029128234833478928,0,0,active,5.006561279296875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,218,0,-1.7810287475585938,-0.03557424619793892,0.32557669281959534,-0.018590006977319717,-0.45066553354263306,-0.020162617787718773,-0.0363072045147419,0,0,active,-1.7810287475585938,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,219,0,-1.7222900390625,-0.03577842563390732,0.3148372769355774,-0.018590014427900314,-0.4773325026035309,-0.021977992728352547,-0.036307208240032196,0,0,active,-1.7222900390625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,220,2,2.2346222400665283,-0.035982705652713776,0.30349791049957275,-0.01859002374112606,-0.5039994120597839,-0.023793363943696022,-0.03630722314119339,0,0,active,2.5346221923828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,221,0,-1.6796875,-0.036127567291259766,0.29251623153686523,-0.012853826396167278,-0.488100528717041,-0.025404294952750206,-0.032218415290117264,0,0,active,-1.6796875,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,222,2,0.45212095975875854,-0.036272428929805756,0.28093457221984863,-0.012853833846747875,-0.5147674679756165,-0.0270151998847723,-0.032218389213085175,0,0,active,0.7521209716796875,-0.3,0.0
