seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
0,vertical_bounce.py,Shaped,Deterministic,8,139,2,0.40200621811673043,-0.42383089661598206,0.5722473859786987,0.4436725974082947,-0.1074465811252594,-0.42325860261917114,0.36510246992111206,0,0,active,-1.0,0.004541638772934675,0.0,0.0,1.5,0.0,-0.0,0.1,-0.20253542065620422
0,vertical_bounce.py,Shaped,Deterministic,8,140,2,0.41129491981118915,-0.4190407395362854,0.5697841644287109,0.4621597230434418,-0.1045219898223877,-0.40507084131240845,0.36375516653060913,0,0,active,-1.0,0.004719889722764492,0.0,0.0,1.5,0.0,-0.0,0.1,-0.19342496991157532
0,vertical_bounce.py,Shaped,Deterministic,8,141,1,-1.8783718168735504,-0.41385048627853394,0.5680925250053406,0.502001166343689,-0.070429228246212,-0.38684993982315063,0.3644179105758667,0,0,active,-1.0,0.004965946078300476,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.1833377629518509
0,vertical_bounce.py,Shaped,Deterministic,8,142,2,0.43149290503934024,-0.40872639417648315,0.5658517479896545,0.49341630935668945,-0.09456385672092438,-0.3666755259037018,0.4034882187843323,0,0,active,-1.0,0.00513711990788579,0.0,0.0,1.5,0.0,-0.0,0.1,-0.17364421486854553
0,vertical_bounce.py,Shaped,Deterministic,8,143,1,-1.857320155762136,-0.4034408628940582,0.5643525123596191,0.5101520419120789,-0.062041785567998886,-0.34728842973709106,0.38774174451828003,0,0,active,-1.0,0.00538013968616724,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.16270029544830322
0,vertical_bounce.py,Shaped,Deterministic,8,144,2,0.4536303122527897,-0.3982463479042053,0.5623012185096741,0.4985327124595642,-0.08627618104219437,-0.32540059089660645,0.4377570152282715,0,0,active,-1.0,0.005549841094762087,0.0,0.0,1.5,0.0,-0.0,0.1,-0.15191952884197235
0,vertical_bounce.py,Shaped,Deterministic,8,145,2,0.4646047241054475,-0.39284056425094604,0.5609188079833984,0.5198128819465637,-0.05691729485988617,-0.3038390576839447,0.4312307834625244,0,0,active,-1.0,0.005662751849740744,0.0,0.0,1.5,0.0,-0.0,0.1,-0.1410580277442932
0,vertical_bounce.py,Shaped,Deterministic,8,146,1,-1.8235338235273957,-0.3871714472770691,0.5600204467773438,0.5458561182022095,-0.03567265346646309,-0.2821160554885864,0.4344600737094879,0,0,active,-1.0,0.005852541886270046,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.12938636541366577
0,vertical_bounce.py,Shaped,Deterministic,8,147,2,0.48808542024344204,-0.3815634250640869,0.5585468411445618,0.538021445274353,-0.06125972792506218,-0.25877273082733154,0.4668664336204529,0,0,active,-1.0,0.006052362732589245,0.0,0.0,1.5,0.0,-0.0,0.1,-0.11796694248914719
0,vertical_bounce.py,Shaped,Deterministic,8,148,2,0.4996396963484585,-0.3759676516056061,0.557042121887207,0.5371506214141846,-0.0630866140127182,-0.23593388497829437,0.45677727460861206,0,0,active,-1.0,0.006170437205582857,0.0,0.0,1.5,0.0,-0.0,0.1,-0.10653074085712433
0,vertical_bounce.py,Shaped,Deterministic,8,149,2,0.5109539771452546,-0.3701659142971039,0.5561743378639221,0.5575911998748779,-0.035111065953969955,-0.21306148171424866,0.4574480950832367,0,0,active,-1.0,0.006166175939142704,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09521219879388809
0,vertical_bounce.py,Shaped,Deterministic,8,150,1,-1.7765925776213407,-0.36419978737831116,0.5562053918838501,0.5741491913795471,0.004455686081200838,-0.19042439758777618,0.4527420401573181,0,0,active,-1.0,0.006241785362362862,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08283436298370361
0,vertical_bounce.py,Shaped,Deterministic,8,151,2,0.5361560237593949,-0.35831624269485474,0.5556573271751404,0.5636769533157349,-0.02137541025876999,-0.16566872596740723,0.4951133131980896,0,0,active,-1.0,0.006300334352999926,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07014431059360504
0,vertical_bounce.py,Shaped,Deterministic,8,152,2,0.5489926830865443,-0.35221442580223083,0.5552371144294739,0.5847762823104858,-0.016044892370700836,-0.14028862118721008,0.5076020956039429,0,0,active,-1.0,0.0063460045494139194,0.0,0.0,1.5,0.0,-0.0,0.1,-0.057353321462869644
0,vertical_bounce.py,Shaped,Deterministic,8,153,2,0.5620203981176018,-0.34600281715393066,0.5549117922782898,0.5954608917236328,-0.012235141359269619,-0.11470664292573929,0.5116397142410278,0,0,active,-1.0,0.006399297155439854,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04437889903783798
0,vertical_bounce.py,Shaped,Deterministic,8,154,2,0.5753287984058261,-0.3396688997745514,0.554534912109375,0.6072384119033813,-0.014947471208870411,-0.08875779807567596,0.5189770460128784,0,0,active,-1.0,0.006358505226671696,0.0,0.0,1.5,0.0,-0.0,0.1,-0.031029706820845604
0,vertical_bounce.py,Shaped,Deterministic,8,155,2,0.5888840019702911,-0.3330969214439392,0.5548231601715088,0.6302295923233032,0.014195327647030354,-0.06205941364169121,0.533967912197113,0,0,active,-1.0,0.006205935031175613,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017321933060884476
0,vertical_bounce.py,Shaped,Deterministic,8,156,1,-1.6962980039417743,-0.32631105184555054,0.555916428565979,0.6508504152297974,0.04950907081365585,-0.03464386612176895,0.5483110547065735,0,0,active,-1.0,0.006136778276413679,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0024347822181880474
0,vertical_bounce.py,Shaped,Deterministic,8,157,2,0.5932972388342023,-0.31961894035339355,0.5564201474189758,0.6390556693077087,0.02281557209789753,-0.004869564436376095,0.5954862236976624,0,0,active,-1.0,0.006061544641852379,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01276430580765009
0,vertical_bounce.py,Shaped,Deterministic,8,158,2,0.5780763322487473,-0.3127893805503845,0.5569741129875183,0.6521614193916321,0.024440312758088112,0.02552861161530018,0.6079637408256531,0,0,active,-1.0,0.005864898674190044,0.0,0.0,1.5,0.0,-0.0,0.1,-0.027788566425442696
0,vertical_bounce.py,Shaped,Deterministic,8,159,1,-1.737862186320126,-0.30606094002723694,0.5584524273872375,0.6424270272254944,0.06491568684577942,0.05557713285088539,0.6009706854820251,0,0,active,-1.0,0.0057499585673213005,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04361214488744736
0,vertical_bounce.py,Shaped,Deterministic,8,160,2,0.5462569546885788,-0.2993965148925781,0.5593377947807312,0.6344605684280396,0.03785660117864609,0.08722428977489471,0.6329433917999268,0,0,active,-1.0,0.005558196920901537,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05930124223232269
0,vertical_bounce.py,Shaped,Deterministic,8,161,2,0.5307523681782186,-0.29286155104637146,0.5608517527580261,0.6218680143356323,0.06514668464660645,0.11860248446464539,0.6275642514228821,0,0,active,-1.0,0.00536264618858695,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07461027801036835
0,vertical_bounce.py,Shaped,Deterministic,8,162,2,0.5152524247765541,-0.2865458130836487,0.5624459981918335,0.6008357405662537,0.06812579929828644,0.1492205560207367,0.6123616099357605,0,0,active,-1.0,0.005095876753330231,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08984345197677612
0,vertical_bounce.py,Shaped,Deterministic,8,163,2,0.4994495440274477,-0.28038984537124634,0.564709484577179,0.5851362347602844,0.09726104885339737,0.17968690395355225,0.6093272566795349,0,0,active,-1.0,0.004837485030293465,0.0,0.0,1.5,0.0,-0.0,0.1,-0.10538794100284576
0,vertical_bounce.py,Shaped,Deterministic,8,164,2,0.48351746182888744,-0.2741735875606537,0.5670084953308105,0.5907189249992371,0.09813546389341354,0.21077588200569153,0.6217799782752991,0,0,active,-1.0,0.0045365868136286736,0.0,0.0,1.5,0.0,-0.0,0.1,-0.12101912498474121
0,vertical_bounce.py,Shaped,Deterministic,8,165,2,0.4673739098012447,-0.2680790424346924,0.569832980632782,0.5785815119743347,0.12082485854625702,0.24203824996948242,0.625247597694397,0,0,active,-1.0,0.004176851361989975,0.0,0.0,1.5,0.0,-0.0,0.1,-0.13680294156074524
0,vertical_bounce.py,Shaped,Deterministic,8,166,0,-1.8486896143760532,-0.2621445059776306,0.5734461545944214,0.5625141859054565,0.1551842987537384,0.2736058831214905,0.6313530802726746,0,0,active,-1.0,0.0038960559759289026,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.15258567035198212
0,vertical_bounce.py,Shaped,Deterministic,8,167,3,-1.8636415920220315,-0.2562124729156494,0.5764721632003784,0.5625461935997009,0.12843669950962067,0.30517134070396423,0.6313098669052124,0,0,active,-1.0,0.0036795237101614475,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.167321115732193
0,vertical_bounce.py,Shaped,Deterministic,8,168,2,0.42110313232988117,-0.2502058148384094,0.5789466500282288,0.5723134279251099,0.10374775528907776,0.334642231464386,0.5894182324409485,0,0,active,-1.0,0.0034527843818068504,0.0,0.0,1.5,0.0,-0.0,0.1,-0.18234965205192566
0,vertical_bounce.py,Shaped,Deterministic,8,169,3,-1.893022099789232,-0.24426507949829102,0.5816866159439087,0.5654484033584595,0.11484956741333008,0.3646993041038513,0.6011413335800171,0,0,active,-1.0,0.0032809250988066196,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.19630302488803864
0,vertical_bounce.py,Shaped,Deterministic,8,170,2,0.39295275034382937,-0.2382490634918213,0.5838767886161804,0.5753239989280701,0.09039901942014694,0.39260604977607727,0.5581353902816772,0,0,active,-1.0,0.003097791690379381,0.0,0.0,1.5,0.0,-0.0,0.1,-0.21014504134655
0,vertical_bounce.py,Shaped,Deterministic,8,171,2,0.3787942679133266,-0.23252324759960175,0.5863308906555176,0.5468026399612427,0.10170703381299973,0.4202900826931,0.553680419921875,0,0,active,-1.0,0.0028943808283656836,0.0,0.0,1.5,0.0,-0.0,0.1,-0.22410011291503906
0,vertical_bounce.py,Shaped,Deterministic,8,172,3,-1.9343396916985511,-0.2270517796278,0.5892196893692017,0.5214832425117493,0.120482437312603,0.4482002258300781,0.5582036375999451,0,0,active,-1.0,0.0027389898896217346,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.2370786815881729
0,vertical_bounce.py,Shaped,Deterministic,8,173,3,-1.9461272256914526,-0.22151370346546173,0.5915563702583313,0.5302411317825317,0.0960695892572403,0.4741573631763458,0.519143283367157,0,0,active,-1.0,0.002624057000502944,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.24875128269195557
0,vertical_bounce.py,Shaped,Deterministic,8,174,2,0.34199225101619957,-0.21589083969593048,0.5933652520179749,0.5413557291030884,0.07304693013429642,0.49750256538391113,0.4669049382209778,0,0,active,-1.0,0.0024970034137368202,0.0,0.0,1.5,0.0,-0.0,0.1,-0.26050475239753723
0,vertical_bounce.py,Shaped,Deterministic,8,175,3,-1.9687033924739807,-0.21054601669311523,0.595452606678009,0.5136740803718567,0.08504899591207504,0.5210095047950745,0.4701383113861084,0,0,active,-1.0,0.0024060991127043962,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.2711094915866852
0,vertical_bounce.py,Shaped,Deterministic,8,176,2,0.32078555077314375,-0.20512957870960236,0.5970075726509094,0.5231133699417114,0.061868008226156235,0.5422189831733704,0.42418918013572693,0,0,active,-1.0,0.0023059770464897156,0.0,0.0,1.5,0.0,-0.0,0.1,-0.28152042627334595
0,vertical_bounce.py,Shaped,Deterministic,8,177,2,0.3104354000184685,-0.20014095306396484,0.5987847447395325,0.4808986783027649,0.0716160386800766,0.5630408525466919,0.4164374768733978,0,0,active,-1.0,0.0021752214524894953,0.0,0.0,1.5,0.0,-0.0,0.1,-0.291739821434021
0,vertical_bounce.py,Shaped,Deterministic,8,178,3,-1.9987707322463393,-0.19577817618846893,0.6012169718742371,0.41887345910072327,0.10062084347009659,0.583479642868042,0.408776193857193,0,0,active,-1.0,0.0020777517929673195,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.30084848403930664
0,vertical_bounce.py,Shaped,Deterministic,8,179,3,-2.0067183122038843,-0.19135037064552307,0.6031202673912048,0.42745932936668396,0.07772450149059296,0.6016969680786133,0.3643464148044586,0,0,active,-1.0,0.0020094290375709534,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.3087277412414551
0,vertical_bounce.py,Shaped,Deterministic,8,180,2,0.28499882507603613,-0.18685273826122284,0.6045046448707581,0.4366636276245117,0.05544346943497658,0.6174554824829102,0.3151703178882599,0,0,active,-1.0,0.0019236652879044414,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3169248402118683
0,vertical_bounce.py,Shaped,Deterministic,8,181,3,-2.022334520984441,-0.18266773223876953,0.6063058376312256,0.40502315759658813,0.07358656078577042,0.6338496804237366,0.3278845250606537,0,0,active,-1.0,0.0018654237501323223,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.32419994473457336
0,vertical_bounce.py,Shaped,Deterministic,8,182,2,0.2705717553850263,-0.17843350768089294,0.6075721979141235,0.41160282492637634,0.05041094124317169,0.6483998894691467,0.291004478931427,0,0,active,-1.0,0.0018042733427137136,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3312325179576874
0,vertical_bounce.py,Shaped,Deterministic,8,183,3,-2.0353510362794625,-0.1746862381696701,0.6089420914649963,0.3634340167045593,0.055096641182899475,0.6624650359153748,0.2813031077384949,0,0,active,-1.0,0.0017675893614068627,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.33711862564086914
0,vertical_bounce.py,Shaped,Deterministic,8,184,2,0.2585446570534259,-0.17087344825267792,0.6097848415374756,0.3719049096107483,0.032540127635002136,0.6742372512817383,0.23544427752494812,0,0,active,-1.0,0.0017354462761431932,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3431907892227173
0,vertical_bounce.py,Shaped,Deterministic,8,185,2,0.2526815693359822,-0.16722898185253143,0.6105367541313171,0.3548939526081085,0.02826046198606491,0.6863815784454346,0.24288609623908997,0,0,active,-1.0,0.0016913216095417738,0.0,0.0,1.5,0.0,-0.0,0.1,-0.34900975227355957
0,vertical_bounce.py,Shaped,Deterministic,8,186,3,-2.0519617947749795,-0.16421833634376526,0.6115904450416565,0.29197317361831665,0.04182104766368866,0.6980195045471191,0.23275840282440186,0,0,active,-1.0,0.0016693738289177418,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.3536311686038971
0,vertical_bounce.py,Shaped,Deterministic,8,187,2,0.24315588679164649,-0.16114282608032227,0.6121241450309753,0.3003973364830017,0.019695555791258812,0.7072623372077942,0.18485620617866516,0,0,active,-1.0,0.001633896492421627,0.0,0.0,1.5,0.0,-0.0,0.1,-0.35847800970077515
0,vertical_bounce.py,Shaped,Deterministic,8,188,3,-2.060367460874841,-0.15847615897655487,0.6130008101463318,0.2592218518257141,0.0346866250038147,0.7169560194015503,0.19387361407279968,0,0,active,-1.0,0.0016189974267035723,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.3619864583015442
0,vertical_bounce.py,Shaped,Deterministic,8,189,2,0.23588909734971822,-0.1557428389787674,0.6133742928504944,0.2679918706417084,0.013469444587826729,0.7239729166030884,0.1403375118970871,0,0,active,-1.0,0.001601889031007886,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3657127916812897
0,vertical_bounce.py,Shaped,Deterministic,8,190,2,0.23228890916798264,-0.153272345662117,0.6138071417808533,0.24141040444374084,0.015893418341875076,0.7314255833625793,0.14905335009098053,0,0,active,-1.0,0.0015719892689958215,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3692830801010132
0,vertical_bounce.py,Shaped,Deterministic,8,191,3,-2.0702148019801827,-0.1514512002468109,0.6145740747451782,0.17674025893211365,0.030850565060973167,0.7385661602020264,0.1428120732307434,0,0,active,-1.0,0.0015628815162926912,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.3717776834964752
0,vertical_bounce.py,Shaped,Deterministic,8,192,2,0.22692611129023135,-0.14957065880298615,0.6148104071617126,0.1843302696943283,0.008226280100643635,0.7435553669929504,0.09978418052196503,0,0,active,-1.0,0.0015494099352508783,0.0,0.0,1.5,0.0,-0.0,0.1,-0.37462329864501953
0,vertical_bounce.py,Shaped,Deterministic,8,193,3,-2.074730305047706,-0.14792251586914062,0.6151623129844666,0.16058026254177094,0.013034827075898647,0.7492465972900391,0.11382502317428589,0,0,active,-1.0,0.0015555757563561201,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.3762858808040619
0,vertical_bounce.py,Shaped,Deterministic,8,194,2,0.2239910952281207,-0.14621715247631073,0.6150009036064148,0.1680760234594345,-0.008706977590918541,0.7525717616081238,0.06650369614362717,0,0,active,-1.0,0.001571171684190631,0.0,0.0,1.5,0.0,-0.0,0.1,-0.37758007645606995
0,vertical_bounce.py,Shaped,Deterministic,8,195,2,0.2224784728838131,-0.14495210349559784,0.6145952343940735,0.12459558248519897,-0.019230704754590988,0.7551601529121399,0.05176800489425659,0,0,active,-1.0,0.00158946483861655,0.0,0.0,1.5,0.0,-0.0,0.1,-0.37911099195480347
0,vertical_bounce.py,Shaped,Deterministic,8,196,2,0.22135939730796964,-0.1438818871974945,0.6141241788864136,0.10475926101207733,-0.022351304069161415,0.7582219839096069,0.06123702973127365,0,0,active,-1.0,0.0016198052326217294,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3802604079246521
0,vertical_bounce.py,Shaped,Deterministic,8,197,2,0.22047342560254038,-0.1432289183139801,0.613353967666626,0.06360644102096558,-0.035298146307468414,0.7605208158493042,0.045976512134075165,0,0,active,-1.0,0.00163893005810678,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3811655044555664
0,vertical_bounce.py,Shaped,Deterministic,8,198,2,0.21981818662025035,-0.14328718185424805,0.6128753423690796,-0.007152779493480921,-0.022121837362647057,0.7623310089111328,0.036203570663928986,0,0,active,-1.0,0.0016553460154682398,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3818371593952179
0,vertical_bounce.py,Shaped,Deterministic,8,199,3,-2.0797327352222057,-0.1439128816127777,0.6124686598777771,-0.06355079263448715,-0.018701348453760147,0.7636743187904358,0.02686607837677002,0,0,active,-1.0,0.001693301135674119,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.38142603635787964
0,vertical_bounce.py,Shaped,Deterministic,8,200,2,0.22049699167255313,-0.144487664103508,0.6115426421165466,-0.056880414485931396,-0.040771305561065674,0.7628520727157593,-0.016444625332951546,0,0,active,-1.0,0.0017246041679754853,0.0,0.0,1.5,0.0,-0.0,0.1,-0.38122761249542236
0,vertical_bounce.py,Shaped,Deterministic,8,201,2,0.22048368249088526,-0.14542999863624573,0.6107933521270752,-0.09395100176334381,-0.033117618411779404,0.7624552249908447,-0.007936451584100723,0,0,active,-1.0,0.0017399946227669716,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3812563121318817
0,vertical_bounce.py,Shaped,Deterministic,8,202,3,-2.0783904011361303,-0.14686402678489685,0.610429584980011,-0.14344444870948792,-0.01619488000869751,0.7625126242637634,0.0011484785936772823,0,0,active,-1.0,0.0017778878100216389,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.38016828894615173
0,vertical_bounce.py,Shaped,Deterministic,8,203,2,0.22254872801713646,-0.14824362099170685,0.6095466017723083,-0.13636641204357147,-0.038228556513786316,0.7603365778923035,-0.04352127015590668,0,0,active,-1.0,0.001803158549591899,0.0,0.0,1.5,0.0,-0.0,0.1,-0.37925443053245544
0,vertical_bounce.py,Shaped,Deterministic,8,204,3,-2.0755279877223076,-0.150092214345932,0.6089674830436707,-0.18351784348487854,-0.0248924158513546,0.7585088610649109,-0.03655426949262619,0,0,active,-1.0,0.0018528304062783718,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.3773808181285858
0,vertical_bounce.py,Shaped,Deterministic,8,205,2,0.2266261397395283,-0.15188845992088318,0.6078508496284485,-0.1768718957901001,-0.0478869192302227,0.7547616362571716,-0.07494420558214188,0,0,active,-1.0,0.0019172488246113062,0.0,0.0,1.5,0.0,-0.0,0.1,-0.375291109085083
0,vertical_bounce.py,Shaped,Deterministic,8,206,2,0.22835005391389132,-0.1540069580078125,0.6064435839653015,-0.2087613046169281,-0.06061837822198868,0.750582218170166,-0.08358840644359589,0,0,active,-1.0,0.0019716965034604073,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3736216425895691
0,vertical_bounce.py,Shaped,Deterministic,8,207,2,0.23003341993317009,-0.1564064919948578,0.6052880883216858,-0.23747578263282776,-0.04982001334428787,0.7472432851791382,-0.06677906960248947,0,0,active,-1.0,0.0020022555254399776,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3719688355922699
0,vertical_bounce.py,Shaped,Deterministic,8,208,3,-2.0669421665836127,-0.15948772430419922,0.6046525239944458,-0.3056648373603821,-0.026737729087471962,0.7439376711845398,-0.06611175090074539,0,0,active,-1.0,0.0020582086872309446,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.3690003752708435
0,vertical_bounce.py,Shaped,Deterministic,8,209,2,0.2357866288162768,-0.16250428557395935,0.6035118699073792,-0.29721197485923767,-0.047986216843128204,0.738000750541687,-0.11873791366815567,0,0,active,-1.0,0.0020986259914934635,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3663119971752167
0,vertical_bounce.py,Shaped,Deterministic,8,210,3,-2.06021167319268,-0.16592340171337128,0.6027057766914368,-0.3378817141056061,-0.03339102491736412,0.7326239943504333,-0.1075347289443016,0,0,active,-1.0,0.002165970392525196,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.3623776435852051
0,vertical_bounce.py,Shaped,Deterministic,8,211,2,0.24362738863565028,-0.16928443312644958,0.6013941764831543,-0.3301483392715454,-0.054751839488744736,0.7247552871704102,-0.15737441182136536,0,0,active,-1.0,0.002234472194686532,0.0,0.0,1.5,0.0,-0.0,0.1,-0.35860708355903625
0,vertical_bounce.py,Shaped,Deterministic,8,212,2,0.2473848691675812,-0.17291411757469177,0.6000984311103821,-0.357239693403244,-0.05422782152891159,0.7172141671180725,-0.15082219243049622,0,0,active,-1.0,0.0023131242487579584,0.0,0.0,1.5,0.0,-0.0,0.1,-0.35492825508117676
0,vertical_bounce.py,Shaped,Deterministic,8,213,2,0.25076809120364485,-0.17675456404685974,0.5986555218696594,-0.3784038722515106,-0.06087861955165863,0.7098565101623535,-0.14715299010276794,0,0,active,-1.0,0.002363045932725072,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3515949547290802
