seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
2,lunar.py,Shaped,Deterministic,8,171,2,2.592517137527466,-0.060041047632694244,0.44072550535202026,0.11404440551996231,-0.3766692280769348,0.04196193814277649,-0.014489589259028435,0,0,active,2.89251708984375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,172,0,-1.6281509399414062,-0.058889102190732956,0.43274202942848206,0.11569007486104965,-0.35480818152427673,0.04146513342857361,-0.009935774840414524,0,0,active,-1.6281509399414062,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,173,2,1.6328232288360596,-0.05773725360631943,0.4241585433483124,0.11569007486104965,-0.38147488236427307,0.040968336164951324,-0.009935780428349972,0,0,active,1.9328231811523438,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,174,0,-1.6642532348632812,-0.05643291398882866,0.41595134139060974,0.1300966590642929,-0.3647756576538086,0.041299156844615936,0.0066163195297122,0,0,active,-1.6642532348632812,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,175,2,2.027827501296997,-0.05512857437133789,0.40714403986930847,0.1300966590642929,-0.3914423882961273,0.04162996634840965,0.006616335362195969,0,0,active,2.3278274536132812,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,176,0,-1.6717300415039062,-0.0537899024784565,0.39872726798057556,0.1332457959651947,-0.3740992248058319,0.04224653169512749,0.012331335805356503,0,0,active,-1.6717300415039062,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,177,2,4.887835502624512,-0.052451133728027344,0.3897104561328888,0.1332457959651947,-0.40076595544815063,0.04286310076713562,0.012331354431807995,0,0,active,5.187835693359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,178,0,-1.6840896606445312,-0.0512394905090332,0.38164353370666504,0.12092862278223038,-0.35853591561317444,0.04309692978858948,0.004676317796111107,0,0,active,-1.6840896606445312,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,179,2,2.866572618484497,-0.05002784729003906,0.3729766309261322,0.12092863023281097,-0.3852025866508484,0.043330755084753036,0.004676344338804483,0,0,active,3.1665725708007812,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,180,0,-1.7183914184570312,-0.0487518310546875,0.36492928862571716,0.12690407037734985,-0.35767847299575806,0.04402485489845276,0.013882013037800789,0,0,active,-1.7183914184570312,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,181,2,3.7796967029571533,-0.04747571796178818,0.35628199577331543,0.12690405547618866,-0.3843452036380768,0.04471895471215248,0.013882006518542767,0,0,active,4.0796966552734375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,182,0,-1.7022628784179688,-0.04635133594274521,0.3483060300350189,0.11226755380630493,-0.35449081659317017,0.04488703981041908,0.0033617219887673855,0,0,active,-1.7022628784179688,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,183,2,1.4953415393829346,-0.04522695392370224,0.3397301137447357,0.11226755380630493,-0.3811574876308441,0.04505513235926628,0.0033616959117352962,0,0,active,1.7953414916992188,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,184,0,-1.6908416748046875,-0.04408998414874077,0.3313938081264496,0.11335477977991104,-0.3705124855041504,0.045398056507110596,0.0068584284745156765,0,0,active,-1.6908416748046875,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,185,2,3.8867294788360596,-0.0429530143737793,0.32245755195617676,0.11335476487874985,-0.39717915654182434,0.04574098065495491,0.006858378648757935,0,0,active,4.186729431152344,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,186,0,-1.6740875244140625,-0.04196491092443466,0.3142109215259552,0.09897573292255402,-0.3665104806423187,0.04557729512453079,-0.003274098504334688,0,0,active,-1.6740875244140625,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,187,2,2.5866730213165283,-0.040976811200380325,0.3053642809391022,0.09897573292255402,-0.39317718148231506,0.04541359469294548,-0.0032741320319473743,0,0,active,2.8866729736328125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,188,0,-1.7020339965820312,-0.03992500156164169,0.29703712463378906,0.104896679520607,-0.3701043725013733,0.0457010343670845,0.005748475901782513,0,0,active,-1.7020339965820312,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,189,2,1.019984483718872,-0.0388730987906456,0.28811001777648926,0.104896679520607,-0.396771103143692,0.04598847031593323,0.00574855413287878,0,0,active,1.3199844360351562,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,190,0,-1.6989822387695312,-0.037750244140625,0.2793431282043457,0.11156345903873444,-0.3896616995334625,0.04671195149421692,0.014469629153609276,0,0,active,-1.6989822387695312,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,191,2,0.8616287112236023,-0.03662729263305664,0.2699762284755707,0.11156346648931503,-0.41632840037345886,0.04743543267250061,0.014469626359641552,0,0,active,1.1616287231445312,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,192,2,0.9054519534111023,-0.03554410859942436,0.260653018951416,0.10768332332372665,-0.4143882393836975,0.04806937277317047,0.012678784318268299,0,0,active,1.2054519653320312,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,193,2,3.175830125808716,-0.03433351591229439,0.25150230526924133,0.11970160156488419,-0.4067426323890686,0.04940568283200264,0.026726430281996727,0,0,active,3.475830078125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,194,0,-1.7846908569335938,-0.03312330320477486,0.24300171434879303,0.11947479099035263,-0.3778552711009979,0.050930362194776535,0.030493687838315964,0,0,active,-1.7846908569335938,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,195,2,0.1809341311454773,-0.031913090497255325,0.23390115797519684,0.11947479099035263,-0.4045221507549286,0.05245504900813103,0.030493687838315964,0,0,active,0.48093414306640625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,196,3,-1.8834469318389893,-0.0306212417781353,0.2247975915670395,0.1271640956401825,-0.4046739339828491,0.05445342883467674,0.03996765613555908,0,0,active,-1.8534469604492188,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,197,2,4.3225812911987305,-0.02926797792315483,0.21508993208408356,0.13486801087856293,-0.4314717650413513,0.054914023727178574,0.009211746975779533,0,0,active,4.622581481933594,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,198,0,-1.5958633422851562,-0.028070639818906784,0.20615245401859283,0.11976160109043121,-0.39721736311912537,0.05488557741045952,-0.0005687577067874372,0,0,active,-1.5958633422851562,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,199,2,3.729632616043091,-0.026873301714658737,0.1966150850057602,0.11976158618927002,-0.4238840639591217,0.054857123643159866,-0.0005687528173439205,0,0,active,4.029632568359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,200,0,-1.6027069091796875,-0.02575054205954075,0.18776078522205353,0.11243053525686264,-0.3935163617134094,0.05470072478055954,-0.0031279255636036396,0,0,active,-1.6027069091796875,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,201,2,3.1117050647735596,-0.02462787553668022,0.17830653488636017,0.11243052780628204,-0.42018309235572815,0.05454434081912041,-0.0031279094982892275,0,0,active,3.4117050170898438,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,202,0,-1.6414947509765625,-0.02345132827758789,0.1694805771112442,0.11734537035226822,-0.3922785818576813,0.05484233424067497,0.0059601860120892525,0,0,active,-1.6414947509765625,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,203,2,2.767901659011841,-0.02227487601339817,0.1600545048713684,0.11734537780284882,-0.41894522309303284,0.05514035373926163,0.005960256326943636,0,0,active,3.067901611328125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,204,0,-1.6665382385253906,-0.02106494829058647,0.1511726677417755,0.12033414840698242,-0.39477476477622986,0.055786799639463425,0.012929064221680164,0,0,active,-1.6665382385253906,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,205,2,0.701861560344696,-0.019855022430419922,0.14169080555438995,0.12033414840698242,-0.4214414954185486,0.05643325671553612,0.012929035350680351,0,0,active,1.001861572265625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,206,2,1.5357239246368408,-0.018759440630674362,0.13215623795986176,0.10934843868017197,-0.4237651526927948,0.056647226214408875,0.0042791832238435745,0,0,active,1.835723876953125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,207,0,-1.676788330078125,-0.017516613006591797,0.12294596433639526,0.12321692705154419,-0.4093864858150482,0.05770205706357956,0.021096641197800636,0,0,active,-1.676788330078125,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,208,2,2.904181718826294,-0.01627378538250923,0.11313572525978088,0.12321692705154419,-0.4360532760620117,0.05875687673687935,0.021096650511026382,0,0,active,3.204181671142578,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,209,0,-1.7246627807617188,-0.014949893578886986,0.10395048558712006,0.13072463870048523,-0.4082987606525421,0.06040775403380394,0.03301747143268585,0,0,active,-1.7246627807617188,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,210,2,4.327887535095215,-0.01362600363790989,0.09416528791189194,0.13072463870048523,-0.4349656403064728,0.06205863878130913,0.033017467707395554,0,0,active,4.627887725830078,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,211,3,-1.9217312335968018,-0.012284469790756702,0.0853196457028389,0.13210362195968628,-0.39322996139526367,0.06408467143774033,0.040520936250686646,0,0,active,-1.8917312622070312,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,212,1,-1.5310490131378174,-0.010856056585907936,0.07587483525276184,0.14300812780857086,-0.4197603166103363,0.06392817199230194,-0.0031303272116929293,0,0,active,-1.5010490417480469,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,213,2,3.255080461502075,-0.009501648135483265,0.0658114030957222,0.13368716835975647,-0.4473392069339752,0.06565658748149872,0.034568462520837784,0,0,active,3.5550804138183594,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,214,3,-1.9107906818389893,-0.008056068792939186,0.05648361146450043,0.14211978018283844,-0.4146783649921417,0.06807637214660645,0.04839574545621872,0,0,active,-1.8807907104492188,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,215,1,-1.4865047931671143,-0.006515979766845703,0.04655979573726654,0.15396320819854736,-0.44105949997901917,0.06812252104282379,0.0009229358984157443,0,0,active,-1.4565048217773438,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,216,2,3.3346664905548096,-0.005046272184699774,0.03601878508925438,0.1451244056224823,-0.4685746431350708,0.06995655596256256,0.03668062761425972,0,0,active,3.6346664428710938,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,217,3,-1.8490726947784424,-0.0034897804725915194,0.026223860681056976,0.15309324860572815,-0.4354509115219116,0.0724802240729332,0.050473444163799286,0,0,active,-1.8190727233886719,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,218,2,12.513976097106934,-0.0018736838828772306,0.015826473012566566,0.16057232022285461,-0.4621564745903015,0.07351116836071014,0.020618712529540062,0,0,active,12.813976287841797,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,219,3,2.0891597270965576,-0.0003773689386434853,0.0057838535867631435,0.1489318311214447,-0.44637352228164673,0.07420539110898972,0.013884337618947029,0,1,active,2.119159698486328,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,220,1,12.954672813415527,0.0011508942116051912,-0.00409404281526804,0.17281298339366913,-0.438268780708313,0.0540115162730217,-0.4044174253940582,0,1,active,12.984672546386719,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,221,1,2.2433764934539795,0.0024601935874670744,-0.013943149708211422,0.1683965027332306,-0.4367593824863434,0.017269764095544815,-0.734500527381897,1,1,active,2.27337646484375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,222,1,-1.6488010883331299,0.003573894500732422,-0.023140624165534973,0.1500421017408371,-0.4093511402606964,-0.017395194619894028,-0.6888527870178223,1,1,active,-1.6188011169433594,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,223,1,19.108266830444336,0.0046637533232569695,-0.031799472868442535,0.14200639724731445,-0.3855247497558594,-0.049994468688964844,-0.6519794464111328,1,1,active,19.138267517089844,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,224,-1,0.0,0.005925655364990234,-0.0385451577603817,0.10651411861181259,-0.18248401582241058,-0.05130511894822121,1.0170061588287354,1,1,landed_centered,19.138267517089844,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,1,3,0.973524808883667,-0.005526924040168524,1.4163457155227661,-0.559834897518158,0.24112632870674133,0.0064111207611858845,0.1268109530210495,0,0,active,1.0035247802734375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,2,3,1.1745593547821045,-0.010979270562529564,1.4211872816085815,-0.5496581196784973,0.21515780687332153,0.010788990184664726,0.08756586909294128,0,0,active,1.204559326171875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,3,3,1.381056547164917,-0.01635007932782173,1.4254417419433594,-0.5394237041473389,0.1890708953142166,0.013106891885399818,0.04636229947209358,0,0,active,1.4110565185546875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,4,3,1.2587573528289795,-0.021638203412294388,1.4291033744812012,-0.5290554761886597,0.16274391114711761,0.013343103229999542,0.004724583122879267,0,0,active,1.28875732421875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,5,3,1.545302152633667,-0.026865195482969284,1.4321599006652832,-0.5213804841041565,0.13585497438907623,0.012042119167745113,-0.026022186502814293,0,0,active,1.5753021240234375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,6,3,1.563338041305542,-0.0320187583565712,1.434607982635498,-0.5121905207633972,0.10882506519556046,0.008901281282305717,-0.06282263994216919,0,0,active,1.5933380126953125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,7,3,1.261763334274292,-0.03710661083459854,1.4364473819732666,-0.5039309859275818,0.08176659792661667,0.0041088564321398735,-0.0958571583032608,0,0,active,1.2917633056640625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,8,3,0.1803881824016571,-0.042121220380067825,1.4376871585845947,-0.49475663900375366,0.05510692298412323,-0.002519134432077408,-0.1325722634792328,0,0,active,0.21038818359375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,9,3,0.036131590604782104,-0.04706297069787979,1.4383291006088257,-0.48563098907470703,0.028487397357821465,-0.010970992036163807,-0.1690526306629181,0,0,active,0.066131591796875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,10,3,-0.504410982131958,-0.05192003399133682,1.438372015953064,-0.47501811385154724,0.0017970888875424862,-0.02154374122619629,-0.2114744931459427,0,0,active,-0.4744110107421875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,11,3,-0.6196300983428955,-0.056716252118349075,1.4378234148025513,-0.46739619970321655,-0.024607030674815178,-0.033633094280958176,-0.2418092042207718,0,0,active,-0.589630126953125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,12,0,-1.60931396484375,-0.06143808364868164,1.4366792440414429,-0.4580901563167572,-0.05122426524758339,-0.04757692292332649,-0.27890223264694214,0,0,active,-1.60931396484375,0.0,0.0
2,lunar.py,Shaped,Deterministic,9,13,2,-0.08810120820999146,-0.06615934520959854,1.4349377155303955,-0.45804938673973083,-0.07790759205818176,-0.06151798367500305,-0.27884653210639954,0,0,active,0.2118988037109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,9,14,2,-1.2154510021209717,-0.07076044380664825,1.4336791038513184,-0.44639286398887634,-0.056559968739748,-0.07510264217853546,-0.27171799540519714,0,0,active,-0.9154510498046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,9,15,0,-1.4830322265625,-0.07535114139318466,1.4333988428115845,-0.4450569748878479,-0.0132191963493824,-0.08901200443506241,-0.2782130241394043,0,0,active,-1.4830322265625,0.0,0.0
2,lunar.py,Shaped,Deterministic,9,16,0,-1.582550048828125,-0.07994146645069122,1.432520866394043,-0.44501909613609314,-0.039912380278110504,-0.10291865468025208,-0.278158038854599,0,0,active,-1.582550048828125,0.0,0.0
2,lunar.py,Shaped,Deterministic,9,17,2,-1.3470885753631592,-0.08453121036291122,1.431045651435852,-0.44498056173324585,-0.06659174710512161,-0.1168232187628746,-0.2781164050102234,0,0,active,-1.047088623046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,9,18,2,-1.8223845958709717,-0.08909682929515839,1.4295564889907837,-0.4425136148929596,-0.0673503503203392,-0.13083015382289886,-0.280164510011673,0,0,active,-1.5223846435546875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,9,19,2,0.012301623821258545,-0.09368400275707245,1.4280266761779785,-0.44435930252075195,-0.06931469589471817,-0.14516443014144897,-0.28671106696128845,0,0,active,0.3123016357421875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,9,20,2,-0.7254913449287415,-0.09810199588537216,1.426424264907837,-0.4280053675174713,-0.07262786477804184,-0.15895332396030426,-0.2758030295372009,0,0,active,-0.4254913330078125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,9,21,2,0.5293304324150085,-0.10243578255176544,1.424820899963379,-0.41971373558044434,-0.07277944684028625,-0.1726502925157547,-0.2739638686180115,0,0,active,0.8293304443359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,9,22,1,-2.2279064655303955,-0.10660314559936523,1.4241398572921753,-0.40305009484291077,-0.0319230854511261,-0.1863957941532135,-0.27493521571159363,0,0,active,-2.197906494140625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,23,2,-0.7522552609443665,-0.11083412170410156,1.422874093055725,-0.41108769178390503,-0.05781428888440132,-0.19849403202533722,-0.24198666214942932,0,0,active,-0.4522552490234375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,9,24,1,-2.2807934284210205,-0.11502323299646378,1.4223237037658691,-0.40631723403930664,-0.026201805099844933,-0.21120557188987732,-0.25425344705581665,0,0,active,-2.25079345703125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,25,2,0.8609954714775085,-0.11929464340209961,1.4211995601654053,-0.4167163372039795,-0.05148391053080559,-0.2217598557472229,-0.21110406517982483,0,0,active,1.1609954833984375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,9,26,1,-2.022874116897583,-0.12337169796228409,1.4207909107208252,-0.3972723186016083,-0.0197723601013422,-0.23233065009117126,-0.21141588687896729,0,0,active,-1.9928741455078125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,27,2,2.7764618396759033,-0.12752875685691833,1.4198096990585327,-0.40735697746276855,-0.044946830719709396,-0.24080605804920197,-0.16950801014900208,0,0,active,3.0764617919921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,9,28,0,-0.9346771240234375,-0.13131380081176758,1.419412612915039,-0.3709593415260315,-0.018899211660027504,-0.24848182499408722,-0.15351560711860657,0,0,active,-0.9346771240234375,0.0,0.0
2,lunar.py,Shaped,Deterministic,9,29,2,2.881457567214966,-0.13509874045848846,1.4184163808822632,-0.37096109986305237,-0.04557066410779953,-0.2561575770378113,-0.1535150557756424,0,0,active,3.18145751953125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,9,30,1,-1.786332368850708,-0.13850946724414825,1.417886734008789,-0.33438658714294434,-0.024720562621951103,-0.26299330592155457,-0.13671459257602692,0,0,active,-1.7563323974609375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,9,31,0,-0.779296875,-0.14201012253761292,1.4168040752410889,-0.34576186537742615,-0.048903968185186386,-0.2673850357532501,-0.0878344476222992,0,0,active,-0.779296875,0.0,0.0
