seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_position_deviation,step_reward_center_penalty,step_reward_horizontal_speed,step_reward_slow_penalty,step_reward_zigzag_bonus,step_reward_accel_change,step_reward_action_bonus,step_reward_survival,step_reward_legs_penalty,step_reward_vertical_bias
0,wild_oscillation.py,Shaped,Deterministic,8,33,2,0.889864730834961,-0.11249275505542755,1.3377498388290405,-0.4236827790737152,0.23509161174297333,0.04692462831735611,-0.005761363543570042,0,0,active,0.9330497980117798,0.0,0.6212483644485474,0.0,0.0,0.009517192840576172,-0.5,0.05,-0.0,-0.22395062446594238
0,wild_oscillation.py,Shaped,Deterministic,8,34,2,0.9465137302875519,-0.11663122475147247,1.3433276414871216,-0.41416558623313904,0.24790124595165253,0.0472324974834919,0.006157549098134041,0,0,active,0.96722412109375,0.0,0.6404318809509277,0.0,0.0,0.012789011001586914,-0.5,0.05,-0.0,-0.22393128275871277
0,wild_oscillation.py,Shaped,Deterministic,8,35,2,0.9540692746639252,-0.12090301513671875,1.3489043712615967,-0.42695459723472595,0.2478625774383545,0.04701177403330803,-0.004414443392306566,0,0,active,1.0007835626602173,0.0,0.6296752691268921,0.0,0.0,0.007171064615249634,-0.5,0.05,-0.0,-0.23356062173843384
0,wild_oscillation.py,Shaped,Deterministic,8,36,2,0.9716707348823548,-0.12509794533252716,1.3549147844314575,-0.4197835326194763,0.26712122559547424,0.04729550704360008,0.005674764979630709,0,0,active,1.0330810546875,0.0,0.6072465181350708,0.0,0.0,0.014952510595321655,-0.5,0.05,-0.0,-0.23360934853553772
0,wild_oscillation.py,Shaped,Deterministic,8,37,2,0.9947740614414216,-0.1291351318359375,1.3609280586242676,-0.40483102202415466,0.267218679189682,0.04839605093002319,0.02201090380549431,0,0,active,1.065941572189331,0.0,0.6175634860992432,0.0,0.0,0.00687795877456665,-0.5,0.05,-0.0,-0.24560895562171936
0,wild_oscillation.py,Shaped,Deterministic,8,38,2,1.0005784809589386,-0.13324269652366638,1.3674812316894531,-0.4117089807987213,0.2912179231643677,0.049341294914484024,0.018904803320765495,0,0,active,1.097791314125061,0.0,0.5997915267944336,0.0,0.0,0.01184794306755066,-0.5,0.05,-0.0,-0.2588523030281067
0,wild_oscillation.py,Shaped,Deterministic,8,39,2,1.054777729511261,-0.13722391426563263,1.3746309280395508,-0.39986103773117065,0.31770461797714233,0.05105132609605789,0.03420060873031616,0,0,active,1.1308403015136719,0.0,0.6213908195495605,0.0,0.0,0.014399528503417969,-0.5,0.05,-0.0,-0.2618529200553894
0,wild_oscillation.py,Shaped,Deterministic,8,40,2,1.1153634071350098,-0.14135503768920898,1.3819153308868408,-0.4142605662345886,0.32370585203170776,0.05218459293246269,0.02266552485525608,0,0,active,1.1654083728790283,0.0,0.6487376689910889,0.0,0.0,0.018231213092803955,-0.5,0.05,-0.0,-0.2670138478279114
0,wild_oscillation.py,Shaped,Deterministic,8,41,2,1.1326515257358551,-0.14567604660987854,1.3894312381744385,-0.4324917793273926,0.3340277075767517,0.05257447436451912,0.007797663100063801,0,0,active,1.2001594305038452,0.0,0.6522293090820312,0.0,0.0,0.0023277699947357178,-0.5,0.05,-0.0,-0.2720649838447571
0,wild_oscillation.py,Shaped,Deterministic,8,42,2,1.154875922203064,-0.15001992881298065,1.397174596786499,-0.4348195493221283,0.3441299498081207,0.05299198254942894,0.008350051939487457,0,0,active,1.2337898015975952,0.0,0.6323568820953369,0.0,0.0,0.013248294591903687,-0.5,0.05,-0.0,-0.27451905608177185
0,wild_oscillation.py,Shaped,Deterministic,8,43,2,1.1858182728290558,-0.1542237251996994,1.4050289392471313,-0.4215712547302246,0.34903812408447266,0.054173123091459274,0.023622769862413406,0,0,active,1.2683525085449219,0.0,0.6494004726409912,0.0,0.0,0.011362403631210327,-0.5,0.05,-0.0,-0.2932971119880676
0,wild_oscillation.py,Shaped,Deterministic,8,44,2,1.236214804649353,-0.15854406356811523,1.4137279987335205,-0.43293365836143494,0.3865942358970642,0.055056389421224594,0.017665347084403038,0,0,active,1.3044204711914062,0.0,0.6766772270202637,0.0,0.0,0.01818448305130005,-0.5,0.05,-0.0,-0.31306737661361694
0,wild_oscillation.py,Shaped,Deterministic,8,45,2,1.2429848492145539,-0.16305255889892578,1.4233161211013794,-0.451118141412735,0.42613473534584045,0.05532323941588402,0.005337334703654051,0,0,active,1.339776635169983,0.0,0.6641817092895508,0.0,0.0,0.008330345153808594,-0.5,0.05,-0.0,-0.31930384039878845
0,wild_oscillation.py,Shaped,Deterministic,8,46,2,1.305132555961609,-0.16747207939624786,1.4331855773925781,-0.4427877962589264,0.43860766291618347,0.05615107715129852,0.01655656471848488,0,0,active,1.3767509460449219,0.0,0.6934351921081543,0.0,0.0,0.019502311944961548,-0.5,0.05,-0.0,-0.33455589413642883
0,wild_oscillation.py,Shaped,Deterministic,8,47,2,1.3217745006084443,-0.17209386825561523,1.443740725517273,-0.46229010820388794,0.46911177039146423,0.056267157196998596,0.00232130684889853,0,0,active,1.4137649536132812,0.0,0.6943442821502686,0.0,0.0,0.0006060600280761719,-0.5,0.05,-0.0,-0.33694079518318176
0,wild_oscillation.py,Shaped,Deterministic,8,48,2,1.3553369224071503,-0.17672061920166016,1.4544031620025635,-0.4628961682319641,0.4738816022872925,0.05648235231637955,0.004304051399230957,0,0,active,1.451250433921814,0.0,0.7031463384628296,0.0,0.0,0.005868077278137207,-0.5,0.05,-0.0,-0.3549279272556305
0,wild_oscillation.py,Shaped,Deterministic,8,49,2,1.429446804523468,-0.18140630424022675,1.4658750295639038,-0.4687642455101013,0.5098558664321899,0.05667021498084068,0.0037574954330921173,0,0,active,1.4904922246932983,0.0,0.7348275184631348,0.0,0.0,0.02112075686454773,-0.5,0.05,-0.0,-0.3669936954975128
0,wild_oscillation.py,Shaped,Deterministic,8,50,2,1.4436695456504822,-0.1863115280866623,1.4778891801834106,-0.48988500237464905,0.5339874029159546,0.056043848395347595,-0.012527245096862316,0,0,active,1.5296363830566406,0.0,0.7332903146743774,0.0,0.0,0.0010248124599456787,-0.5,0.05,-0.0,-0.37028196454048157
0,wild_oscillation.py,Shaped,Deterministic,8,51,2,1.5220160961151123,-0.19120454788208008,1.490051507949829,-0.48886018991470337,0.5405639410018921,0.05560249835252762,-0.008827144280076027,0,0,active,1.5701080560684204,0.0,0.7571699023246765,0.0,0.0,0.015919744968414307,-0.5,0.05,-0.0,-0.3711816072463989
0,wild_oscillation.py,Shaped,Deterministic,8,52,2,1.5439312040805817,-0.19626350700855255,1.5022536516189575,-0.5047799348831177,0.5423632264137268,0.054504722356796265,-0.021955646574497223,0,0,active,1.6103194952011108,0.0,0.7526909112930298,0.0,0.0,0.002986013889312744,-0.5,0.05,-0.0,-0.3720652163028717
0,wild_oscillation.py,Shaped,Deterministic,8,53,2,1.5585930228233338,-0.20128993690013885,1.5144959688186646,-0.5017939209938049,0.5441304445266724,0.05366423726081848,-0.01680961810052395,0,0,active,1.650369644165039,0.0,0.7501983046531677,0.0,0.0,0.0016617178916931152,-0.5,0.05,-0.0,-0.39363664388656616
0,wild_oscillation.py,Shaped,Deterministic,8,54,2,1.5917064428329468,-0.20629620552062988,1.5277091264724731,-0.5001322031021118,0.5872732996940613,0.05317642539739609,-0.009756159037351608,0,0,active,1.6900627613067627,0.0,0.7440030574798584,0.0,0.0,0.004130184650421143,-0.5,0.05,-0.0,-0.39648956060409546
0,wild_oscillation.py,Shaped,Deterministic,8,55,2,1.662482637166977,-0.21125784516334534,1.5410511493682861,-0.4960020184516907,0.5929791331291199,0.05301384627819061,-0.0032515351194888353,0,0,active,1.7312400341033936,0.0,0.7707968950271606,0.0,0.0,0.017862558364868164,-0.5,0.05,-0.0,-0.40741685032844543
0,wild_oscillation.py,Shaped,Deterministic,8,56,2,1.7260970056056977,-0.2164050042629242,1.5548841953277588,-0.5138645768165588,0.6148337125778198,0.052172448486089706,-0.016828002408146858,0,0,active,1.7738521099090576,0.0,0.7966347932815552,0.0,0.0,0.017225265502929688,-0.5,0.05,-0.0,-0.41161516308784485
0,wild_oscillation.py,Shaped,Deterministic,8,57,2,1.7686250984668732,-0.2217315137386322,1.5689057111740112,-0.5310898423194885,0.6232303380966187,0.05062909051775932,-0.030867289751768112,0,0,active,1.8171260356903076,0.0,0.808637261390686,0.0,0.0,0.00800168514251709,-0.5,0.05,-0.0,-0.4151398837566376
0,wild_oscillation.py,Shaped,Deterministic,8,58,2,1.8451768338680268,-0.22714075446128845,1.583085536956787,-0.5390915274620056,0.6302797794342041,0.04882187396287918,-0.03614426404237747,0,0,active,1.8619575500488281,0.0,0.8366903066635132,0.0,0.0,0.018702030181884766,-0.5,0.05,-0.0,-0.42217305302619934
0,wild_oscillation.py,Shaped,Deterministic,8,59,2,1.89947869181633,-0.23274469375610352,1.5975815057754517,-0.5577935576438904,0.6443461179733276,0.0462525337934494,-0.051386840641498566,0,0,active,1.9078636169433594,0.0,0.8560718297958374,0.0,0.0,0.012920975685119629,-0.5,0.05,-0.0,-0.42737773060798645
0,wild_oscillation.py,Shaped,Deterministic,8,60,2,1.9662093102931977,-0.23848295211791992,1.6123114824295044,-0.57071453332901,0.6547554731369019,0.04318133741617203,-0.06142400950193405,0,0,active,1.9549248218536377,0.0,0.8768606185913086,0.0,0.0,0.013859212398529053,-0.5,0.05,-0.0,-0.4294353425502777
0,wild_oscillation.py,Shaped,Deterministic,8,61,2,1.9964465379714966,-0.2443656027317047,1.6271337270736694,-0.5845737457275391,0.6588706970214844,0.03953469544649124,-0.07293286919593811,0,0,active,2.002357006072998,0.0,0.8837249279022217,0.0,0.0,0.004576206207275391,-0.5,0.05,-0.0,-0.44421160221099854
0,wild_oscillation.py,Shaped,Deterministic,8,62,2,2.071831750869751,-0.25029462575912476,1.6426211595535278,-0.5891499519348145,0.688423216342926,0.03582753986120224,-0.07414329051971436,0,0,active,2.051159620285034,0.0,0.908389687538147,0.0,0.0,0.016443192958831787,-0.5,0.05,-0.0,-0.45416074991226196
0,wild_oscillation.py,Shaped,Deterministic,8,63,2,2.145740973949432,-0.2563949525356293,1.6585559844970703,-0.6055931448936462,0.7083215117454529,0.0314439982175827,-0.08767101168632507,0,0,active,2.1014351844787598,0.0,0.9348313808441162,0.0,0.0,0.0176277756690979,-0.5,0.05,-0.0,-0.4581533670425415
0,wild_oscillation.py,Shaped,Deterministic,8,64,2,2.197903114557266,-0.26267939805984497,1.6746705770492554,-0.6232209205627441,0.716306746006012,0.026284441351890564,-0.10319121181964874,0,0,active,2.1523945331573486,0.0,0.9471276998519897,0.0,0.0,0.008197546005249023,-0.5,0.05,-0.0,-0.45981666445732117
0,wild_oscillation.py,Shaped,Deterministic,8,65,2,2.2352452158927916,-0.2690493166446686,1.6908605098724365,-0.6314184665679932,0.7196333408355713,0.020784374326467514,-0.1100013256072998,0,0,active,2.2033798694610596,0.0,0.9476882815361023,0.0,0.0,0.0003737211227416992,-0.5,0.05,-0.0,-0.4661966562271118
0,wild_oscillation.py,Shaped,Deterministic,8,66,2,2.3158706605434416,-0.27542248368263245,1.7073378562927246,-0.6317921876907349,0.7323933243751526,0.01532558724284172,-0.10917582362890244,0,0,active,2.255897045135498,0.0,0.975161612033844,0.0,0.0,0.018315553665161133,-0.5,0.05,-0.0,-0.4835035502910614
0,wild_oscillation.py,Shaped,Deterministic,8,67,2,2.3496453940868376,-0.28198713064193726,1.7245944738388062,-0.650107741355896,0.7670071125030518,0.009046009741723537,-0.12559159100055695,0,0,active,2.3081626892089844,0.0,0.9706828594207764,0.0,0.0,0.002985835075378418,-0.5,0.05,-0.0,-0.4821859896183014
0,wild_oscillation.py,Shaped,Deterministic,8,68,2,2.3878595411777495,-0.28852033615112305,1.7417922019958496,-0.6471219062805176,0.7643719911575317,0.0029270248487591743,-0.12237977981567383,0,0,active,2.3597049713134766,0.0,0.9577640891075134,0.0,0.0,0.008612513542175293,-0.5,0.05,-0.0,-0.48822203278541565
0,wild_oscillation.py,Shaped,Deterministic,8,69,2,2.4469972133636473,-0.29496312141418457,1.759262204170227,-0.6385093927383423,0.7764440774917603,-0.0027659751940518618,-0.11385980993509293,0,0,active,2.4120686054229736,0.0,0.9724354147911072,0.0,0.0,0.0097808837890625,-0.5,0.05,-0.0,-0.49728769063949585
0,wild_oscillation.py,Shaped,Deterministic,8,70,2,2.5095807790756224,-0.3015085756778717,1.777140736579895,-0.6482902765274048,0.7945753931999207,-0.008942952379584312,-0.12353962659835815,0,0,active,2.4655849933624268,0.0,0.9929860830307007,0.0,0.0,0.013700425624847412,-0.5,0.05,-0.0,-0.5126907229423523
0,wild_oscillation.py,Shaped,Deterministic,8,71,2,2.532568085193634,-0.30819812417030334,1.7957130670547485,-0.6619907021522522,0.8253813982009888,-0.015822580084204674,-0.13759244978427887,0,0,active,2.5179362297058105,0.0,0.9720809459686279,0.0,0.0,0.013936758041381836,-0.5,0.05,-0.0,-0.5213858485221863
0,wild_oscillation.py,Shaped,Deterministic,8,72,2,2.570719230175018,-0.3147420287132263,1.8146772384643555,-0.6480539441108704,0.8427717089653015,-0.022076910361647606,-0.12508660554885864,0,0,active,2.5709457397460938,0.0,0.9836878776550293,0.0,0.0,0.007737994194030762,-0.5,0.05,-0.0,-0.5416523814201355
0,wild_oscillation.py,Shaped,Deterministic,8,73,2,2.604664373397827,-0.3213682174682617,1.8345541954040527,-0.6557919383049011,0.8833047151565552,-0.028815077617764473,-0.13476337492465973,0,0,active,2.623994827270508,0.0,0.9842407703399658,0.0,0.0,0.0003685951232910156,-0.5,0.05,-0.0,-0.5539398193359375
0,wild_oscillation.py,Shaped,Deterministic,8,74,2,2.6610122203826903,-0.3279993534088135,1.854984998703003,-0.6561605334281921,0.907879650592804,-0.03567889705300331,-0.13727647066116333,0,0,active,2.6777164936065674,0.0,0.996046781539917,0.0,0.0,0.007870674133300781,-0.5,0.05,-0.0,-0.5706217288970947
0,wild_oscillation.py,Shaped,Deterministic,8,75,2,2.6888598084449766,-0.3347145617008209,1.8761671781539917,-0.6640312075614929,0.9412434697151184,-0.043080706149339676,-0.1480361819267273,0,0,active,2.731034517288208,0.0,0.9885780811309814,0.0,0.0,0.004979133605957031,-0.5,0.05,-0.0,-0.5857319235801697
0,wild_oscillation.py,Shaped,Deterministic,8,76,2,2.7224394559860228,-0.341379314661026,1.8980302810668945,-0.6590520739555359,0.9714638590812683,-0.05041978135704994,-0.14678147435188293,0,0,active,2.7844626903533936,0.0,0.9902147054672241,0.0,0.0,0.0010910630226135254,-0.5,0.05,-0.0,-0.6033290028572083
0,wild_oscillation.py,Shaped,Deterministic,8,77,2,2.766824114322662,-0.3480578362941742,1.9206863641738892,-0.6601431369781494,1.0066579580307007,-0.05803905054926872,-0.15238529443740845,0,0,active,2.838197708129883,0.0,0.9953328371047974,0.0,0.0,0.0034120678901672363,-0.5,0.05,-0.0,-0.6201184988021851
0,wild_oscillation.py,Shaped,Deterministic,8,78,2,2.790245163440704,-0.35477471351623535,1.9440995454788208,-0.6635552048683167,1.0402369499206543,-0.06607840210199356,-0.16078683733940125,0,0,active,2.890568971633911,0.0,0.9705453515052795,0.0,0.0,0.016524970531463623,-0.5,0.05,-0.0,-0.63739413022995
0,wild_oscillation.py,Shaped,Deterministic,8,79,2,2.819548773765564,-0.3613211214542389,1.9682903289794922,-0.647030234336853,1.074788212776184,-0.07361214607954025,-0.15067504346370697,0,0,active,2.942439556121826,0.0,0.9613457322120667,0.0,0.0,0.006133079528808594,-0.5,0.05,-0.0,-0.6403695940971375
0,wild_oscillation.py,Shaped,Deterministic,8,80,2,2.8365328788757322,-0.36780494451522827,1.9926156997680664,-0.6408971548080444,1.080739140510559,-0.08102384209632874,-0.14823395013809204,0,0,active,2.99311900138855,0.0,0.9394814968109131,0.0,0.0,0.014576137065887451,-0.5,0.05,-0.0,-0.6606437563896179
0,wild_oscillation.py,Shaped,Deterministic,8,81,2,2.896041917800903,-0.3741398751735687,2.0178539752960205,-0.626321017742157,1.12128746509552,-0.08812689781188965,-0.14206108450889587,0,0,active,3.0446441173553467,0.0,0.9543201327323914,0.0,0.0,0.009892404079437256,-0.5,0.05,-0.0,-0.662814736366272
0,wild_oscillation.py,Shaped,Deterministic,8,82,2,2.923550176620483,-0.38058051466941833,2.043191432952881,-0.6362134218215942,1.1256294250488281,-0.09590701013803482,-0.15560254454612732,0,0,active,3.0945980548858643,0.0,0.9259049892425537,0.0,0.0,0.018943428993225098,-0.5,0.05,-0.0,-0.6658962965011597
0,wild_oscillation.py,Shaped,Deterministic,8,83,2,2.926497149467468,-0.38682475686073303,2.068667411804199,-0.6172699928283691,1.1317925453186035,-0.10300105065107346,-0.1418808400630951,0,0,active,3.1427574157714844,0.0,0.8932117223739624,0.0,0.0,0.02179551124572754,-0.5,0.05,-0.0,-0.681267499923706
0,wild_oscillation.py,Shaped,Deterministic,8,84,2,2.9308678984642027,-0.39284467697143555,2.094834804534912,-0.5954744815826416,1.1625349521636963,-0.10947300493717194,-0.12943892180919647,0,0,active,3.190087080001831,0.0,0.8777116537094116,0.0,0.0,0.010333359241485596,-0.5,0.05,-0.0,-0.6972641944885254
0,wild_oscillation.py,Shaped,Deterministic,8,85,2,2.945263314247131,-0.3987608850002289,2.12172269821167,-0.585141122341156,1.194528341293335,-0.11591337621212006,-0.1288074105978012,0,0,active,3.2369747161865234,0.0,0.8690141439437866,0.0,0.0,0.00579833984375,-0.5,0.05,-0.0,-0.7165238857269287
0,wild_oscillation.py,Shaped,Deterministic,8,86,2,2.9759806871414183,-0.40462183952331543,2.1494786739349365,-0.579342782497406,1.2330477237701416,-0.12262344360351562,-0.13420137763023376,0,0,active,3.2830071449279785,0.0,0.8532757759094238,0.0,0.0,0.010492265224456787,-0.5,0.05,-0.0,-0.7207944989204407
0,wild_oscillation.py,Shaped,Deterministic,8,87,2,2.9943222880363463,-0.4103758931159973,2.177426815032959,-0.5688505172729492,1.2415889501571655,-0.12914185225963593,-0.13036805391311646,0,0,active,3.327824831008911,0.0,0.8309708833694458,0.0,0.0,0.014869928359985352,-0.5,0.05,-0.0,-0.7293433547019958
0,wild_oscillation.py,Shaped,Deterministic,8,88,2,3.003275740146637,-0.4159781038761139,2.2057597637176514,-0.5539805889129639,1.2586866617202759,-0.1353551745414734,-0.12426640093326569,0,0,active,3.3725345134735107,0.0,0.8281089663505554,0.0,0.0,0.001907944679260254,-0.5,0.05,-0.0,-0.7492756843566895
0,wild_oscillation.py,Shaped,Deterministic,8,89,2,3.027860391139984,-0.42156681418418884,2.2349913120269775,-0.5520726442337036,1.298551321029663,-0.14213068783283234,-0.1355106234550476,0,0,active,3.416320323944092,0.0,0.8108566403388977,0.0,0.0,0.011501550674438477,-0.5,0.05,-0.0,-0.7608181238174438
0,wild_oscillation.py,Shaped,Deterministic,8,90,2,3.051345336437225,-0.4270400404930115,2.2647430896759033,-0.5405710935592651,1.3216361999511719,-0.14886699616909027,-0.1347261220216751,0,0,active,3.459313154220581,0.0,0.7961620092391968,0.0,0.0,0.009796440601348877,-0.5,0.05,-0.0,-0.7639262676239014
0,wild_oscillation.py,Shaped,Deterministic,8,91,2,3.04836128950119,-0.43241414427757263,2.29463529586792,-0.5307746529579163,1.327852487564087,-0.15548835694789886,-0.13242721557617188,0,0,active,3.499838352203369,0.0,0.75099116563797,0.0,0.0,0.03011387586593628,-0.5,0.05,-0.0,-0.7825821042060852
0,wild_oscillation.py,Shaped,Deterministic,8,92,2,3.0359597384929655,-0.43747979402542114,2.3253655433654785,-0.50066077709198,1.3651641607284546,-0.1613875776529312,-0.11798413097858429,0,0,active,3.5391838550567627,0.0,0.7289690971374512,0.0,0.0,0.014681369066238403,-0.5,0.05,-0.0,-0.7968745827674866
0,wild_oscillation.py,Shaped,Deterministic,8,93,2,3.064089077711105,-0.44239798188209534,2.3567395210266113,-0.4859794080257416,1.3937491178512573,-0.16723017394542694,-0.11685206741094589,0,0,active,3.5786805152893066,0.0,0.7312012910842896,0.0,0.0,0.00148811936378479,-0.5,0.05,-0.0,-0.7972808480262756
0,wild_oscillation.py,Shaped,Deterministic,8,94,2,3.091255623102188,-0.44733506441116333,2.3881332874298096,-0.48746752738952637,1.3945616483688354,-0.17347712814807892,-0.12493900209665298,0,0,active,3.6175599098205566,0.0,0.719467282295227,0.0,0.0,0.007822662591934204,-0.5,0.05,-0.0,-0.8035942316055298
0,wild_oscillation.py,Shaped,Deterministic,8,95,2,3.1230539858341215,-0.4521949887275696,2.4198122024536133,-0.47964486479759216,1.4071884155273438,-0.17984408140182495,-0.12733934819698334,0,0,active,3.656742572784424,0.0,0.7241338491439819,0.0,0.0,0.003111034631729126,-0.5,0.05,-0.0,-0.8109334707260132
