seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
1,vertical_bounce.py,Shaped,Deterministic,9,713,1,-1.7033338760549668,0.35336989164352417,0.6786685585975647,0.020478151738643646,0.027525408193469048,-0.01066980417817831,0.024518361315131187,0,0,active,-1.0,0.00029935207567177713,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0036332281306385994
1,vertical_bounce.py,Shaped,Deterministic,9,714,2,0.5983073772746138,0.35350045561790466,0.6786937117576599,0.009610305540263653,0.00113634392619133,-0.007266456261277199,0.06806707382202148,0,0,active,-1.0,0.00029697775607928634,0.0,0.0,1.5,0.0,-0.0,0.1,-0.001989600481465459
1,vertical_bounce.py,Shaped,Deterministic,9,715,3,-1.7011341487406753,0.35361021757125854,0.6789869666099548,0.007648533675819635,0.013044082559645176,-0.003979200962930918,0.06574525684118271,0,0,active,-1.0,0.0002993828966282308,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0014335316373035312
1,vertical_bounce.py,Shaped,Deterministic,9,716,2,0.5990610499808099,0.35380658507347107,0.6786898970603943,0.01851307973265648,-0.013201938942074776,-0.0028670632746070623,0.022242587059736252,0,0,active,-1.0,0.0003007886407431215,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0012397386599332094
1,vertical_bounce.py,Shaped,Deterministic,9,717,2,0.5994059470191132,0.3538478910923004,0.6785173416137695,0.0037281871773302555,-0.007665142882615328,-0.002479477319866419,0.007751604076474905,0,0,active,-1.0,0.0002969635825138539,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0008910165634006262
1,vertical_bounce.py,Shaped,Deterministic,9,718,1,-1.7003062978503294,0.3539583086967468,0.6789886951446533,0.010334544815123081,0.02095026895403862,-0.0017820331268012524,0.013948945328593254,0,0,active,-1.0,0.0002980442950502038,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0006043421453796327
1,vertical_bounce.py,Shaped,Deterministic,9,719,2,0.598012885072967,0.35397738218307495,0.6788549423217773,-0.0011174667160958052,-0.005942809861153364,0.0012086842907592654,0.05981437489390373,0,0,active,-1.0,0.00029507497674785554,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002282189903780818
1,vertical_bounce.py,Shaped,Deterministic,9,720,3,-1.7026505709683988,0.35407477617263794,0.6792235970497131,0.006329751573503017,0.01637761853635311,0.004564379807561636,0.06711401045322418,0,0,active,-1.0,0.0002968528715427965,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002947423839941621
1,vertical_bounce.py,Shaped,Deterministic,9,721,2,0.5968541722337249,0.3542526364326477,0.6790024638175964,0.016438689082860947,-0.009837012737989426,0.005894847679883242,0.026609480381011963,0,0,active,-1.0,0.0002958647964987904,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0034416925627738237
1,vertical_bounce.py,Shaped,Deterministic,9,722,2,0.596341210178798,0.3543529510498047,0.679125189781189,0.009031964465975761,0.005457552149891853,0.0068833851255476475,0.019770750775933266,0,0,active,-1.0,0.00029239695868454874,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003951186779886484
1,vertical_bounce.py,Shaped,Deterministic,9,723,1,-1.7052680420922115,0.35445576906204224,0.679559051990509,0.009252586401998997,0.019278395920991898,0.007902373559772968,0.020379602909088135,0,0,active,-1.0,0.00029367662500590086,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005561718717217445
1,vertical_bounce.py,Shaped,Deterministic,9,724,2,0.5930578455969225,0.35447102785110474,0.6793984174728394,-0.0017470475286245346,-0.007160227280110121,0.01112343743443489,0.06442096829414368,0,0,active,-1.0,0.0002880068204831332,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007230161223560572
1,vertical_bounce.py,Shaped,Deterministic,9,725,3,-1.7075216357945464,0.3545003831386566,0.6801154017448425,-0.00043753167847171426,0.03183320537209511,0.014460322447121143,0.06673787534236908,0,0,active,-1.0,0.0002869978197850287,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007808633614331484
1,vertical_bounce.py,Shaped,Deterministic,9,726,2,0.5921131298178807,0.3546164631843567,0.6802443861961365,0.010433669202029705,0.005724678747355938,0.015617267228662968,0.023138856515288353,0,0,active,-1.0,0.00027969072107225657,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008166560903191566
1,vertical_bounce.py,Shaped,Deterministic,9,727,3,-1.7073045292519964,0.3546225428581238,0.6811915636062622,-0.00011771800927817822,0.04209011048078537,0.016333121806383133,0.014317052438855171,0,0,active,-1.0,0.00027712801238521934,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007581657264381647
1,vertical_bounce.py,Shaped,Deterministic,9,728,1,-1.7078172881621867,0.354703813791275,0.6815292835235596,0.009311956353485584,0.0150220338255167,0.015163314528763294,-0.023396318778395653,0,0,active,-1.0,0.00027909944765269756,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00809638760983944
1,vertical_bounce.py,Shaped,Deterministic,9,729,2,0.5918251288181636,0.3546975255012512,0.6812692284584045,-0.0016733268275856972,-0.011573913507163525,0.01619277521967888,0.020589416846632957,0,0,active,-1.0,0.0002812034508679062,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008456074632704258
1,vertical_bounce.py,Shaped,Deterministic,9,730,2,0.5913366934051737,0.3546178936958313,0.6809935569763184,-0.008689098060131073,-0.012255513109266758,0.016912149265408516,0.014387467876076698,0,0,active,-1.0,0.0002791559090837836,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008942462503910065
1,vertical_bounce.py,Shaped,Deterministic,9,731,3,-1.7081539767852518,0.3545804023742676,0.6812617778778076,-0.004741028416901827,0.011907619424164295,0.01788492500782013,0.01945539191365242,0,0,active,-1.0,0.00028171585290692747,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008435692638158798
1,vertical_bounce.py,Shaped,Deterministic,9,732,2,0.5923629383847583,0.35462188720703125,0.6809267401695251,0.005183073692023754,-0.014875365421175957,0.016871385276317596,-0.020271044224500656,0,0,active,-1.0,0.00028018702869303524,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007917248643934727
1,vertical_bounce.py,Shaped,Deterministic,9,733,1,-1.7080332094512414,0.35464581847190857,0.6811264753341675,0.0034398087300360203,0.00888780690729618,0.015834497287869453,-0.02073776163160801,0,0,active,-1.0,0.000283356785075739,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008316566236317158
1,vertical_bounce.py,Shaped,Deterministic,9,734,2,0.5912043891090434,0.3545967936515808,0.6807134747505188,-0.005709272809326649,-0.018362823873758316,0.016633132472634315,0.015972532331943512,0,0,active,-1.0,0.00028336301329545677,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009078973904252052
1,vertical_bounce.py,Shaped,Deterministic,9,735,2,0.590242098167073,0.3546937108039856,0.6807126402854919,0.008148862980306149,-5.684980715159327e-05,0.018157947808504105,0.030496086925268173,0,0,active,-1.0,0.00028094154549762607,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010038843378424644
1,vertical_bounce.py,Shaped,Deterministic,9,736,3,-1.709900861798087,0.35486507415771484,0.6810277700424194,0.015191900543868542,0.013978310860693455,0.02007768675684929,0.03839489445090294,0,0,active,-1.0,0.00028302110149525106,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010183882899582386
1,vertical_bounce.py,Shaped,Deterministic,9,737,2,0.5899343339493498,0.3551010191440582,0.6807569861412048,0.02330661192536354,-0.012044047005474567,0.020367765799164772,0.005801528226584196,0,0,active,-1.0,0.0002855699276551604,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01035123597830534
1,vertical_bounce.py,Shaped,Deterministic,9,738,2,0.5894782129558734,0.3553394377231598,0.6804276704788208,0.023497672751545906,-0.01463321689516306,0.02070247195661068,0.006694277282804251,0,0,active,-1.0,0.00028278230456635356,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010804569348692894
1,vertical_bounce.py,Shaped,Deterministic,9,739,1,-1.7117616995121352,0.3556838035583496,0.680787980556488,0.03352399915456772,0.015994975343346596,0.021609138697385788,0.01813323237001896,0,0,active,-1.0,0.0002845575218088925,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01204625703394413
1,vertical_bounce.py,Shaped,Deterministic,9,740,2,0.5865985542419366,0.3559653162956238,0.6805581450462341,0.025631915777921677,-0.010258227586746216,0.02409251406788826,0.04966772720217705,0,0,active,-1.0,0.00028298626421019435,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01368443202227354
1,vertical_bounce.py,Shaped,Deterministic,9,741,3,-1.7140307197289075,0.35640183091163635,0.6807615160942078,0.04033186286687851,0.008987311273813248,0.02736886404454708,0.0655268058180809,0,0,active,-1.0,0.0002861017419490963,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014316821470856667
1,vertical_bounce.py,Shaped,Deterministic,9,742,2,0.5849880748370196,0.3569185137748718,0.6803593039512634,0.05039180442690849,-0.017900483682751656,0.028633642941713333,0.025295356288552284,0,0,active,-1.0,0.000288341281702742,0.0,0.0,1.5,0.0,-0.0,0.1,-0.015300266444683075
1,vertical_bounce.py,Shaped,Deterministic,9,743,2,0.5837143704062328,0.35757359862327576,0.6800727248191833,0.06351089477539062,-0.01276971586048603,0.03060053288936615,0.03933797404170036,0,0,active,-1.0,0.0002857412910088897,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016571370884776115
1,vertical_bounce.py,Shaped,Deterministic,9,744,2,0.5824402288359124,0.35832834243774414,0.6804056167602539,0.0729001834988594,0.014734447933733463,0.03314274176955223,0.05084408074617386,0,0,active,-1.0,0.00028314933297224343,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017842920497059822
1,vertical_bounce.py,Shaped,Deterministic,9,745,2,0.5813347394810989,0.3590700030326843,0.6807403564453125,0.071595199406147,0.014821541495621204,0.035685840994119644,0.05086185783147812,0,0,active,-1.0,0.0002799882786348462,0.0,0.0,1.5,0.0,-0.0,0.1,-0.018945248797535896
1,vertical_bounce.py,Shaped,Deterministic,9,746,3,-1.7187446980562526,0.35972243547439575,0.6811525225639343,0.0630120113492012,0.018257267773151398,0.03789049759507179,0.04409302771091461,0,0,active,-1.0,0.00028141189250163734,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01902610994875431
1,vertical_bounce.py,Shaped,Deterministic,9,747,2,0.581529055716237,0.3604561686515808,0.6809663772583008,0.0732109323143959,-0.008274816907942295,0.03805221989750862,0.0032345023937523365,0,0,active,-1.0,0.00028170886798761785,0.0,0.0,1.5,0.0,-0.0,0.1,-0.018752653151750565
1,vertical_bounce.py,Shaped,Deterministic,9,748,2,0.5818606061162427,0.36101770401000977,0.6809276342391968,0.05670691654086113,-0.001706791459582746,0.03750530630350113,-0.010938533581793308,0,0,active,-1.0,0.0002824739785864949,0.0,0.0,1.5,0.0,-0.0,0.1,-0.018421867862343788
1,vertical_bounce.py,Shaped,Deterministic,9,749,2,0.5818225784692913,0.3615409731864929,0.6808280348777771,0.0530003122985363,-0.004411577247083187,0.036843735724687576,-0.01323146652430296,0,0,active,-1.0,0.00028372020460665226,0.0,0.0,1.5,0.0,-0.0,0.1,-0.018461141735315323
1,vertical_bounce.py,Shaped,Deterministic,9,750,2,0.582061599905137,0.3622112274169922,0.6806663870811462,0.06694895774126053,-0.007183311972767115,0.036922283470630646,0.0015707805287092924,0,0,active,-1.0,0.00028474401915445924,0.0,0.0,1.5,0.0,-0.0,0.1,-0.018223144114017487
1,vertical_bounce.py,Shaped,Deterministic,9,751,2,0.5826126105035655,0.36274614930152893,0.6805340647697449,0.05397026985883713,-0.0058701555244624615,0.03644628822803497,-0.00951969251036644,0,0,active,-1.0,0.00028444331837818027,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01767183281481266
1,vertical_bounce.py,Shaped,Deterministic,9,752,1,-1.718068527802825,0.3631267547607422,0.6805728673934937,0.0391811802983284,0.0017505655996501446,0.03534366562962532,-0.022052856162190437,0,0,active,-1.0,0.00028889812529087067,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.018357425928115845
1,vertical_bounce.py,Shaped,Deterministic,9,753,2,0.5815607780474238,0.3634091317653656,0.6800017952919006,0.02685355581343174,-0.025409389287233353,0.03671485185623169,0.027423938736319542,0,0,active,-1.0,0.00028653646586462855,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01872575841844082
1,vertical_bounce.py,Shaped,Deterministic,9,754,3,-1.7179811380803585,0.3635183274745941,0.6803035140037537,0.010178628377616405,0.013392054475843906,0.03745151683688164,0.0147331478074193,0,0,active,-1.0,0.0002888049930334091,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.018269943073391914
1,vertical_bounce.py,Shaped,Deterministic,9,755,2,0.5824770905543118,0.3636930584907532,0.6800136566162109,0.018385842442512512,-0.012863408774137497,0.03653988614678383,-0.018232673406600952,0,0,active,-1.0,0.00028947670944035053,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01781238615512848
1,vertical_bounce.py,Shaped,Deterministic,9,756,2,0.5827771500276867,0.36384743452072144,0.6799282431602478,0.01636243611574173,-0.003768361173570156,0.03562477231025696,-0.018302297219634056,0,0,active,-1.0,0.0002872456389013678,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017510095611214638
1,vertical_bounce.py,Shaped,Deterministic,9,757,1,-1.7179044688120484,0.36404600739479065,0.680212676525116,0.020474521443247795,0.012653405778110027,0.035020191222429276,-0.012091433629393578,0,0,active,-1.0,0.00028969626873731613,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01819416508078575
1,vertical_bounce.py,Shaped,Deterministic,9,758,2,0.5816312707262113,0.3641660809516907,0.6799003481864929,0.010610906407237053,-0.013909505680203438,0.0363883301615715,0.027362782508134842,0,0,active,-1.0,0.0002861554967239499,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01865488477051258
1,vertical_bounce.py,Shaped,Deterministic,9,759,3,-1.7180747304693795,0.3641563355922699,0.6803523898124695,-0.0018964381888508797,0.020066551864147186,0.03730976954102516,0.018428953364491463,0,0,active,-1.0,0.00028732040664181113,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.018362050876021385
1,vertical_bounce.py,Shaped,Deterministic,9,760,2,0.5823309018975124,0.36420679092407227,0.6802030801773071,0.005635997746139765,-0.006620899774134159,0.03672410175204277,-0.011713290587067604,0,0,active,-1.0,0.0002841412788257003,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017953239381313324
1,vertical_bounce.py,Shaped,Deterministic,9,761,3,-1.7161064720596186,0.36417874693870544,0.6806119084358215,-0.001970268553122878,0.018188320100307465,0.03590647876262665,-0.016352711245417595,0,0,active,-1.0,0.000285585701931268,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01639205776154995
1,vertical_bounce.py,Shaped,Deterministic,9,762,1,-1.71531615894055,0.36424246430397034,0.6804256439208984,0.009527469985187054,-0.008210902102291584,0.0327841155230999,-0.062447190284729004,0,0,active,-1.0,0.0002917941310442984,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.015607953071594238
1,vertical_bounce.py,Shaped,Deterministic,9,763,2,0.5857676523388363,0.364244282245636,0.6796349883079529,0.001776555203832686,-0.03509912267327309,0.031215906143188477,-0.03136434033513069,0,0,active,-1.0,0.00029457645723596215,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01452692411839962
1,vertical_bounce.py,Shaped,Deterministic,9,764,2,0.5864368948910851,0.36409616470336914,0.6792858242988586,-0.012623178772628307,-0.015479104593396187,0.02905384823679924,-0.0432412289083004,0,0,active,-1.0,0.0002897659142035991,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013852871023118496
1,vertical_bounce.py,Shaped,Deterministic,9,765,1,-1.7139909627032466,0.36409416794776917,0.6798915266990662,0.0011655893176794052,0.02694905549287796,0.027705742046236992,-0.0269620381295681,0,0,active,-1.0,0.0002898054081015289,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014280768111348152
1,vertical_bounce.py,Shaped,Deterministic,9,766,3,-1.713493383245077,0.3640047013759613,0.679886519908905,-0.009816011413931847,-0.0002443494158796966,0.028561536222696304,0.017116054892539978,0,0,active,-1.0,0.0002946621389128268,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013788045383989811
1,vertical_bounce.py,Shaped,Deterministic,9,767,2,0.5865947782527655,0.3639886975288391,0.6792750954627991,-0.0006048453506082296,-0.02715601958334446,0.027576090767979622,-0.01970868930220604,0,0,active,-1.0,0.00029305159114301205,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013698273338377476
1,vertical_bounce.py,Shaped,Deterministic,9,768,2,0.5866068160627037,0.36412113904953003,0.679476797580719,0.013429413549602032,0.008963998407125473,0.02739654667675495,-0.0035909705329686403,0,0,active,-1.0,0.000290802912786603,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013683986850082874
1,vertical_bounce.py,Shaped,Deterministic,9,769,3,-1.7126043067721184,0.36427393555641174,0.6797601580619812,0.015304836444556713,0.012603563256561756,0.02736797370016575,-0.0005713369464501739,0,0,active,-1.0,0.0002933113428298384,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012897618114948273
1,vertical_bounce.py,Shaped,Deterministic,9,770,2,0.5879576359235216,0.3644881248474121,0.6794441938400269,0.023016322404146194,-0.014020752161741257,0.025795236229896545,-0.03145496919751167,0,0,active,-1.0,0.00029488562722690403,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01233724970370531
1,vertical_bounce.py,Shaped,Deterministic,9,771,2,0.5882639754505362,0.36478787660598755,0.6792472004890442,0.031107241287827492,-0.00873748492449522,0.02467449940741062,-0.02241475135087967,0,0,active,-1.0,0.00029649920179508626,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01203252375125885
1,vertical_bounce.py,Shaped,Deterministic,9,772,2,0.588434957806021,0.3651884198188782,0.6790463328361511,0.04067424684762955,-0.008914872072637081,0.0240650475025177,-0.012189032509922981,0,0,active,-1.0,0.0002911514602601528,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011856193654239178
1,vertical_bounce.py,Shaped,Deterministic,9,773,1,-1.7123684870195575,0.3656211793422699,0.6797161102294922,0.04362700134515762,0.029764631763100624,0.023712387308478355,-0.007053098175674677,0,0,active,-1.0,0.0002906557056121528,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012659142725169659
1,vertical_bounce.py,Shaped,Deterministic,9,774,2,0.5869504263624549,0.365975946187973,0.6797787547111511,0.03385977819561958,0.002756625646725297,0.025318285450339317,0.032117653638124466,0,0,active,-1.0,0.0002828659489750862,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013332439586520195
1,vertical_bounce.py,Shaped,Deterministic,9,775,3,-1.712520775286248,0.3662489950656891,0.6807771325111389,0.025940094143152237,0.04435525834560394,0.02666487917304039,0.02693185769021511,0,0,active,-1.0,0.0002797934284899384,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012800568714737892
1,vertical_bounce.py,Shaped,Deterministic,9,776,1,-1.713061987934634,0.36661797761917114,0.681178092956543,0.03797280043363571,0.017834890633821487,0.025601137429475784,-0.021274689584970474,0,0,active,-1.0,0.0002812801394611597,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01334326807409525
1,vertical_bounce.py,Shaped,Deterministic,9,777,2,0.5865601531637367,0.36690130829811096,0.6809835433959961,0.02722964808344841,-0.008665320463478565,0.0266865361481905,0.02170788310468197,0,0,active,-1.0,0.00027941292501054704,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013719259761273861
1,vertical_bounce.py,Shaped,Deterministic,9,778,3,-1.7127109026361722,0.3670940399169922,0.6812280416488647,0.01851913519203663,0.010854210704565048,0.027438519522547722,0.015039818361401558,0,0,active,-1.0,0.0002821387897711247,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012993041425943375
1,vertical_bounce.py,Shaped,Deterministic,9,779,2,0.5881605845293961,0.3673747181892395,0.6808716654777527,0.029530758038163185,-0.015809375792741776,0.02598608285188675,-0.02904851734638214,0,0,active,-1.0,0.0002818838111124933,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012121299281716347
1,vertical_bounce.py,Shaped,Deterministic,9,780,1,-1.7121513088815845,0.36757534742355347,0.6809048652648926,0.02182786352932453,0.0015057191485539079,0.024242598563432693,-0.034869708120822906,0,0,active,-1.0,0.00028634112095460296,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012437650002539158
1,vertical_bounce.py,Shaped,Deterministic,9,781,2,0.5872634875355288,0.3676815927028656,0.6803285479545593,0.009980479255318642,-0.025626715272665024,0.024875300005078316,0.01265404187142849,0,0,active,-1.0,0.0002880216343328357,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013024534098803997
1,vertical_bounce.py,Shaped,Deterministic,9,782,2,0.5868443918530829,0.36788901686668396,0.6801134943962097,0.0195520780980587,-0.009573991410434246,0.026049068197607994,0.023475388064980507,0,0,active,-1.0,0.0002843340043909848,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01343994215130806
1,vertical_bounce.py,Shaped,Deterministic,9,783,3,-1.7124048831348773,0.3680000305175781,0.6805869936943054,0.010259149596095085,0.02103276178240776,0.02687988430261612,0.016616299748420715,0,0,active,-1.0,0.00028536110767163336,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012690244242548943
