seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_hover_high,step_reward_spin_angle,step_reward_spin_rate,step_reward_wander_position,step_reward_wander_velocity,step_reward_action_preference,step_reward_anti_landing,step_reward_survival
2,weird_reward.py,Shaped,Deterministic,7,135,2,4.924816265702248,-0.6435503363609314,5.911806106567383,-1.1335620880126953,2.818206310272217,0.2851221263408661,0.15068987011909485,0,0,active,3.0,0.2929169535636902,0.07794798910617828,0.9823596477508545,0.5715916752815247,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,136,2,4.960078366100788,-0.6549064517021179,5.975428104400635,-1.1431833505630493,2.8261430263519287,0.2929169535636902,0.15589597821235657,0,0,active,3.0,0.3002546727657318,0.07337740808725357,0.999850869178772,0.5865954160690308,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,137,2,4.999051496386528,-0.6665672659873962,6.03945255279541,-1.1731908321380615,2.8440768718719482,0.3002546727657318,0.14675481617450714,0,0,active,3.0,0.30840376019477844,0.08149059116840363,1.0174829959869385,0.5916741490364075,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,138,2,5.03760477155447,-0.6783219575881958,6.104221343994141,-1.183348298072815,2.8769731521606445,0.30840376019477844,0.16298118233680725,0,0,active,3.0,0.31614986062049866,0.0774611160159111,1.035622000694275,0.6083717942237854,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,139,2,5.080409213900566,-0.6904146671295166,6.169551849365234,-1.2167435884475708,2.901973009109497,0.31614986062049866,0.1549222320318222,0,0,active,3.0,0.3244726359844208,0.08322812616825104,1.0540614128112793,0.618647038936615,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,140,1,5.437077532708645,-0.7027075886726379,6.235802173614502,-1.23729407787323,2.9426798820495605,0.3244726359844208,0.16645625233650208,0,0,active,3.0,0.3350421190261841,0.10569485276937485,1.0726209878921509,0.6237195730209351,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,141,1,5.4964103430509565,-0.7150806784629822,6.30140495300293,-1.2474391460418701,2.913348913192749,0.3350421190261841,0.2113897055387497,0,0,active,3.0,0.34787964820861816,0.12837521731853485,1.0913026332855225,0.6288528442382812,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,142,2,5.241376653313637,-0.7275351285934448,6.366361618041992,-1.2577056884765625,2.8840537071228027,0.34787964820861816,0.2567504346370697,0,0,active,3.0,0.36060214042663574,0.12722481787204742,1.1104154586791992,0.6431342363357544,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,143,1,5.597715276479721,-0.7402769327163696,6.431797027587891,-1.2862684726715088,2.9052786827087402,0.36060214042663574,0.25444963574409485,0,0,active,3.0,0.3751561641693115,0.14554014801979065,1.1296305656433105,0.6473883986473083,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,144,2,5.339319363236427,-0.753087043762207,6.496604919433594,-1.2947767972946167,2.8768270015716553,0.3751561641693115,0.2910802960395813,0,0,active,3.0,0.38913998007774353,0.13983814418315887,1.1492655277252197,0.6610757112503052,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,145,2,5.392706796526909,-0.7661770582199097,6.561374664306641,-1.3221514225006104,2.875138521194458,0.38913998007774353,0.27967628836631775,0,0,active,3.0,0.40260377526283264,0.13463784754276276,1.1696511507034302,0.6858140230178833,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,146,1,5.755549195408821,-0.7797674536705017,6.626931190490723,-1.3716280460357666,2.9101033210754395,0.40260377526283264,0.2692756950855255,0,0,active,3.0,0.418253093957901,0.15649281442165375,1.1901525259017944,0.6906507611274719,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,147,1,5.8240322202444075,-0.7934350371360779,6.691842079162598,-1.3813015222549438,2.8807084560394287,0.418253093957901,0.3129856288433075,0,0,active,3.0,0.4363335371017456,0.18080471456050873,1.2107857465744019,0.6961082220077515,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,148,1,5.896869677305221,-0.807190477848053,6.756107807159424,-1.392216444015503,2.8512072563171387,0.4363335371017456,0.36160942912101746,0,0,active,3.0,0.4569969177246094,0.20663383603096008,1.2315528392791748,0.7016860842704773,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,149,1,5.9610985845327376,-0.8210352659225464,6.819716453552246,-1.4033721685409546,2.8210368156433105,0.4569969177246094,0.41326767206192017,0,0,active,3.0,0.47940579056739807,0.2240886241197586,1.252404808998108,0.7051993608474731,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,150,1,6.031200367212295,-0.8349365592002869,6.882678031921387,-1.4103987216949463,2.7914657592773438,0.47940579056739807,0.4481772482395172,0,0,active,3.0,0.5038486123085022,0.24442782998085022,1.2733639478683472,0.709559977054596,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,151,1,6.103476750850677,-0.848909318447113,6.944997310638428,-1.419119954109192,2.7620058059692383,0.5038486123085022,0.48885565996170044,0,0,active,3.0,0.5303570032119751,0.2650841474533081,1.2944220304489136,0.7136135697364807,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,152,1,6.172849106788635,-0.8629480004310608,7.006661415100098,-1.4272271394729614,2.731795310974121,0.5303570032119751,0.5301682949066162,0,0,active,3.0,0.5585355162620544,0.28178536891937256,1.3155642747879028,0.7169639468193054,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,153,1,6.245865154266357,-0.877042829990387,7.067687511444092,-1.4339278936386108,2.702427625656128,0.5585355162620544,0.5635707378387451,0,0,active,3.0,0.5885287523269653,0.29993176460266113,1.336799144744873,0.7206054925918579,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,154,1,6.329585659503937,-0.8911994695663452,7.128073692321777,-1.4412109851837158,2.6728532314300537,0.5885287523269653,0.5998635292053223,0,0,active,3.0,0.6210343837738037,0.32505708932876587,1.3581526279449463,0.7253415584564209,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,155,1,6.407993453741073,-0.9054350852966309,7.18779182434082,-1.4506831169128418,2.6417059898376465,0.6210343837738037,0.6501141786575317,0,0,active,3.0,0.6554408073425293,0.3440634310245514,1.37959885597229,0.7288903594017029,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,156,1,6.490008729696274,-0.9197325706481934,7.246863842010498,-1.4577807188034058,2.6116232872009277,0.6554408073425293,0.6881268620491028,0,0,active,3.0,0.6918854713439941,0.3644466698169708,1.4011414051055908,0.732535183429718,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,157,1,6.573336201906204,-0.9340943098068237,7.305283546447754,-1.465070366859436,2.581099033355713,0.6918854713439941,0.7288933396339417,0,0,active,3.0,0.7303088307380676,0.3842334449291229,1.422778844833374,0.7360150814056396,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,158,1,6.662249881029129,-0.948519229888916,7.363053321838379,-1.4720301628112793,2.5506398677825928,0.7303088307380676,0.7684668898582458,0,0,active,3.0,0.7709865570068359,0.4067782461643219,1.4445247650146484,0.7399603128433228,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,159,1,6.755043405294418,-0.9630165100097656,7.420166015625,-1.4799206256866455,2.519657850265503,0.7709865570068359,0.8135564923286438,0,0,active,3.0,0.8140946626663208,0.431081622838974,1.4663689136505127,0.7434982061386108,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,160,1,6.846868115663528,-0.9775792360305786,7.476602077484131,-1.4869964122772217,2.4875779151916504,0.8140946626663208,0.862163245677948,0,0,active,3.0,0.8593754172325134,0.4528082311153412,1.4882982969284058,0.7463861703872681,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,161,1,6.949288654327392,-0.9921988844871521,7.5323686599731445,-1.4927723407745361,2.455845832824707,0.8593754172325134,0.9056164622306824,0,0,active,3.0,0.9074844121932983,0.481090784072876,1.5103442668914795,0.7503691911697388,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,162,-1,0.0,-1.0068961381912231,7.587447166442871,-1.5007383823394775,2.422881603240967,0.9074844121932983,0.962181568145752,0,0,out_of_bounds,3.0,0.9074844121932983,0.481090784072876,1.5103442668914795,0.7503691911697388,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,1,2,2.969013041816652,-0.002738475799560547,1.4012491703033447,-0.27740687131881714,-0.4298139214515686,0.003180130384862423,0.062836654484272,0,0,active,2.784268379211426,0.006974796764552593,0.037950627505779266,0.00800471380352974,0.13181452453136444,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,2,2,2.9585996698588133,-0.005336475558578968,1.392134189605713,-0.2636290490627289,-0.40512973070144653,0.006974796764552593,0.07590125501155853,0,0,active,2.7659177780151367,0.010942134074866772,0.03967723622918129,0.011850929819047451,0.13021159172058105,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,3,2,2.9489831114187837,-0.007900619879364967,1.3829588890075684,-0.2604231834411621,-0.407815545797348,0.010942134074866772,0.07935447245836258,0,0,active,2.748295783996582,0.014687509275972843,0.03745708614587784,0.015777111053466797,0.13276562094688416,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,4,2,2.9404165223240852,-0.010518074035644531,1.374147891998291,-0.2655312418937683,-0.3916313350200653,0.014687509275972843,0.07491417229175568,0,0,active,2.731997013092041,0.017664631828665733,0.029773810878396034,0.019962646067142487,0.14101842045783997,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,5,2,2.9317634366452694,-0.013308430090546608,1.3659985065460205,-0.28203684091567993,-0.36222654581069946,0.017664631828665733,0.05954762175679207,0,0,active,2.716036319732666,0.020197436213493347,0.025330448523163795,0.02430109865963459,0.14589813351631165,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,6,2,2.923936480656266,-0.016200732439756393,1.358018159866333,-0.2917962670326233,-0.3547155559062958,0.020197436213493347,0.05066089704632759,0,0,active,2.7008612155914307,0.02243608795106411,0.022388692945241928,0.02875199168920517,0.14949849247932434,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,7,2,2.917908016592264,-0.01916799508035183,1.3504306077957153,-0.2989969849586487,-0.33725911378860474,0.02243608795106411,0.044777385890483856,0,0,active,2.6871519088745117,0.024627309292554855,0.021914295852184296,0.03324766457080841,0.1509668380022049,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,8,2,2.9130461513996124,-0.02216510847210884,1.3435759544372559,-0.3019336760044098,-0.3046859800815582,0.024627309292554855,0.04382859170436859,0,0,active,2.674917221069336,0.026165882125496864,0.015387063845992088,0.03798222541809082,0.15859375894069672,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,9,2,2.909409651532769,-0.025321483612060547,1.337458610534668,-0.31718751788139343,-0.27191388607025146,0.026165882125496864,0.030774127691984177,0,0,active,2.663749933242798,0.028063176199793816,0.018974829465150833,0.04263295978307724,0.15598875284194946,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,10,2,2.9067235607653856,-0.028421973809599876,1.331874966621399,-0.3119775056838989,-0.24819573760032654,0.028063176199793816,0.037949658930301666,0,0,active,2.6538496017456055,0.029157083481550217,0.010940024629235268,0.04757251963019371,0.16520433127880096,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,11,2,2.903915150091052,-0.03171501308679581,1.3269248008728027,-0.33040866255760193,-0.22002680599689484,0.029157083481550217,0.021880049258470535,0,0,active,2.644171714782715,0.030439984053373337,0.01283024437725544,0.052473023533821106,0.16400018334388733,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,12,2,2.9016151623800397,-0.03498201444745064,1.3220858573913574,-0.32800036668777466,-0.21509115397930145,0.030439984053373337,0.02566048875451088,0,0,active,2.634904623031616,0.031638260930776596,0.011983984149992466,0.05742473900318146,0.16566355526447296,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,13,2,2.902191247791052,-0.03828315809369087,1.317452311515808,-0.3313271105289459,-0.20595932006835938,0.031638260930776596,0.023967968299984932,0,0,active,2.6273727416992188,0.03346067667007446,0.01822582632303238,0.062224242836236954,0.16090776026248932,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,14,2,2.901750147342682,-0.0414828285574913,1.3136863708496094,-0.32181552052497864,-0.16741138696670532,0.03346067667007446,0.03645165264606476,0,0,active,2.619696855545044,0.035306304693222046,0.018457919359207153,0.06703391671180725,0.1612551510334015,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,15,2,2.9041897784918547,-0.044689275324344635,1.309848427772522,-0.322510302066803,-0.17061951756477356,0.035306304693222046,0.03691583871841431,0,0,active,2.613811492919922,0.03689340129494667,0.015872517600655556,0.07197889685630798,0.16563346982002258,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,16,2,2.90683716814965,-0.04798593372106552,1.306905746459961,-0.33126693964004517,-0.1308237761259079,0.03689340129494667,0.03174503520131111,0,0,active,2.608757972717285,0.03825772553682327,0.013644586317241192,0.07703247666358948,0.169144406914711,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,17,2,2.9114733086898923,-0.05135498195886612,1.3043789863586426,-0.338288813829422,-0.11232847720384598,0.03825772553682327,0.027289172634482384,0,0,active,2.6052372455596924,0.03951825946569443,0.01260655838996172,0.08217144012451172,0.17193980515003204,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,18,2,2.9178058514371514,-0.05478096008300781,1.3026186227798462,-0.3438796103000641,-0.07827986031770706,0.03951825946569443,0.02521311677992344,0,0,active,2.6034462451934814,0.04025055840611458,0.007323739118874073,0.0875377207994461,0.17924758791923523,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,19,2,2.9240841367281973,-0.05835847929120064,1.3017231225967407,-0.35849517583847046,-0.03982042893767357,0.04025055840611458,0.014647478237748146,0,0,active,2.602367639541626,0.040844786912202835,0.005942842457443476,0.09298697113990784,0.1819418966770172,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,20,2,2.931880463846028,-0.061991311609745026,1.301183819770813,-0.3638837933540344,-0.023984471336007118,0.040844786912202835,0.011885684914886951,0,0,active,2.602461338043213,0.04143736511468887,0.005926203913986683,0.09848514199256897,0.18357041478157043,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,21,2,2.9398631779477,-0.06565675884485245,1.3012306690216064,-0.36714082956314087,0.002063969150185585,0.04143736511468887,0.011852407827973366,0,0,active,2.602952480316162,0.04263626039028168,0.011989924125373363,0.10382094979286194,0.17846356332302094,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,22,2,2.949135471135378,-0.06921396404504776,1.301476240158081,-0.35692712664604187,0.010877726599574089,0.04263626039028168,0.023979848250746727,0,0,active,2.604351043701172,0.04337063059210777,0.007344432175159454,0.10935130715370178,0.184718057513237,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,23,2,2.9609512221068144,-0.07290086895227432,1.302175521850586,-0.369436115026474,0.031061045825481415,0.04337063059210777,0.014688864350318909,0,0,active,2.607424736022949,0.044930849224328995,0.015603626146912575,0.11467710137367249,0.1783149093389511,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,24,2,2.971430780366063,-0.07645139843225479,1.3037123680114746,-0.3566298186779022,0.06825876235961914,0.044930849224328995,0.03120725229382515,0,0,active,2.6103861331939697,0.04598160460591316,0.010508453473448753,0.12019199877977371,0.18436259031295776,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,25,2,2.9835585886612535,-0.08012799918651581,1.3051930665969849,-0.3687251806259155,0.06577585637569427,0.04598160460591316,0.021016906946897507,0,0,active,2.614311695098877,0.04682208225131035,0.008404833264648914,0.12582507729530334,0.1881949007511139,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,26,2,2.9978805356658995,-0.0838833823800087,1.3071558475494385,-0.3763898015022278,0.08720911294221878,0.04682208225131035,0.01680966652929783,0,0,active,2.6199049949645996,0.047530900686979294,0.0070881606079638,0.13156801462173462,0.1917884647846222,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,27,2,3.012531027197838,-0.08771200478076935,1.3099524974822998,-0.3835769295692444,0.12427225708961487,0.047530900686979294,0.0141763212159276,0,0,active,2.626400947570801,0.048209358006715775,0.006784554570913315,0.1373707354068756,0.19376543164253235,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,28,2,3.029503311496228,-0.09158048778772354,1.3132004737854004,-0.3875308632850647,0.14433343708515167,0.048209358006715775,0.01356910914182663,0,0,active,2.634561777114868,0.04878254979848862,0.005732062738388777,0.14327645301818848,0.19715046882629395,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,29,2,3.049404704128392,-0.09551763534545898,1.317280888557434,-0.3943009376525879,0.18133112788200378,0.04878254979848862,0.011464125476777554,0,0,active,2.6437742710113525,0.04865362495183945,0.0012891601072624326,0.1494651436805725,0.2062225043773651,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,30,2,3.082282899878919,-0.09964342415332794,1.3218871355056763,-0.4124450087547302,0.20472784340381622,0.04865362495183945,-0.002578320214524865,0,0,active,2.6543993949890137,0.04781116917729378,0.00842456053942442,0.15594878792762756,0.2156989872455597,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,31,2,3.094552672468126,-0.10396585613489151,1.3271996974945068,-0.4313979744911194,0.23613499104976654,0.04781116917729378,-0.01684912107884884,0,0,active,2.6649208068847656,0.047212712466716766,0.0059845587238669395,0.162379652261734,0.21405494213104248,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,32,2,3.1058855173178017,-0.1082530990242958,1.3324604034423828,-0.42810988426208496,0.23382845520973206,0.047212712466716766,-0.011969117447733879,0,0,active,2.675499677658081,0.04692462831735611,0.002880681771785021,0.16873914003372192,0.2118413895368576,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,33,2,3.118996192701161,-0.11249275505542755,1.3377498388290405,-0.4236827790737152,0.23509161174297333,0.04692462831735611,-0.005761363543570042,0,0,active,2.686655282974243,0.0472324974834919,0.0030787745490670204,0.1749468445777893,0.20708279311656952,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,8,34,2,3.1418595595750958,-0.11663122475147247,1.3433276414871216,-0.41416558623313904,0.24790124595165253,0.0472324974834919,0.006157549098134041,0,0,active,2.6978087425231934,0.04701177403330803,0.002207221696153283,0.18135452270507812,0.21347729861736298,-0.1,0.0,0.1
