seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
1,lunar.py,Shaped,Deterministic,7,314,2,0.714434802532196,-0.014586162753403187,0.1757090836763382,0.040694016963243484,-0.2518176734447479,-0.010063694790005684,0.027099793776869774,0,0,active,1.014434814453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,315,2,1.3512985706329346,-0.014317130669951439,0.1700880378484726,0.026261726394295692,-0.2498210370540619,-0.009430288337171078,0.01266819704324007,0,0,active,1.6512985229492188,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,316,0,-2.0693283081054688,-0.014188861474394798,0.16469521820545197,0.012862833216786385,-0.23968157172203064,-0.009472641162574291,-0.0008469478925690055,0,0,active,-2.0693283081054688,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,317,2,0.5099288821220398,-0.014060688205063343,0.15870238840579987,0.012862833216786385,-0.2663482427597046,-0.009514984674751759,-0.0008469658787362278,0,0,active,0.8099288940429688,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,318,2,3.820422410964966,-0.013778877444565296,0.1527688354253769,0.027525056153535843,-0.2637106776237488,-0.008866148069500923,0.012976828031241894,0,0,active,4.12042236328125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,319,0,-1.9288330078125,-0.013352775946259499,0.14767028391361237,0.041317082941532135,-0.22659601271152496,-0.007589390967041254,0.025535115972161293,0,0,active,-1.9288330078125,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,320,2,2.1027214527130127,-0.012926769442856312,0.14197169244289398,0.041317082941532135,-0.25326281785964966,-0.006312635727226734,0.025535112246870995,0,0,active,2.402721405029297,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,321,0,-1.8828926086425781,-0.01245126686990261,0.13668616116046906,0.046042557805776596,-0.23490601778030396,-0.004827436059713364,0.029704023152589798,0,0,active,-1.8828926086425781,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,322,2,1.8981239795684814,-0.011975765228271484,0.13080067932605743,0.0460425540804863,-0.2615728974342346,-0.003342241048812866,0.02970403991639614,0,0,active,2.1981239318847656,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,323,3,-2.1640522480010986,-0.011421775445342064,0.1252831369638443,0.05353575199842453,-0.24522043764591217,-0.001503999694250524,0.03676507622003555,0,0,active,-2.134052276611328,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,324,2,4.14499568939209,-0.010801887139678001,0.11916926503181458,0.06179799512028694,-0.27172672748565674,-0.0013202991103753448,0.0036740549840033054,0,0,active,4.444995880126953,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,325,1,-1.8003284931182861,-0.010189724154770374,0.1139562726020813,0.061077844351530075,-0.2316889464855194,-0.001178207341581583,0.0028415187261998653,0,0,active,-1.7703285217285156,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,326,2,0.5379669070243835,-0.009637832641601562,0.10814303159713745,0.05350999906659126,-0.25836265087127686,0.00047943921526893973,0.03315306082367897,0,0,active,0.8379669189453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,327,3,-2.180569887161255,-0.009114265441894531,0.10241296887397766,0.05080930516123772,-0.2546735107898712,0.002006937749683857,0.0305500291287899,0,0,active,-2.1505699157714844,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,328,2,0.22367781400680542,-0.008504199795424938,0.09607845544815063,0.06165890768170357,-0.2815340757369995,0.001361807226203382,-0.012902860529720783,0,0,active,0.5236778259277344,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,329,2,2.422499895095825,-0.007909392938017845,0.08969336748123169,0.0602065809071064,-0.2837797701358795,0.0006484928308054805,-0.01426614262163639,0,0,active,2.7224998474121094,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,330,1,-1.8808033466339111,-0.007176399230957031,0.08387497067451477,0.07337769120931625,-0.2585937976837158,0.0005767163238488138,-0.001435808720998466,0,0,active,-1.8508033752441406,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,331,2,0.8149406313896179,-0.006538677029311657,0.07746520638465881,0.0614129900932312,-0.28488317131996155,0.0029009447898715734,0.046484798192977905,0,0,active,1.1149406433105469,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,332,3,-2.197495698928833,-0.005964851472526789,0.07118519395589828,0.05532686039805412,-0.27911797165870667,0.004936488810926676,0.040710728615522385,0,0,active,-2.1674957275390625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,333,2,2.8425934314727783,-0.005318641662597656,0.06429513543844223,0.0643935427069664,-0.30622565746307373,0.005157132633030415,0.004412855487316847,0,0,active,3.1425933837890625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,334,2,0.9161064028739929,-0.004542159847915173,0.058075200766325,0.07680398970842361,-0.2764442265033722,0.006001109257340431,0.016879383474588394,0,0,active,1.2161064147949219,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,335,2,3.404761552810669,-0.0038823126815259457,0.05193687602877617,0.0656641274690628,-0.27281734347343445,0.006317484192550182,0.006327369716018438,0,0,active,3.704761505126953,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,336,0,-2.054290771484375,-0.0030525207985192537,0.04667581245303154,0.0818379744887352,-0.23382806777954102,0.00744877802208066,0.022625651210546494,0,0,active,-2.054290771484375,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,337,2,0.3087283968925476,-0.002222728682681918,0.04081479087471962,0.0818379819393158,-0.2604948580265045,0.008580067194998264,0.022625617682933807,0,0,active,0.6087284088134766,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,338,2,0.2665950655937195,-0.0013757705455645919,0.03500004857778549,0.08345036208629608,-0.258442223072052,0.009807405062019825,0.02454669214785099,0,0,active,0.5665950775146484,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,339,0,-2.051006317138672,-0.00046176911564543843,0.02926863171160221,0.08982385694980621,-0.25473925471305847,0.011365612968802452,0.031164243817329407,0,0,active,-2.051006317138672,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,340,2,1.2594215869903564,0.0004523277166299522,0.022937260568141937,0.08982386440038681,-0.2814061939716339,0.012923812493681908,0.03116423450410366,0,0,active,1.5594215393066406,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,341,2,0.6291763186454773,0.0012699126964434981,0.016792498528957367,0.08060812950134277,-0.2731102705001831,0.014067527838051319,0.022873952984809875,0,0,active,0.9291763305664062,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,342,2,2.202054262161255,0.0019195557106286287,0.01063679251819849,0.06456120312213898,-0.2735918164253235,0.014459121972322464,0.007831874303519726,0,0,active,2.502054214477539,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,343,0,7.61541748046875,0.0024261474609375,0.004861173685640097,0.050891660153865814,-0.256691038608551,0.014232993125915527,-0.004522769711911678,0,0,active,7.61541748046875,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,344,1,10.964676856994629,0.0029327392112463713,-0.0015144371427595615,0.050891660153865814,-0.283357709646225,0.01400685589760542,-0.004522786010056734,0,1,active,10.99467658996582,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,345,1,1.1729648113250732,0.003285312559455633,-0.007824530825018883,0.05051959306001663,-0.28054550290107727,-0.0017081880941987038,-0.31512540578842163,1,1,active,1.2029647827148438,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,346,1,1.0318553447723389,0.003482341766357422,-0.01346761267632246,0.03588082641363144,-0.2513810098171234,-0.015383348800241947,-0.27059900760650635,1,1,active,1.0618553161621094,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,347,1,1.0986182689666748,0.0036325454711914062,-0.018534377217292786,0.026624593883752823,-0.2253238707780838,-0.026825739070773125,-0.22882457077503204,1,1,active,1.1286182403564453,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,348,1,1.3240516185760498,0.00372314453125,-0.02304002270102501,0.019016418606042862,-0.20044240355491638,-0.036636605858802795,-0.1962004005908966,1,1,active,1.3540515899658203,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,349,1,1.3809192180633545,0.0037336349487304688,-0.026997245848178864,0.008754611015319824,-0.1760697066783905,-0.04423603042960167,-0.15197758376598358,1,1,active,1.410919189453125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,350,1,1.5279090404510498,0.0036720274947583675,-0.030437912791967392,-0.00040073227137327194,-0.15309017896652222,-0.049918949604034424,-0.11365137994289398,1,1,active,1.5579090118408203,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,351,1,1.5756995677947998,0.00352306361310184,-0.03337765112519264,-0.011509153060615063,-0.130764901638031,-0.05325566977262497,-0.0667298287153244,1,1,active,1.6056995391845703,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,352,1,1.6095302104949951,0.0033142089378088713,-0.035835590213537216,-0.01902352087199688,-0.10930605232715607,-0.055094510316848755,-0.036773793399333954,1,1,active,1.6395301818847656,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,353,0,4.90347957611084,0.0030109405051916838,-0.03781609609723091,-0.031036928296089172,-0.08799169957637787,-0.054396048188209534,0.013972070999443531,1,1,active,4.90347957611084,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,354,-1,0.0,0.002780342008918524,-0.038782622665166855,-0.0349830761551857,-0.042571522295475006,-0.04261864721775055,0.23555000126361847,1,1,landed_centered,4.90347957611084,0.0,0.0
1,lunar.py,Shaped,Deterministic,8,1,3,-0.6200878620147705,-0.002738475799560547,1.4012491703033447,-0.27740687131881714,-0.4298139214515686,0.003180130384862423,0.062836654484272,0,0,active,-0.590087890625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,8,2,3,-0.687485933303833,-0.005383491516113281,1.3910043239593506,-0.265241414308548,-0.455337792634964,0.003920297604054213,0.014805552549660206,0,0,active,-0.6574859619140625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,8,3,2,2.111315965652466,-0.007945823483169079,1.3801472187042236,-0.2548877000808716,-0.4825311303138733,0.0025841768365353346,-0.02672501467168331,0,0,active,2.41131591796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,4,2,2.4147369861602783,-0.01055612601339817,1.369654893875122,-0.2594427466392517,-0.46631890535354614,0.0010272010695189238,-0.031142761930823326,0,0,active,2.7147369384765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,5,2,0.5513946413993835,-0.013327503576874733,1.3598276376724243,-0.2747824490070343,-0.43677058815956116,-0.001297726179473102,-0.046503037214279175,0,0,active,0.8513946533203125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,6,2,1.4531433582305908,-0.01619100570678711,1.3501720428466797,-0.283552348613739,-0.4291423559188843,-0.004066105466336012,-0.05537306144833565,0,0,active,1.753143310546875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,7,2,2.850543260574341,-0.01911315880715847,1.340911626815796,-0.2891295552253723,-0.4115823805332184,-0.007127811666578054,-0.06123950332403183,0,0,active,3.150543212890625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,8,2,1.8943817615509033,-0.022038746625185013,1.3323850631713867,-0.28942278027534485,-0.37897780537605286,-0.010236075147986412,-0.06217067316174507,0,0,active,2.1943817138671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,9,2,2.385913133621216,-0.025092219933867455,1.3246033191680908,-0.3015440106391907,-0.3458881676197052,-0.013996153138577938,-0.07520846277475357,0,0,active,2.6859130859375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,10,3,-1.258134126663208,-0.02805938757956028,1.3173513412475586,-0.29328808188438416,-0.3223511576652527,-0.01739669032394886,-0.06801684200763702,0,0,active,-1.2281341552734375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,8,11,2,0.674243152141571,-0.03096599504351616,1.309502124786377,-0.2856789529323578,-0.3489146828651428,-0.022319640964269638,-0.09846765547990799,0,0,active,0.9742431640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,12,2,0.657977283000946,-0.033821962773799896,1.3017617464065552,-0.28081709146499634,-0.34409552812576294,-0.027052680030465126,-0.09466969221830368,0,0,active,0.957977294921875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,13,2,3.8432953357696533,-0.036681078374385834,1.2942286729812622,-0.28103551268577576,-0.33490172028541565,-0.03186935931444168,-0.09634242951869965,0,0,active,4.1432952880859375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,14,2,-0.17532044649124146,-0.0393766388297081,1.287550687789917,-0.26531729102134705,-0.29688966274261475,-0.03606100380420685,-0.08384056389331818,0,0,active,0.1246795654296875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,15,2,2.6626617908477783,-0.042054176330566406,1.280800461769104,-0.26354870200157166,-0.30012330412864685,-0.04022853076457977,-0.08335807174444199,0,0,active,2.9626617431640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,16,2,0.946917712688446,-0.04474630206823349,1.274951457977295,-0.2647399604320526,-0.2600780427455902,-0.04465363919734955,-0.08851028233766556,0,0,active,1.246917724609375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,17,2,2.0683624744415283,-0.04745521396398544,1.269524335861206,-0.2662030756473541,-0.24135325849056244,-0.049300603568553925,-0.09294742345809937,0,0,active,2.3683624267578125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,18,2,1.3441956043243408,-0.050141144543886185,1.2648656368255615,-0.2637912631034851,-0.20721329748630524,-0.05405044183135033,-0.09500547498464584,0,0,active,1.644195556640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,19,2,0.39151304960250854,-0.0528864860534668,1.2610872983932495,-0.269198477268219,-0.16813047230243683,-0.05932764336466789,-0.10555358231067657,0,0,active,0.6915130615234375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,20,0,-1.550872802734375,-0.05562315136194229,1.2576689720153809,-0.2682052552700043,-0.15215079486370087,-0.06474203616380692,-0.10829758644104004,0,0,active,-1.550872802734375,0.0,0.0
1,lunar.py,Shaped,Deterministic,8,21,2,1.3639862537384033,-0.058359622955322266,1.2536509037017822,-0.26819029450416565,-0.17882417142391205,-0.07015572488307953,-0.10828347504138947,0,0,active,1.6639862060546875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,22,2,0.25712889432907104,-0.060929108411073685,1.2498091459274292,-0.2520957291126251,-0.17098325490951538,-0.07496223598718643,-0.0961388498544693,0,0,active,0.55712890625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,23,1,-2.0283215045928955,-0.06354475021362305,1.2464368343353271,-0.25625649094581604,-0.15015217661857605,-0.08023236691951752,-0.10541190952062607,0,0,active,-1.998321533203125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,8,24,2,-1.0436980724334717,-0.06621932983398438,1.2424806356430054,-0.26367515325546265,-0.17604120075702667,-0.08399295061826706,-0.07521800696849823,0,0,active,-0.7436981201171875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,25,2,0.9020110964775085,-0.06897220760583878,1.2384884357452393,-0.2709899842739105,-0.17767901718616486,-0.08826211839914322,-0.08539073914289474,0,0,active,1.2020111083984375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,26,0,-1.474609375,-0.07170657813549042,1.2349846363067627,-0.2689149081707001,-0.15600231289863586,-0.09274131804704666,-0.08958391100168228,0,0,active,-1.474609375,0.0,0.0
1,lunar.py,Shaped,Deterministic,8,27,2,1.2036316394805908,-0.0744408592581749,1.230880856513977,-0.2689151465892792,-0.18267062306404114,-0.0972205251455307,-0.0895838513970375,0,0,active,1.503631591796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,28,1,-2.118668794631958,-0.07711353152990341,1.2272264957427979,-0.26271745562553406,-0.1627195179462433,-0.10173005610704422,-0.09019062668085098,0,0,active,-2.0886688232421875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,8,29,2,0.5101653933525085,-0.0798666924238205,1.2229936122894287,-0.2728436589241028,-0.18829981982707977,-0.10418035089969635,-0.049006205052137375,0,0,active,0.8101654052734375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,30,0,-1.3344573974609375,-0.08269176632165909,1.2193166017532349,-0.27933400869369507,-0.16364505887031555,-0.10733281075954437,-0.06304897367954254,0,0,active,-1.3344573974609375,0.0,0.0
1,lunar.py,Shaped,Deterministic,8,31,2,0.39221495389938354,-0.08551683276891708,1.2150397300720215,-0.2793341279029846,-0.19031254947185516,-0.1104852631688118,-0.06304880231618881,0,0,active,0.6922149658203125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,32,2,0.772936999797821,-0.08824940025806427,1.2106961011886597,-0.27032724022865295,-0.19326995313167572,-0.11339370906352997,-0.05816875025629997,0,0,active,1.07293701171875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,33,2,2.083453416824341,-0.09086809307336807,1.2063617706298828,-0.2592575252056122,-0.1928389072418213,-0.1159917339682579,-0.051960539072752,0,0,active,2.383453369140625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,34,2,-0.593212902545929,-0.09329080581665039,1.2022796869277954,-0.24026206135749817,-0.18158166110515594,-0.11799383163452148,-0.04004178196191788,0,0,active,-0.293212890625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,35,2,2.391558885574341,-0.09577932208776474,1.198221206665039,-0.24630744755268097,-0.1805809587240219,-0.12052454054355621,-0.05061425641179085,0,0,active,2.691558837890625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,36,0,-1.4273681640625,-0.0980772003531456,1.1945627927780151,-0.22774961590766907,-0.16276304423809052,-0.12255079299211502,-0.04052472859621048,0,0,active,-1.4273681640625,0.0,0.0
1,lunar.py,Shaped,Deterministic,8,37,2,1.8169281482696533,-0.1003749817609787,1.1903043985366821,-0.22774963080883026,-0.18943002820014954,-0.12457703053951263,-0.04052473604679108,0,0,active,2.1169281005859375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,38,1,-1.885819673538208,-0.10261134803295135,1.1865870952606201,-0.2214447557926178,-0.16539788246154785,-0.12675856053829193,-0.043630458414554596,0,0,active,-1.8558197021484375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,8,39,2,-0.003125011920928955,-0.10490808635950089,1.1822845935821533,-0.22903406620025635,-0.19127848744392395,-0.12739481031894684,-0.01272497046738863,0,0,active,0.296875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,40,2,-0.057843029499053955,-0.10726537555456161,1.1781448125839233,-0.2345070093870163,-0.18409180641174316,-0.12860780954360962,-0.024260398000478745,0,0,active,0.242156982421875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,8,41,0,-1.3931427001953125,-0.10970964282751083,1.1742744445800781,-0.24246473610401154,-0.17218740284442902,-0.13056419789791107,-0.03912772983312607,0,0,active,-1.3931427001953125,0.0,0.0
1,lunar.py,Shaped,Deterministic,8,42,2,1.8309967517852783,-0.11215391010046005,1.1698040962219238,-0.2424648255109787,-0.19885438680648804,-0.13252058625221252,-0.03912771865725517,0,0,active,2.1309967041015625,-0.3,0.0
