rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
95,6,299.231519,76,783704,out_of_bounds,1.0131524,1.0497686,2.1052947,-1.2117721,-2.8438408,-1.400433,0.0,0.0,250.1174848228693,-120.0,150.59378862380981,0.0,0.0,1.5338754057884216,24.7,3.7999999999999945,0.0,-11.513629857450724
95,3,191.920484,96,783968,out_of_bounds,-0.9961982,-0.046145357,-1.6913172,0.046899673,2.2871416,1.3356736,0.0,0.0,272.0487355925143,-230.0,149.90417796373367,0.0,0.0,2.0940501987934113,16.200000000000003,4.799999999999991,0.0,-23.12648019194603
95,2,201.878143,79,784296,crashed,0.86857146,0.19245465,2.0031474,-0.21298657,-2.5423608,-2.9443164,0.0,0.0,219.94658328592777,-150.0,130.38638401031494,0.0,0.0,1.5460529327392578,15.100000000000001,3.949999999999994,0.0,-19.05087758600712
95,4,-471.524946,126,784312,out_of_bounds,-1.015517,1.0622997,-2.287888,-1.6245033,3.1507719,1.1100038,0.0,0.0,218.66357874311507,-740.0,153.28929616929963,-104.0,0.0,2.8087171092629433,21.600000000000005,6.299999999999986,0.0,-30.186538130044937
95,7,-191.940852,90,784320,crashed,-0.55838525,0.23406222,-1.1812425,-0.034011982,1.7025719,-0.4700504,0.0,1.0,136.5913618132472,-370.0,84.93773460388184,-52.0,0.0,1.6561793833971024,22.8,4.499999999999992,-3.0,-17.426127955317497
95,1,25.837656,103,784424,crashed,-0.894397,-0.1811292,-1.6930304,-0.14927037,3.2732463,-8.201611e-07,0.0,0.0,252.04745702072978,-320.0,133.61935430765152,-40.0,0.0,1.7339497208595276,18.400000000000006,5.14999999999999,0.0,-25.11310549080372
95,3,309.079815,85,784648,out_of_bounds,1.0116708,0.49199718,2.1546865,-0.9350014,-1.3006387,-0.700205,0.0,0.0,282.1440029218793,-130.0,151.71523839235306,0.0,0.0,1.7447603940963745,11.2,4.249999999999993,0.0,-11.974186770617962
95,0,-673.715425,180,784712,crashed,-0.041591167,-0.019067958,-0.6417205,-0.33963394,0.31086043,-2.756795,0.0,1.0,187.65930155478418,-650.0,72.69831233471632,-284.0,0.0,2.2543495688587427,25.500000000000007,8.999999999999993,-21.0,-15.82738820835948
95,4,153.057866,73,784896,crashed,-0.8439921,0.22446743,-2.2972548,-0.81201404,2.2701814,-1.4273285,0.0,0.0,185.51629184931517,-160.0,126.5146250128746,0.0,0.0,1.913974404335022,14.8,3.649999999999995,0.0,-19.337025202810764
95,5,-770.769546,176,784952,crashed,-0.87483495,0.14148296,-1.6457083,-0.94241846,4.4711967,8.662055,1.0,0.0,263.43295492697507,-990.0,162.68199999211356,-194.0,0.0,3.1747295260429382,31.100000000000005,8.79999999999999,-3.0,-52.95923037454486
95,6,-289.010342,162,785000,out_of_bounds,-1.0035372,0.932014,-1.9323603,-1.4964145,2.8884082,1.2317497,0.0,0.0,326.86232157610357,-600.0,150.71414068341255,-170.0,0.0,2.6040336191654205,21.300000000000004,8.09999999999998,0.0,-28.590837582945824
95,2,153.783397,92,785032,crashed,0.6934103,0.020737633,0.39339036,0.215134,-1.6792345,-1.5272663,0.0,0.0,220.52721679210663,-170.0,104.06578987836838,0.0,0.0,2.060836672782898,23.60000000000001,4.599999999999992,-9.0,-22.07044617831707
95,1,194.506765,88,785128,out_of_bounds,0.96882266,0.04566308,1.4706485,-0.80959564,-2.3773239,-8.516404,0.0,0.0,240.95666452497244,-190.0,140.82400381565094,0.0,0.0,2.9984162151813507,16.9,4.399999999999992,0.0,-21.57231992483139
95,0,284.272581,73,785296,out_of_bounds,-1.007878,0.8397788,-2.1599789,-1.2863648,2.7014935,1.1564758,0.0,0.0,241.88656809180975,-120.0,149.49933242797852,0.0,0.0,1.5360804796218872,19.0,3.649999999999995,0.0,-11.299400120973587
95,3,105.622262,81,785296,crashed,-0.82636917,0.29700053,-1.6358668,-0.5360197,3.0066607,7.539698,0.0,0.0,188.7611413821578,-210.0,123.21438241004944,0.0,0.0,2.2916954159736633,14.400000000000002,4.049999999999994,0.0,-17.094957023859024
95,7,-101.93846,144,785472,out_of_bounds,1.0151106,0.7657438,2.0607517,-0.89341915,-1.5878849,-0.5501046,0.0,0.0,330.22679852694273,-480.0,153.30463336408138,-124.0,0.0,2.525820091366768,20.100000000000005,7.199999999999982,0.0,-11.295712012797594
95,5,267.592072,72,785528,out_of_bounds,-1.0100598,1.1134858,-2.3450055,-1.1794232,2.576281,1.080155,0.0,0.0,230.74281168729067,-120.0,147.40642023086548,0.0,0.0,1.7534681558609009,16.200000000000003,3.599999999999995,0.0,-12.110628180205822
95,2,258.072088,80,785672,out_of_bounds,-1.0147717,1.3193151,-2.103851,-1.2673088,3.3208208,1.4649053,0.0,0.0,248.23579916357994,-150.0,149.19078320264816,0.0,0.0,1.75986647605896,23.900000000000002,3.999999999999994,0.0,-19.014360819011927
95,4,-309.921658,110,785776,crashed,-0.69585073,0.33658636,-0.034153912,0.011595099,2.6706772,5.9935405e-07,0.0,0.0,173.5713821738027,-520.0,104.1859578564763,-88.0,0.0,3.486379314213991,30.799999999999997,5.4999999999999885,0.0,-19.465377073735
95,6,160.076411,107,785856,out_of_bounds,1.0085644,0.41926742,2.0261354,-1.3343327,-1.9437677,-0.7471896,0.0,0.0,286.04477240517735,-280.0,152.23156118392944,-10.0,0.0,2.0438123643398285,20.600000000000005,5.349999999999989,0.0,-16.193735126405954
95,1,285.254159,97,785904,out_of_bounds,1.0110734,1.3267276,2.3712668,-1.158466,-2.2901623,-1.0679569,0.0,0.0,291.20451617240906,-170.0,148.15254473686218,0.0,0.0,2.1938217282295227,28.900000000000002,4.849999999999991,0.0,-20.046723410487175
95,0,212.388511,84,785968,out_of_bounds,-1.0065969,1.2531967,-1.9731178,-1.2647213,3.4044266,1.3035324,0.0,0.0,251.18117759376764,-190.0,149.96607959270477,0.0,0.0,1.692361980676651,13.500000000000005,4.199999999999993,0.0,-18.151108145713806
95,3,255.761371,93,786040,crashed,0.93062973,-0.118899815,1.6952776,0.059820767,-2.230202,-2.310138,1.0,0.0,277.8036728873849,-170.0,139.96338325738907,0.0,0.0,1.5391558408737183,30.0,4.6499999999999915,-3.0,-25.194840632379055
95,7,292.418335,72,786048,out_of_bounds,-1.017785,0.5385515,-2.0175018,-1.7032787,3.465342,1.5134649,0.0,0.0,242.62685199826956,-110.0,150.8050091266632,0.0,0.0,1.405231237411499,20.100000000000005,3.599999999999995,0.0,-16.11875708028674
96,5,-342.191273,115,786448,out_of_bounds,-1.002186,0.28952903,-2.1222208,0.017237686,3.0976574,-2.0626988,0.0,0.0,212.574900184758,-620.0,146.7802325952798,-90.0,0.0,2.8824884854257107,19.000000000000004,5.749999999999988,0.0,-19.178894221782684
96,1,242.064423,69,786456,out_of_bounds,-1.0117146,0.37408048,-2.4621313,-1.5781485,2.9462166,1.2163047,0.0,0.0,216.45858792215586,-120.0,142.9913228750229,0.0,0.0,1.818145751953125,14.400000000000006,3.4499999999999957,0.0,-17.05363391712308
96,2,108.456428,104,786504,out_of_bounds,-1.0146173,0.15842737,-1.7775631,-2.0886483,3.5530179,1.2706794,0.0,0.0,276.9613957628608,-300.0,151.28602203726768,-28.0,0.0,1.9803695976734161,27.800000000000004,5.1999999999999895,0.0,-26.771359115839005
96,6,299.199504,88,786560,out_of_bounds,1.0059906,0.20061702,2.0528495,-1.5921266,-2.358245,-0.9985341,0.0,0.0,275.57714488357306,-140.0,150.5818110704422,0.0,0.0,1.6682947278022766,27.100000000000005,4.399999999999992,0.0,-20.127747155725956
96,4,230.356847,99,786568,out_of_bounds,1.0044587,0.53756833,1.9652033,-1.4425641,-2.1662352,-0.7122016,0.0,0.0,285.6358200311661,-230.0,151.37018191814423,0.0,0.0,1.831452488899231,35.099999999999994,4.94999999999999,0.0,-18.530607722699642
96,0,319.893317,79,786600,out_of_bounds,-1.0116184,1.0735722,-1.7783144,-1.286126,3.2638075,1.365174,0.0,0.0,270.95960342884064,-110.0,150.43593180179596,0.0,0.0,1.171471655368805,19.000000000000004,3.949999999999994,0.0,-15.623690035194159
96,7,231.37611,77,786664,crashed,0.88423634,-0.0069386507,1.0719191,-0.19952329,-1.4724727,4.8971896,1.0,0.0,221.9217061549425,-130.0,131.7200323343277,0.0,0.0,2.633741617202759,27.8,3.8499999999999943,-3.0,-23.54937046021223
96,3,-445.78172,126,787048,crashed,-0.73113406,0.06176642,-2.0046773,-0.36621338,2.5733507,1.4744513,0.0,0.0,189.6522384546697,-640.0,110.76541936397552,-118.0,0.0,2.339254267513752,21.000000000000007,6.299999999999986,0.0,-17.83863178268075
96,1,55.39078,77,787072,crashed,-0.7496314,-0.045481957,-2.3755927,-0.7013637,2.32525,-5.964179e-05,0.0,1.0,167.14066294580698,-220.0,112.4385278224945,0.0,0.0,2.114373207092285,20.900000000000002,3.8499999999999943,-6.0,-25.052784360945225
96,2,215.799701,78,787128,out_of_bounds,-1.0107615,0.44970855,-2.1088595,-1.8935121,3.4282389,1.101729,0.0,0.0,231.3918011561036,-170.0,147.10697931051254,0.0,0.0,1.843579739332199,23.100000000000005,3.899999999999994,0.0,-21.54265896975994
96,4,278.097555,79,787200,out_of_bounds,-1.0055825,1.233115,-2.1506515,-1.1452054,2.7300923,1.3179202,0.0,0.0,254.31089005619287,-130.0,149.7307311296463,0.0,0.0,1.5998486876487732,12.400000000000002,3.949999999999994,0.0,-13.89391454309225
96,5,-562.092888,97,787224,crashed,-0.48135194,0.14113913,-1.6451067,-0.20593038,2.580743,5.0241466,0.0,0.0,81.51071416866034,-630.0,76.41416988987476,-90.0,0.0,2.0526746578980237,11.500000000000005,4.849999999999991,0.0,-18.420446306467056
96,6,70.60896,91,787288,crashed,0.71159995,-0.11161268,1.1600924,0.09016051,-2.1911101,-1.8465824,0.0,0.0,204.7183865197003,-220.0,107.19366681575775,0.0,0.0,1.5561883449554443,25.000000000000007,4.549999999999992,-27.0,-25.409281313419342
96,0,65.51676,96,787368,crashed,-0.9041954,0.055204805,0.15986283,-0.08242922,3.2533398,-0.6067361,0.0,0.0,238.66005116328597,-290.0,134.15846717357635,-20.0,0.0,3.241339385509491,17.700000000000006,4.799999999999991,0.0,-23.04309779033065
96,1,290.402816,75,787672,out_of_bounds,-1.0142791,0.68480414,-1.9437603,-1.6161686,3.5321476,1.5200869,0.0,0.0,246.50298129022121,-120.0,150.49594151973724,0.0,0.0,1.4521957635879517,24.600000000000005,3.7499999999999947,0.0,-16.398302149027586
96,7,26.424803,126,787672,crashed,0.47674102,0.09138602,-0.0045959386,-0.4956736,0.38657704,2.626822,1.0,1.0,244.37246852740645,-270.0,70.32871601451188,-14.0,0.0,1.3551439344882965,24.300000000000004,6.299999999999986,-18.0,-18.23152544349432
96,2,315.763161,78,787752,out_of_bounds,1.0072193,0.35359263,2.1302392,-1.6201046,-2.486312,-0.8660517,0.0,0.0,259.5209609121084,-110.0,150.01854074001312,0.0,0.0,1.5221167206764221,29.7,3.899999999999994,0.0,-18.898457564413548
96,4,181.326508,69,787752,crashed,-0.74285793,-0.08896418,-1.4781301,-0.8380997,3.3592262,-5.32869,0.0,0.0,180.7225308343768,-120.0,110.08601427078247,0.0,0.0,0.9916395545005798,32.7,3.4499999999999957,0.0,-26.623676396906376
96,6,271.670295,72,787864,out_of_bounds,-1.0190881,1.4272562,-2.2787383,-0.9774666,2.7606397,1.1553633,0.0,0.0,234.75547955185175,-120.0,148.93542277812958,0.0,0.0,1.6992371678352356,16.8,3.599999999999995,0.0,-14.119844771921635
96,3,383.063822,106,787896,out_of_bounds,1.018869,1.2545148,1.8974819,-0.79470503,-1.7041093,-0.79675114,0.0,0.0,343.85544589161873,-140.0,153.31080853939056,0.0,0.0,1.7561678886413574,33.7,5.299999999999989,0.0,-14.85860051587224
96,5,-8.713875,100,788024,out_of_bounds,-1.0051457,0.6475721,-1.8234463,-1.9353786,3.7388082,1.2483388,0.0,0.0,251.58103481680155,-350.0,149.60570195317268,-48.0,0.0,2.127450928092003,7.599999999999999,4.99999999999999,0.0,-26.62806313484907
96,7,-351.59067,70,788232,crashed,-0.32723218,0.11354321,-0.2504243,-0.19631042,1.4263163,-3.262675,0.0,1.0,60.50806565210223,-400.0,49.634946674108505,-62.0,0.0,2.449223741889,19.0,3.4999999999999956,-3.0,-21.682905696332455
96,2,-34.244815,73,788336,crashed,-0.7583979,0.12414337,-1.40543,-0.4140879,2.7950764,-7.2868223,0.0,0.0,145.04705821722746,-280.0,113.03031879663467,-16.0,0.0,2.569345384836197,19.000000000000004,3.649999999999995,0.0,-21.541537195444107
96,1,66.649706,92,788408,out_of_bounds,-1.0080047,0.82932186,-2.0833597,-1.5498372,3.2062945,1.3476195,0.0,0.0,239.89979673363268,-300.0,148.66830825805664,-28.0,0.0,2.1249412894248962,17.0,4.599999999999992,0.0,-17.643340334296227
96,4,14.295577,88,788456,crashed,0.61530226,-0.28263557,1.3889316,-0.31183088,-0.4937653,4.0661554,1.0,1.0,169.42138005793095,-220.0,92.35073739290237,0.0,0.0,1.3978180289268494,19.3,4.399999999999992,-24.0,-28.574358604848385
96,5,30.29586,67,788560,crashed,0.52437335,0.24487153,0.25402224,0.14773801,-1.6359065,-1.0121671,1.0,0.0,121.36375028640032,-170.0,78.18747192621231,-2.0,0.0,1.969260811805725,22.6,3.349999999999996,-6.0,-19.174622535705566
96,0,-591.148147,170,788728,crashed,-0.8382131,-0.086547546,0.113613285,-0.008418023,6.0127816,0.099380806,1.0,1.0,399.7616553232074,-910.0,149.61859386251308,-176.0,0.0,3.8886204306036234,41.0,8.499999999999986,-54.0,-53.917016975581646
96,6,394.901616,110,788744,out_of_bounds,1.0094726,1.2752897,1.6605686,-0.4500478,-0.87108624,-0.5966135,0.0,0.0,377.35919864475727,-160.0,151.74529439210892,0.0,0.0,1.6306279301643372,32.900000000000006,5.4999999999999885,0.0,-14.23350465670228
96,7,295.832887,76,788840,out_of_bounds,1.0052302,0.2181746,2.0594363,-1.5799592,-2.3704422,-0.9060982,0.0,0.0,255.43359476327896,-120.0,150.69757533073425,0.0,0.0,1.4844081401824951,23.800000000000004,3.7999999999999945,0.0,-19.382691375911236
96,3,224.128164,128,788920,crashed,0.8848953,0.05325366,0.32866955,1.4584168e-05,-1.9334137,-3.1047027,0.0,0.0,330.6977782100439,-260.0,131.9850673675537,0.0,0.0,3.2139212489128113,35.9,6.399999999999985,0.0,-24.068602722138166
96,2,273.961827,75,788936,out_of_bounds,-1.000345,1.0330834,-2.1029847,-1.4602199,3.2400007,1.3111198,0.0,0.0,239.7697739750147,-130.0,147.93863141536713,0.0,0.0,1.5768342018127441,27.3,3.7499999999999947,0.0,-16.37341273203492
96,1,264.025327,96,789176,out_of_bounds,0.9897467,-0.13669644,2.1342876,-0.46231654,-1.9382758,1.4046004,1.0,0.0,291.53122456371784,-170.0,149.02842378616333,0.0,0.0,1.8426599502563477,17.700000000000003,4.799999999999991,-6.0,-24.876981429755688
96,5,-578.886105,90,789280,crashed,0.08851366,-0.020608297,-0.20701198,-0.37416553,0.2841242,-3.0735285,0.0,1.0,61.99201291427016,-460.0,22.069075163453817,-180.0,0.0,1.0582721568644047,9.0,4.499999999999992,-15.0,-22.505465142428875
96,0,-55.682282,76,789336,crashed,-0.68807864,-0.07237736,-2.0230863,-0.07285145,2.0916173,0.75915897,0.0,1.0,139.45894725248218,-270.0,104.03614664077759,-14.0,0.0,1.8559709191322327,10.600000000000003,3.7999999999999945,-6.0,-25.43334709852934
96,6,-51.308499,77,789360,crashed,-0.55102026,0.17630926,-0.40689254,0.106082104,2.000268,1.3111058,0.0,0.0,127.65261795371771,-260.0,82.58752927184105,-4.0,0.0,2.2323554158210754,16.1,3.8499999999999943,0.0,-19.731001794338226
96,4,-105.237466,148,789640,crashed,-0.2133657,-0.010453059,-1.9820095,-0.32041657,2.0351248,0.90062153,0.0,1.0,213.530024304986,-390.0,124.20546024665236,-62.0,0.0,3.1650926722213626,29.50000000000001,7.399999999999982,-6.0,-25.038043402135372
96,3,233.621447,94,789672,out_of_bounds,1.0069501,0.43112913,2.4338877,-1.5318869,-2.34136,-0.95026827,0.0,0.0,264.8769765421748,-190.0,146.15682446956635,0.0,0.0,2.255039691925049,24.400000000000006,4.699999999999991,0.0,-18.767393603920937
96,2,360.975794,98,789720,out_of_bounds,1.0102384,0.5594522,1.7936189,-1.3761735,-2.071056,-0.87704057,0.0,0.0,319.9346886873245,-140.0,151.90718787908554,0.0,0.0,1.5392320156097412,42.8,4.899999999999991,0.0,-20.105314232409
96,7,-244.45147,114,789752,out_of_bounds,-0.9845216,0.13317747,-1.4828882,-0.0028017552,3.9888806,4.450216,0.0,0.0,234.1153310626687,-530.0,146.17670064978302,-82.0,0.0,2.7548260875046253,13.500000000000007,5.699999999999988,0.0,-34.6983274705708
96,1,235.063929,76,789784,out_of_bounds,-1.0122002,0.3525143,-2.204834,-1.700666,3.14368,1.460855,0.0,0.0,233.76887394487858,-150.0,147.75183808803558,0.0,0.0,1.786661982536316,14.500000000000004,3.7999999999999945,0.0,-16.54344541579485
96,6,302.431234,83,790024,out_of_bounds,1.0040884,0.73631704,2.387222,-1.2634804,-1.9736711,-0.6557374,0.0,0.0,268.7341884300113,-130.0,149.08724069595337,0.0,0.0,1.915311574935913,22.1,4.149999999999993,0.0,-13.55550653859973
96,5,-319.755402,96,790048,crashed,-0.6067671,-0.13246138,-2.086289,-0.54894704,2.589481,0.2185363,0.0,0.0,132.48227747902274,-480.0,92.08634827286005,-70.0,0.0,2.270263899117708,23.400000000000006,4.799999999999991,0.0,-24.794291779398918
96,0,-783.968403,98,790120,crashed,-0.30058232,-0.049574796,-1.1995928,-0.5719561,3.2008944,3.052051,0.0,0.0,47.24162576207891,-760.0,50.99173206888372,-112.0,0.0,1.6667018439620733,21.500000000000007,4.899999999999991,-15.0,-23.26846259087324
96,4,260.874846,82,790296,out_of_bounds,-1.0204046,0.65364146,-2.08598,-1.5617322,3.0789764,1.2764827,0.0,0.0,254.07852809131145,-160.0,151.4342786669731,0.0,0.0,1.7823954224586487,26.200000000000003,4.099999999999993,0.0,-16.72035639733076
96,3,277.630149,79,790304,out_of_bounds,-1.0206268,0.96452135,-2.071534,-1.3537955,3.3228061,1.3901045,0.0,0.0,253.00748337060213,-140.0,150.75855427980423,0.0,0.0,1.6631752252578735,25.900000000000002,3.949999999999994,0.0,-17.649063501507044
96,7,141.235703,88,790456,out_of_bounds,-1.0090449,0.9670448,-1.6784338,-1.5736386,4.052718,1.3187271,0.0,0.0,254.56051874905825,-260.0,149.76103520393372,-10.0,0.0,1.9151222109794617,22.300000000000004,4.399999999999992,0.0,-21.70097266882658
96,5,-498.377263,77,790664,crashed,-0.32354885,0.0020707108,-1.0059245,-0.0038660732,1.893017,-0.0837627,0.0,1.0,49.99461214093026,-520.0,49.77581080235541,-74.0,0.0,1.339372979477048,20.3,3.8499999999999943,-6.0,-23.63705924898386
96,2,284.727204,123,790704,out_of_bounds,1.0088918,2.0052478,2.159591,-0.30198374,-1.4901499,-0.6465466,0.0,0.0,363.81772339344025,-230.0,151.86968618631363,0.0,0.0,2.2560514211654663,15.899999999999999,6.149999999999986,0.0,-25.266256503760815
96,1,113.999195,122,790760,crashed,0.78383577,0.1183179,1.3016007,0.11545283,-1.8112969,-4.601298,1.0,0.0,283.7704598456621,-300.0,118.4199490249157,-6.0,0.0,1.7908142507076263,42.19999999999999,6.099999999999986,-9.0,-23.282028201967478
96,0,-209.041215,86,790808,crashed,-0.58425736,0.14518191,-1.1904972,-0.25884655,2.6372108,5.7921524,0.0,0.0,128.1635466851294,-370.0,87.94119435548782,-56.0,0.0,2.031781792640686,14.300000000000002,4.299999999999993,0.0,-19.777737624943256
96,6,248.814639,117,790960,out_of_bounds,1.0000741,-0.08565666,1.969771,-1.5521674,-1.9859633,-1.0061321,0.0,0.0,331.02741289138794,-240.0,150.82885271310806,0.0,0.0,1.9555438160896301,22.200000000000006,5.849999999999987,0.0,-23.047170009464025
96,7,162.696506,93,791200,out_of_bounds,-1.0020952,0.2275348,-2.2251394,-1.673183,2.668317,0.9222258,0.0,0.0,252.99109778925776,-240.0,148.29563957452774,0.0,0.0,2.0698399245738983,12.900000000000004,4.6499999999999915,0.0,-18.21007150411606
96,3,279.415667,121,791272,out_of_bounds,1.0195427,0.029102836,1.7917398,-1.1791896,-3.3192046,-3.289399,0.0,0.0,360.6742237582803,-240.0,152.12752801179886,0.0,0.0,1.9536478221416473,32.8,6.0499999999999865,-15.0,-19.189732305705547
96,0,280.610694,81,791456,out_of_bounds,-1.0014228,0.45356092,-1.7604984,-1.6972729,3.736909,1.5183926,0.0,0.0,264.44990203529596,-140.0,148.38110101222992,0.0,0.0,1.2994639873504639,20.700000000000006,4.049999999999994,0.0,-18.269772838801146
96,2,190.308041,96,791472,out_of_bounds,-1.0052342,0.27273166,-1.9030119,-1.860042,3.276827,1.2779326,0.0,0.0,269.44719276577234,-240.0,150.1185883283615,0.0,0.0,1.8470877408981323,27.6,4.799999999999991,0.0,-23.50482790544629
96,4,-743.585367,148,791480,crashed,-0.42741337,0.11664613,-0.16241525,0.05279883,2.6880534,7.141382e-07,0.0,0.0,123.88323600776494,-810.0,100.19359162077308,-184.0,0.0,3.6754049882292747,34.6,7.399999999999982,0.0,-19.337599240243435
96,5,141.173698,114,791576,out_of_bounds,1.0030419,1.2847266,2.185187,-0.679036,-1.5886203,-0.82918704,0.0,0.0,300.92123889550567,-300.0,150.35462287068367,-28.0,0.0,2.243649125099182,23.700000000000003,5.699999999999988,0.0,-13.745813082903624
96,6,-669.020912,85,791640,crashed,-0.2829546,0.062288128,-0.22499709,-0.2851992,1.5104872,-3.6273563,0.0,1.0,38.89340143935988,-650.0,43.784489109384594,-100.0,0.0,2.169902492314577,16.0,4.249999999999993,-3.0,-21.118705071508884
96,1,276.653676,122,791736,out_of_bounds,1.0132978,0.7717953,2.024969,-0.8654039,-1.4819473,-0.6480066,0.0,0.0,346.7072339169681,-240.0,152.82940077781677,0.0,0.0,2.151122272014618,20.0,6.099999999999986,0.0,-11.13408087939024
96,3,285.584528,77,791888,out_of_bounds,1.0121641,1.4059618,2.435592,-0.7182852,-1.9567101,-0.6859051,0.0,0.0,250.9987437799573,-120.0,149.0089408159256,0.0,0.0,1.828176498413086,11.3,3.8499999999999943,0.0,-11.401333581656218
96,0,291.572249,74,792048,out_of_bounds,-1.0081741,0.71442133,-2.1053407,-1.7093064,3.3323936,1.5061388,0.0,0.0,244.2662998586893,-110.0,148.7192099094391,0.0,0.0,1.4785767197608948,20.300000000000004,3.699999999999995,0.0,-16.891837652772665
96,5,-400.467847,82,792232,crashed,-0.39962918,0.12165414,-1.4760978,-0.31446803,2.0029304,-0.7589931,0.0,0.0,76.33143509179354,-480.0,61.46010494232178,-70.0,0.0,1.626308597624302,26.5,4.099999999999993,0.0,-20.485695630311966
