rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
92,1,-635.697802,103,757712,crashed,0.29744786,0.046499144,-0.10176815,-0.42444575,-1.5398211,4.1704683,1.0,0.0,74.86443495564163,-670.0,45.64940492808819,-120.0,0.0,1.8324135318398476,56.5,5.14999999999999,-3.0,-26.69405570998788
92,6,24.780131,67,757928,crashed,0.48456573,0.08799063,0.9744177,-0.002976737,-2.2368329,-0.35981423,1.0,0.0,113.95677277445793,-180.0,73.03172188997269,0.0,0.0,0.9555829763412476,39.400000000000006,3.349999999999996,-3.0,-22.91394617408514
92,2,1.36043,69,757976,crashed,0.47337264,0.09182948,1.533841,-0.61581045,-3.071323,-3.8943348,0.0,0.0,113.77027693390846,-210.0,70.67414551973343,0.0,0.0,1.3508665561676025,44.99999999999999,3.4499999999999957,0.0,-22.884859204292297
92,4,-39.547538,90,758000,crashed,0.5307411,-0.17074642,1.6511997,-0.51375556,-2.318316,1.9637921,1.0,0.0,145.91149738803506,-290.0,80.28050810098648,0.0,0.0,1.674825131893158,48.89999999999999,4.499999999999992,-3.0,-27.814368467777967
92,7,-623.727324,78,758000,crashed,0.17306176,-0.0041257646,0.4105534,-0.23909004,-0.577983,3.932839,1.0,0.0,41.40507211536169,-590.0,26.500705659389496,-110.0,0.0,1.1147412657737732,38.7,3.899999999999994,-12.0,-23.347842767834663
92,0,272.033901,88,758152,crashed,0.8423502,-0.00039788723,0.1967994,-0.02735403,-4.1651616,-0.60417867,0.0,1.0,265.47176049649715,-140.0,124.07083129882812,-2.0,0.0,1.9572863578796387,58.599999999999994,4.399999999999992,-9.0,-31.465976774692535
92,3,-803.309205,138,758160,crashed,-0.65932643,-0.21901298,-1.8397617,-0.10283323,2.3261316,0.5810401,0.0,0.0,135.7653660317883,-920.0,104.28131379722618,-150.0,0.0,2.4747369438409805,51.89999999999998,6.8999999999999835,0.0,-34.63062213361263
92,1,90.874305,79,758344,crashed,-0.79336745,0.076108225,-1.1775553,-0.40080288,2.3908644,7.252759,0.0,0.0,181.89427844434977,-200.0,118.4666520357132,0.0,0.0,2.4463663697242737,5.799999999999999,3.949999999999994,0.0,-21.682991415262222
92,5,-309.500324,115,758416,crashed,-0.9377496,0.24845853,-2.387634,-1.0115846,3.3290014,7.1216636,0.0,0.0,207.77416468469892,-580.0,137.76342782191932,-86.0,0.0,2.719880592543632,25.600000000000005,5.749999999999988,0.0,-23.107797000557184
92,2,288.854667,87,758672,crashed,0.8333519,0.014121232,0.91128004,-0.81260145,-4.3651276,-8.159121,0.0,0.0,269.2079997435212,-130.0,122.50222957134247,0.0,0.0,0.9321484565734863,52.499999999999986,4.3499999999999925,0.0,-30.63771102204919
92,6,-202.137712,112,758824,crashed,0.61588,-0.12689544,1.6803262,-0.4529677,-2.8180726,-4.167919,0.0,0.0,180.35562022030354,-440.0,93.15699511766434,-74.0,0.0,2.0210404992103577,61.599999999999994,5.599999999999988,0.0,-30.871367510408163
92,0,266.533413,90,758872,out_of_bounds,-1.004117,0.19837375,-1.2738054,-2.229733,4.549692,1.5153548,0.0,0.0,292.92764522880316,-170.0,148.379292845726,0.0,0.0,1.6848669052124023,18.000000000000007,4.499999999999992,0.0,-28.958392057567835
92,4,-393.964444,125,759000,out_of_bounds,-1.0085076,-0.23235579,-1.8249744,-2.3313396,3.7153146,1.0552093,0.0,0.0,237.236699749541,-670.0,151.92227979330346,-106.0,0.0,2.4533160873688757,17.90000000000001,6.249999999999986,0.0,-33.726739682257175
92,5,118.250135,76,759024,crashed,0.6433443,0.09167326,0.3995923,0.066023014,-3.7177641,-1.2354591,0.0,0.0,169.17241562902927,-170.0,94.47004145383835,0.0,0.0,1.5443450808525085,43.599999999999994,3.7999999999999945,0.0,-24.33666766062379
92,1,-518.029289,101,759152,crashed,-0.39755088,0.10042585,-0.7162078,0.20381682,1.9540906,1.9855661,0.0,0.0,95.90509381238371,-570.0,60.71886042505503,-92.0,0.0,1.8936693854629993,14.900000000000006,5.04999999999999,-15.0,-19.49691231548786
92,2,183.406193,72,759248,crashed,0.7041397,0.15218998,0.23046377,-0.57362807,-3.912467,-7.269652,0.0,1.0,183.8558305874467,-130.0,102.5792128443718,-2.0,0.0,1.739633560180664,50.4,3.599999999999995,-3.0,-23.76848353073001
92,3,-1301.314896,138,759264,landed_centered,-0.18209286,-0.020695701,-0.17028882,-0.33855572,0.046714805,-2.96605,1.0,1.0,43.447182661341685,-1150.0,27.648971943141078,-220.0,0.0,1.4640522526751738,29.70000000000001,6.8999999999999835,-15.0,-25.475103344768286
92,7,-824.841554,167,759336,crashed,-0.8235403,-0.26321092,-2.3383708,-0.9630871,3.0350463,3.821637,0.0,0.0,216.93294478626922,-1000.0,123.670928042382,-190.0,0.0,3.1089562005363405,42.499999999999986,8.349999999999984,0.0,-29.404382601380348
92,6,29.85375,70,759384,crashed,0.5607855,0.1271473,0.9820013,0.043159142,-2.3953545,-2.9533155,0.0,0.0,128.40254464000463,-190.0,84.3279100060463,0.0,0.0,1.4012194871902466,24.1,3.4999999999999956,0.0,-21.87792406976223
92,0,223.007454,66,759400,crashed,-0.9285521,0.058792245,-2.484152,-0.7853168,2.883059,7.1312857,0.0,0.0,196.45792005211115,-110.0,134.7860016822815,0.0,0.0,1.8484395146369934,20.1,3.2999999999999963,0.0,-23.484907738864422
92,5,239.956635,75,759624,out_of_bounds,-1.0153642,0.16635126,-2.1857235,-1.9648175,3.3155854,1.4156822,0.0,0.0,235.98873411118984,-140.0,147.71144556999207,0.0,0.0,1.7092456817626953,11.700000000000006,3.7499999999999947,0.0,-20.90279047191143
92,4,-129.677464,95,759760,crashed,0.52606857,0.111305386,2.185451e-08,2.9832826e-08,-2.687061,-1.6465194e-07,0.0,0.0,147.60472433269024,-340.0,78.08382875025194,-46.0,0.0,2.189741089940071,49.400000000000006,4.749999999999991,0.0,-25.705758325755596
92,1,-419.181282,83,759816,crashed,-0.2622911,0.022953639,-0.10083641,-0.095543474,0.4048063,-1.9074122,0.0,1.0,71.23993446491659,-440.0,39.33384528756142,-82.0,0.0,1.4392878711223602,20.900000000000002,4.149999999999993,-12.0,-22.244349755346775
92,3,-292.065358,71,759832,crashed,0.34576386,-0.0470503,1.3459028,-0.2795886,-2.7831647,-3.1380205,0.0,0.0,68.68104560300708,-380.0,52.24428951740265,-52.0,0.0,1.356293961405754,39.8,3.5499999999999954,0.0,-25.69698740541935
92,6,214.417944,79,760016,out_of_bounds,-1.0194038,0.6003502,-2.4996123,-1.8042004,2.9605875,1.0588609,0.0,0.0,232.1371488571167,-160.0,145.40281158685684,0.0,0.0,2.044491410255432,7.300000000000001,3.949999999999994,0.0,-16.416507463902235
92,0,29.834505,79,760032,crashed,0.5687952,0.24528237,-0.21126342,-0.076418266,-3.3964264,0.7216402,0.0,0.0,145.8756373114884,-230.0,84.94168996810913,-2.0,0.0,2.318513423204422,49.0,3.949999999999994,0.0,-24.251335944980383
92,7,40.935397,91,760064,out_of_bounds,-1.0024538,0.410224,-2.172946,-1.5937072,3.0507975,1.2668917,0.0,0.0,230.3260622471571,-310.0,147.03813791275024,-30.0,0.0,2.2046287953853607,12.700000000000006,4.549999999999992,0.0,-15.883432172238827
92,5,48.973751,58,760088,crashed,0.53472537,-0.02942361,1.1143706,0.03142275,-2.418693,-3.3472412,0.0,0.0,107.30657690763474,-150.0,80.18517798185349,0.0,0.0,1.3222287893295288,33.7,2.8999999999999977,0.0,-26.440232321619987
92,2,-1322.333529,116,760176,crashed,0.08106108,-0.012763479,-0.035616085,-0.35952392,0.41589996,-3.1609814,0.0,1.0,49.97091509960592,-1160.0,14.17247772961855,-232.0,0.0,1.0842297486960888,27.500000000000007,5.799999999999987,-9.0,-19.861151300370693
92,4,254.567333,80,760400,out_of_bounds,-1.0111021,-0.24009915,-2.1072907,-2.0806787,3.0716593,1.3593194,0.0,0.0,250.10284645855427,-140.0,149.46012181043625,0.0,0.0,1.6992682814598083,18.500000000000007,3.999999999999994,0.0,-29.19490359723568
92,3,75.245143,79,760464,crashed,0.5428894,-0.0028905177,-0.014321844,-0.0034345207,-3.5811493,0.045674674,0.0,0.0,153.957566536963,-190.0,79.97526508569717,-2.0,0.0,1.535286545753479,53.8,3.949999999999994,0.0,-25.972974959760904
92,1,77.456611,89,760528,out_of_bounds,-1.0134742,0.73651445,-2.027865,-1.6913058,3.603422,1.3798302,0.0,0.0,239.72027534618974,-280.0,150.1859869658947,-24.0,0.0,2.0187637209892273,3.1999999999999984,4.449999999999992,0.0,-18.118415277451277
92,0,261.352996,90,760752,out_of_bounds,-1.0099143,0.26285684,-1.7071701,-1.9468255,3.6504915,1.2879798,0.0,0.0,282.06411825865507,-180.0,149.98876255750656,0.0,0.0,1.5810593962669373,26.100000000000005,4.499999999999992,0.0,-22.88094424456358
92,7,411.008794,86,760752,out_of_bounds,1.0072991,0.2629125,1.0443562,-1.899137,-5.2217665,-1.8185968,0.0,0.0,330.6746298521757,-100.0,148.55884873867035,0.0,0.0,1.2082427144050598,54.199999999999996,4.299999999999993,0.0,-27.93292772397399
92,2,316.068739,80,760816,crashed,0.9058474,-0.009975484,0.35474452,0.15967646,-4.1423454,1.2776382,0.0,1.0,268.21606658399105,-110.0,133.4300543665886,0.0,0.0,1.953016310930252,57.2,3.999999999999994,-12.0,-26.730398058891296
92,6,-1074.044054,123,761000,crashed,-0.3424643,-0.055989746,-1.7831638,-0.25651354,2.2101586,0.8590684,0.0,1.0,63.43298988509923,-1020.0,67.17391324881464,-170.0,0.0,2.4051081892102957,22.200000000000003,6.149999999999986,-24.0,-21.406065437942743
92,5,-897.670764,115,761008,crashed,0.27548677,0.0034207916,0.87767583,0.12463479,-2.240199,-2.695138,1.0,0.0,55.16605153266573,-870.0,43.00494715856621,-154.0,0.0,1.375918455334613,51.400000000000006,5.749999999999988,-6.0,-24.36768163740635
92,4,232.660024,81,761048,out_of_bounds,-1.0072594,0.2557387,-2.1812332,-1.6214858,2.686884,1.3022352,0.0,0.0,242.9123937562108,-160.0,148.15909630060196,0.0,0.0,1.8319690823554993,13.800000000000004,4.049999999999994,0.0,-18.093435399234295
92,3,270.763858,78,761088,crashed,0.87498933,0.044933375,1.2382518,-0.022787038,-4.11128,-3.7175345,0.0,1.0,241.74735110998154,-120.0,128.87263476848602,0.0,0.0,1.14138925075531,44.999999999999986,3.899999999999994,-3.0,-26.897516809403896
92,1,226.939756,78,761152,out_of_bounds,-1.0045625,-0.089924626,-2.1053033,-2.1651309,3.3217292,1.243672,0.0,0.0,237.9118325561285,-150.0,147.66626209020615,0.0,0.0,1.6734808683395386,12.000000000000007,3.899999999999994,0.0,-26.211819991469383
92,7,83.735543,54,761184,crashed,0.52645147,0.059193287,0.8540589,0.061747376,-2.375298,-2.5729635,0.0,0.0,104.02123558521271,-120.0,78.97995519638062,0.0,0.0,1.283231258392334,42.0,2.6999999999999984,0.0,-25.248878613114357
92,0,-680.642265,77,761368,crashed,0.18794937,-0.0027121687,0.9825184,0.12738463,-1.9472674,-3.5421906,1.0,0.0,32.09251716453582,-630.0,29.36699730157852,-108.0,0.0,1.2399115301668644,30.200000000000003,3.8499999999999943,-15.0,-24.39169079065323
92,4,-84.704138,65,761568,crashed,0.39808637,-0.036409903,0.61455196,0.03451533,-2.17249,-0.3263558,1.0,0.0,85.12863937392831,-240.0,60.34653842449188,0.0,0.0,1.2473306357860565,34.400000000000006,3.2499999999999964,-3.0,-26.076646484434605
92,6,218.967729,81,761648,out_of_bounds,-0.9506619,-0.08575955,-1.1188318,0.43177855,2.8374696,1.3112532,0.0,0.0,233.3175830245018,-150.0,139.44156175851822,0.0,0.0,3.09132719039917,15.0,4.049999999999994,0.0,-25.932742923498154
92,2,131.041083,108,761680,crashed,0.86433715,-0.1079113,-0.29840586,-0.20797119,-3.4823308,-1.9267867,0.0,1.0,262.85166238993406,-290.0,128.9410811662674,-4.0,0.0,3.1431217193603516,59.7,5.399999999999989,-3.0,-31.994782365858555
92,3,-188.111502,77,761704,crashed,0.42326134,0.10068155,0.824406,0.015571202,-2.4369695,-2.4751344,0.0,0.0,94.83474804461002,-340.0,64.08962717652321,-36.0,0.0,1.217747539281845,46.099999999999994,3.8499999999999943,0.0,-22.20362427085638
92,7,-53.891379,66,761712,crashed,0.42818785,0.065172106,0.6314842,0.040203378,-1.7071398,0.26823664,1.0,0.0,95.70792382210493,-220.0,64.9175615310669,0.0,0.0,1.413450002670288,30.300000000000004,3.2999999999999963,-6.0,-23.530314721167088
92,5,268.902703,90,761728,out_of_bounds,-1.0142009,0.30028626,-1.609999,-2.0764458,3.816819,1.4642619,0.0,0.0,287.2011583894491,-180.0,150.49088233709335,0.0,0.0,1.52605339884758,30.900000000000006,4.499999999999992,0.0,-25.715390771627426
92,1,-49.282969,87,761848,crashed,0.5323682,-0.004725149,1.7196459,-0.11439661,-2.2020035,-2.248368,1.0,0.0,140.389509126544,-270.0,80.26102408766747,0.0,0.0,1.6400699615478516,35.39999999999999,4.3499999999999925,-18.0,-23.323571797460318
93,0,270.367001,79,762000,out_of_bounds,-1.0109757,0.41102803,-2.0556016,-1.6331836,3.1402888,1.3970077,0.0,0.0,252.02938620001078,-140.0,150.34575176239014,0.0,0.0,1.5715205073356628,18.100000000000005,3.949999999999994,0.0,-15.629657667130232
93,4,196.238514,90,762288,out_of_bounds,-1.0082221,0.48230684,-1.8319101,-1.9131712,3.6054966,1.3723605,0.0,0.0,260.7966638915241,-220.0,150.01604694128036,0.0,0.0,1.7455421686172485,19.200000000000003,4.499999999999992,0.0,-20.019739348441362
93,6,-416.285403,81,762296,crashed,0.36751765,-0.055091884,1.3257465,-0.36639944,-2.239063,2.0140595,1.0,0.0,71.62220270745456,-480.0,56.37795892357826,-74.0,0.0,1.4607534930109978,31.800000000000004,4.049999999999994,-3.0,-24.596317753195763
93,3,141.610482,75,762304,crashed,0.679159,-0.05267997,-0.18986964,-0.07379468,-3.388441,0.6596657,0.0,0.0,175.84859398007393,-160.0,99.90651547908783,-2.0,0.0,2.344432771205902,48.0,3.7499999999999947,0.0,-26.239059772342443
93,5,220.965001,77,762344,crashed,-0.9488415,0.06881369,-1.4709257,-0.57413656,3.1850924,-6.3661947,0.0,0.0,225.19923079758883,-150.0,140.26173037290573,0.0,0.0,2.227072775363922,21.800000000000004,3.8499999999999943,0.0,-22.373033091425896
93,7,49.263068,85,762392,crashed,-0.8094539,-0.009605124,-2.0614715,-0.17414632,3.7149246,0.8243054,0.0,0.0,188.82530084624887,-240.0,120.07203543186188,0.0,0.0,1.9451920986175537,9.400000000000006,4.249999999999993,-12.0,-23.22946036607027
93,1,133.604665,69,762400,crashed,0.6068102,0.06304022,0.5377695,0.058953658,-3.7928934,-1.6354822,0.0,0.0,152.94346906244755,-140.0,88.73051679134369,0.0,0.0,1.2015237212181091,51.89999999999999,3.4499999999999957,0.0,-24.62084474414587
93,0,-478.848793,69,762552,crashed,0.23769884,-0.01328279,1.307569,-0.10377635,-2.2353442,-1.8247445,0.0,0.0,38.707113690674305,-490.0,36.945364870131016,-74.0,0.0,1.4165387637913227,32.7,3.4499999999999957,-3.0,-25.067810036242008
93,2,-1208.563999,149,762872,crashed,-0.38703188,0.14043647,-0.6637163,0.30609623,1.7854729,2.4223545,0.0,0.0,91.56295292172581,-1200.0,76.48882345110178,-194.0,0.0,2.9538101302459836,41.89999999999999,7.4499999999999815,-12.0,-22.91958589106798
93,4,-545.833114,74,762880,crashed,0.20956087,-0.00870848,1.1643652,-0.25145644,-1.7045549,-5.4228396,1.0,0.0,40.78727010078728,-530.0,33.06390509009361,-88.0,0.0,1.336134433746338,29.3,3.699999999999995,-12.0,-24.02042406052351
93,5,271.917079,70,762904,out_of_bounds,-1.0205213,0.40467125,-2.2902696,-1.4819669,2.67809,1.2866946,0.0,0.0,230.7615882754326,-110.0,148.30456495285034,0.0,0.0,1.6040312051773071,13.600000000000003,3.4999999999999956,0.0,-15.853105910122395
93,1,265.75282,69,762952,out_of_bounds,-1.0120733,0.14399673,-2.3911126,-1.7703776,2.6186094,1.2780149,0.0,0.0,231.16279055923223,-110.0,147.91880655288696,0.0,0.0,1.6703879833221436,13.200000000000001,3.4499999999999957,0.0,-21.649165272712708
93,3,303.544181,84,762976,out_of_bounds,-1.006372,0.32952234,-1.1521288,-2.1657975,4.5715303,1.6118107,0.0,0.0,286.0434221178293,-130.0,148.44723999500275,0.0,0.0,1.6756868958473206,21.000000000000007,4.199999999999993,0.0,-27.82216753438115
93,7,165.437262,74,762984,crashed,0.6766321,-0.126756,1.4490589,-0.158619,-3.3041503,1.6417422e-07,0.0,0.0,179.4876243919134,-140.0,100.29423308372498,0.0,0.0,1.082982063293457,48.8,3.699999999999995,0.0,-27.927577819675207
93,6,-57.68157,88,763000,crashed,0.45198545,-0.095976084,0.35490325,-0.7372236,-2.6022224,-7.0996065,0.0,0.0,129.78777612000704,-280.0,67.74816620349884,-2.0,0.0,1.7288095355033875,46.599999999999994,4.399999999999992,0.0,-25.946322102099657
93,0,189.379177,98,763336,crashed,0.8375702,0.103119284,0.39200097,-0.066738464,-3.763332,-3.9399898,0.0,1.0,250.2987545877695,-210.0,123.20854955911636,0.0,0.0,2.398808389902115,51.8,4.899999999999991,-3.0,-30.226935990154743
93,2,14.993723,72,763448,crashed,0.5350272,-0.12194591,1.4736608,-0.8623193,-3.1535313,-6.706797,0.0,0.0,126.29979952424765,-210.0,79.93917942047119,0.0,0.0,1.2106943726539612,41.099999999999994,3.599999999999995,0.0,-27.15595045685768
93,4,-1022.103769,86,763568,crashed,-0.0517643,-0.034891274,-0.01983367,-0.5239421,0.09395211,-3.6968448,1.0,0.0,16.11086275894195,-860.0,7.825982704758644,-172.0,0.0,0.8351000137627125,16.100000000000005,4.299999999999993,-12.0,-23.275714844465256
93,6,-183.706368,86,763688,crashed,0.4862918,-0.07392732,1.1775436,-0.10989824,-2.592194,-4.5306406,0.0,0.0,114.73376990109682,-350.0,73.31456562876701,-44.0,0.0,1.535071074962616,42.8,4.299999999999993,0.0,-26.38977436721325
93,5,97.552648,102,763720,out_of_bounds,-1.0005981,0.32528588,-2.2016358,-1.542396,2.641284,1.1344532,0.0,0.0,262.4115397259593,-300.0,148.11148130893707,-18.0,0.0,2.198775887489319,13.200000000000005,5.09999999999999,0.0,-15.469149108976126
93,7,-144.424612,104,763816,out_of_bounds,-1.0122206,-0.024477186,-1.9531181,-2.1662385,3.5359929,1.2279294,0.0,0.0,238.14681888744235,-460.0,151.11562460660934,-74.0,0.0,2.2849481999874115,22.700000000000006,5.1999999999999895,0.0,-29.87200367823243
93,1,61.14755,110,763832,out_of_bounds,-0.95203215,-0.13178222,-2.0646927,-0.94679755,3.8648365,-4.0891104,0.0,0.0,281.05610969662666,-330.0,141.94435480237007,-30.0,0.0,2.6142918318510056,26.000000000000007,5.4999999999999885,0.0,-35.96720637008548
93,3,-938.962984,126,763984,crashed,-0.36415792,-0.06277684,-1.2698296,-0.53061414,1.6979749,4.1704607,0.0,1.0,80.17884528916329,-900.0,55.72335813194513,-162.0,0.0,1.7539216931909323,18.000000000000014,6.299999999999986,-18.0,-20.919109281152487
93,2,108.03672,85,764128,crashed,-0.7505734,-0.048994973,-0.7513649,0.15844314,1.9423661,0.36361474,0.0,0.0,191.84273924678564,-200.0,111.93194162845612,0.0,0.0,2.678650677204132,21.100000000000005,4.249999999999993,0.0,-23.76661131531
93,4,257.019932,80,764208,out_of_bounds,-1.0057073,0.17561418,-2.2999053,-1.5756692,2.4368532,1.3366054,0.0,0.0,243.96389418840408,-140.0,146.78542292118073,0.0,0.0,1.9004276990890503,20.300000000000004,3.999999999999994,0.0,-19.92981231957674
93,0,-445.336553,113,764240,crashed,-0.68554974,0.13683079,-1.2686164,-0.009443879,1.6537709,-2.8592086,0.0,1.0,155.1475683543831,-610.0,103.83777877688408,-102.0,0.0,2.87849023938179,19.400000000000006,5.649999999999988,-3.0,-17.25039080530405
93,5,293.979581,75,764320,out_of_bounds,-1.0041181,0.9550856,-1.8079119,-1.4428504,3.8573377,1.8488503,0.0,0.0,247.11478901654482,-120.0,148.5307914018631,0.0,0.0,1.4398306608200073,29.700000000000003,3.7499999999999947,0.0,-16.55583018809557
93,6,148.785069,84,764360,crashed,-0.93823516,0.12091778,-1.1802886,0.07437408,3.9685552,3.5578296,1.0,0.0,228.29603674262762,-210.0,138.87110632658005,0.0,0.0,2.382662296295166,15.600000000000009,4.199999999999993,-3.0,-27.564736247062683
93,7,166.463465,82,764472,crashed,-0.9099725,0.08157843,-2.7095306,-1.5467321,3.0402482,1.5186834,0.0,0.0,221.90077915787697,-190.0,135.33550441265106,0.0,0.0,2.402521789073944,16.300000000000004,4.099999999999993,0.0,-23.575340189039707
93,1,-78.59906,93,764576,crashed,-0.6639863,0.34512907,-0.6960036,0.26215243,1.8488549,2.3197143,0.0,0.0,160.76792005822062,-310.0,98.86383402347565,-30.0,0.0,3.263862133026123,8.400000000000002,4.6499999999999915,0.0,-14.544676445424557
93,2,151.608077,86,764816,out_of_bounds,-1.005645,0.048841532,-2.3923702,-1.6172713,2.5493772,1.3435316,0.0,0.0,232.18573980033398,-230.0,144.73151659965515,0.0,0.0,2.2707841098308563,20.300000000000004,4.299999999999993,0.0,-22.17996371537447
93,3,72.136163,105,764824,out_of_bounds,-1.0015622,-0.24826182,-2.1560037,0.104434334,3.3562055,6.679034,0.0,0.0,264.70343417674303,-320.0,148.54401317238808,-20.0,0.0,2.2496070861816406,18.600000000000005,5.249999999999989,0.0,-27.210891790688038
93,4,212.125008,84,764880,out_of_bounds,-1.0000114,0.7347207,-2.2601323,-1.6868132,3.3310115,1.5615033,0.0,0.0,241.2750267982483,-180.0,145.27429312467575,0.0,0.0,1.9303136765956879,12.600000000000001,4.199999999999993,0.0,-13.154625289142132
93,5,243.027648,78,764944,out_of_bounds,-1.0088625,0.33966538,-2.4063733,-1.4895043,2.532893,1.2080663,0.0,0.0,235.99535004794598,-140.0,145.1490973830223,0.0,0.0,1.8958752155303955,12.900000000000006,3.899999999999994,0.0,-16.812674671411514
93,7,153.31682,71,765040,crashed,0.6467438,0.27017522,1.337199,-0.1482628,-3.3063977,-4.8351787e-08,0.0,0.0,162.5102206543088,-140.0,96.05183380842209,0.0,0.0,0.9932539463043213,51.49999999999999,3.5499999999999954,0.0,-21.28848847001791
93,6,168.13455,91,765088,out_of_bounds,-1.0055076,1.3909336,-2.0413997,-1.2956393,3.2531312,1.4469478,0.0,0.0,253.0209117345512,-240.0,149.60304218530655,0.0,0.0,1.9421211779117584,20.500000000000004,4.549999999999992,0.0,-21.481524661183357
