seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
2,vertical_bounce.py,Shaped,Deterministic,9,887,2,0.5912912537110969,-0.23738965392112732,0.6415761113166809,0.015276921913027763,-0.006658109836280346,0.020023658871650696,-0.03064679726958275,0,0,active,-1.0,0.000793999875895679,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009502746164798737
2,vertical_bounce.py,Shaped,Deterministic,9,888,1,-1.7092143112560734,-0.23715348541736603,0.6417569518089294,0.024645352736115456,0.008046227507293224,0.019005492329597473,-0.020363381132483482,0,0,active,-1.0,0.0008027810836210847,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0100170923396945
2,vertical_bounce.py,Shaped,Deterministic,9,889,2,0.5902301476104185,-0.23699870705604553,0.6413283348083496,0.014438576996326447,-0.01906292885541916,0.020034184679389,0.020573917776346207,0,0,active,-1.0,0.0007940324721857905,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010563884861767292
2,vertical_bounce.py,Shaped,Deterministic,9,890,3,-1.709103697258979,-0.23684915900230408,0.6417553424835205,0.013849487528204918,0.0189642533659935,0.021127769723534584,0.021871445700526237,0,0,active,-1.0,0.0007974891923367977,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00990118645131588
2,vertical_bounce.py,Shaped,Deterministic,9,891,2,0.5916613555978983,-0.23660330474376678,0.6415861248970032,0.025923529639840126,-0.007511555682867765,0.01980237290263176,-0.026507940143346786,0,0,active,-1.0,0.0007902763318270445,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00912892073392868
2,vertical_bounce.py,Shaped,Deterministic,9,892,1,-1.7086664448026567,-0.23641958832740784,0.6419400572776794,0.01993650011718273,0.01575358584523201,0.01825784146785736,-0.030890827998518944,0,0,active,-1.0,0.0007950856816023588,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009461530484259129
2,vertical_bounce.py,Shaped,Deterministic,9,893,2,0.5914119144668802,-0.2363239824771881,0.641703724861145,0.008886550553143024,-0.010517198592424393,0.018923060968518257,0.013304528780281544,0,0,active,-1.0,0.0007884589722380042,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009376544505357742
2,vertical_bounce.py,Shaped,Deterministic,9,894,3,-1.7075201030122116,-0.2364235371351242,0.6420297026634216,-0.009783477522432804,0.01449692901223898,0.018753089010715485,-0.0033994477707892656,0,0,active,-1.0,0.0007942187367007136,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008314321748912334
2,vertical_bounce.py,Shaped,Deterministic,9,895,2,0.5934962021652609,-0.23644514381885529,0.6417462229728699,-7.628555067640264e-06,-0.01257805060595274,0.01662864349782467,-0.04248889163136482,0,0,active,-1.0,0.0007814231794327497,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007285221014171839
2,vertical_bounce.py,Shaped,Deterministic,9,896,1,-1.7064727663993835,-0.2364690750837326,0.6423786282539368,-0.00030442350544035435,0.028125228360295296,0.014570442028343678,-0.041164249181747437,0,0,active,-1.0,0.000780734233558178,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007253500632941723
2,vertical_bounce.py,Shaped,Deterministic,9,897,2,0.5936565466923639,-0.23657235503196716,0.6424129605293274,-0.010268261656165123,0.0015287999995052814,0.014507001265883446,-0.0012685938272625208,0,0,active,-1.0,0.0007661775453016162,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007109630852937698
2,vertical_bounce.py,Shaped,Deterministic,9,898,3,-1.7051219634478911,-0.23673658072948456,0.643144965171814,-0.016131429001688957,0.03254188224673271,0.014219261705875397,-0.005754863377660513,0,0,active,-1.0,0.0007633069762960076,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005885270424187183
2,vertical_bounce.py,Shaped,Deterministic,9,899,2,0.59644403567072,-0.2368149310350418,0.6432908773422241,-0.005356603767722845,0.006503486540168524,0.011770540848374367,-0.04897440969944,0,0,active,-1.0,0.0007476721657440066,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004303636495023966
2,vertical_bounce.py,Shaped,Deterministic,9,900,1,-1.7030316115589812,-0.23705753684043884,0.6440946459770203,-0.021056992933154106,0.035746391862630844,0.008607272990047932,-0.06326531618833542,0,0,active,-1.0,0.0007439026376232505,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0037755141966044903
2,vertical_bounce.py,Shaped,Deterministic,9,901,2,0.5971210105577484,-0.23738399147987366,0.6442908048629761,-0.031572721898555756,0.008720016106963158,0.0075510283932089806,-0.021124932914972305,0,0,active,-1.0,0.000727094360627234,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0036060838028788567
2,vertical_bounce.py,Shaped,Deterministic,9,902,1,-1.7037025886704213,-0.23756161332130432,0.6451770067214966,-0.017419449985027313,0.03939129784703255,0.007212167605757713,-0.006777181290090084,0,0,active,-1.0,0.0007217705133371055,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004424359183758497
2,vertical_bounce.py,Shaped,Deterministic,9,903,3,-1.7033381413668394,-0.23781785368919373,0.6454616785049438,-0.02728261612355709,0.012642111629247665,0.008848718367516994,0.03273084759712219,0,0,active,-1.0,0.0007276097312569618,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004065751098096371
2,vertical_bounce.py,Shaped,Deterministic,9,904,2,0.5970855811843648,-0.2379804104566574,0.6451495289802551,-0.015531512908637524,-0.013866405934095383,0.008131502196192741,-0.014344220981001854,0,0,active,-1.0,0.0007176838116720319,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0036321026273071766
2,vertical_bounce.py,Shaped,Deterministic,9,905,1,-1.703398956847377,-0.23818311095237732,0.6456815600395203,-0.019390234723687172,0.023646479472517967,0.007264205254614353,-0.017345840111374855,0,0,active,-1.0,0.0007188146701082587,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00411777151748538
2,vertical_bounce.py,Shaped,Deterministic,9,906,2,0.5964894491131417,-0.2384590208530426,0.645620584487915,-0.0285758338868618,-0.002709348453208804,0.00823554303497076,0.019426727667450905,0,0,active,-1.0,0.0007112679886631668,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004221818875521421
2,vertical_bounce.py,Shaped,Deterministic,9,907,3,-1.7024314950569532,-0.23890571296215057,0.6460291743278503,-0.044881679117679596,0.018158111721277237,0.008443637751042843,0.00416182167828083,0,0,active,-1.0,0.0007146860589273274,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0031461811158806086
2,vertical_bounce.py,Shaped,Deterministic,9,908,2,0.5989859129418619,-0.2392585277557373,0.6458436250686646,-0.0331043004989624,-0.00824043806642294,0.006292362231761217,-0.0430251806974411,0,0,active,-1.0,0.0007121279486455023,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0017262150067836046
2,vertical_bounce.py,Shaped,Deterministic,9,909,2,0.6006090084643801,-0.23976406455039978,0.6459823846817017,-0.04767535999417305,0.006181264761835337,0.0034524300135672092,-0.056798577308654785,0,0,active,-1.0,0.0007040616474114358,0.0,0.0,1.5,0.0,-0.0,0.1,-9.505318303126842e-05
2,vertical_bounce.py,Shaped,Deterministic,9,910,2,0.5991490597603842,-0.24036288261413574,0.6464231014251709,-0.056577760726213455,0.01959025301039219,0.00019010636606253684,-0.06524649262428284,0,0,active,-1.0,0.0006874590180814266,0.0,0.0,1.5,0.0,-0.0,0.1,-0.001538399257697165
2,vertical_bounce.py,Shaped,Deterministic,9,911,1,-1.7012896578991785,-0.2409626990556717,0.6473453640937805,-0.05667238309979439,0.04098881781101227,-0.00307679851539433,-0.06533797830343246,0,0,active,-1.0,0.0006817091489210725,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.001971367048099637
2,vertical_bounce.py,Shaped,Deterministic,9,912,3,-1.7028964277007617,-0.2416580617427826,0.6476696729660034,-0.06866100430488586,0.014406782574951649,-0.003942734096199274,-0.01731867529451847,0,0,active,-1.0,0.0006865155301056802,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003582943230867386
2,vertical_bounce.py,Shaped,Deterministic,9,913,2,0.5953722132486291,-0.24225954711437225,0.6473984122276306,-0.05688885971903801,-0.012062372639775276,-0.007165886461734772,-0.0644630417227745,0,0,active,-1.0,0.0006863924791105092,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005314179230481386
2,vertical_bounce.py,Shaped,Deterministic,9,914,2,0.5933037013979628,-0.2429085671901703,0.6474053263664246,-0.061391543596982956,0.00028007602668367326,-0.010628358460962772,-0.0692494660615921,0,0,active,-1.0,0.0006844425806775689,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007380741182714701
2,vertical_bounce.py,Shaped,Deterministic,9,915,2,0.5915381779428571,-0.24369755387306213,0.6475151777267456,-0.07470852136611938,0.0048512062057852745,-0.014761482365429401,-0.08266250789165497,0,0,active,-1.0,0.0006806717719882727,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009142493829131126
2,vertical_bounce.py,Shaped,Deterministic,9,916,2,0.5901570045622065,-0.24434766173362732,0.647728443145752,-0.06144150346517563,0.009438572451472282,-0.018284987658262253,-0.07047010958194733,0,0,active,-1.0,0.0006698250072076917,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010512820445001125
2,vertical_bounce.py,Shaped,Deterministic,9,917,1,-1.7102526362752541,-0.24481606483459473,0.6483481526374817,-0.044063590466976166,0.02750324457883835,-0.02102564089000225,-0.05481279641389847,0,0,active,-1.0,0.0006695535266771913,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010922189801931381
2,vertical_bounce.py,Shaped,Deterministic,9,918,2,0.5896979812183417,-0.24536104500293732,0.6483637690544128,-0.05366870015859604,0.0006827550241723657,-0.021844379603862762,-0.0163748599588871,0,0,active,-1.0,0.0006653308519162238,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010967349633574486
2,vertical_bounce.py,Shaped,Deterministic,9,919,1,-1.7092357820831239,-0.24573631584644318,0.6486076712608337,-0.03743426129221916,0.01084181945770979,-0.02193469926714897,-0.0018064373871311545,0,0,active,-1.0,0.0006714942865073681,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00990727636963129
2,vertical_bounce.py,Shaped,Deterministic,9,920,2,0.5916530285263434,-0.24619951844215393,0.6482521891593933,-0.048472702503204346,-0.015775378793478012,-0.01981455273926258,0.04240284115076065,0,0,active,-1.0,0.0006690403679385781,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009016011841595173
2,vertical_bounce.py,Shaped,Deterministic,9,921,3,-1.708316047140397,-0.24672117829322815,0.6483933329582214,-0.0539705753326416,0.006299575325101614,-0.018032023683190346,0.03565063700079918,0,0,active,-1.0,0.0006771631306037307,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008993210271000862
2,vertical_bounce.py,Shaped,Deterministic,9,922,2,0.5912967626587488,-0.24717378616333008,0.6479278802871704,-0.045306868851184845,-0.02068745717406273,-0.017986420542001724,0.0009120929171331227,0,0,active,-1.0,0.0006815447122789919,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009384782053530216
2,vertical_bounce.py,Shaped,Deterministic,9,923,2,0.5911532711121253,-0.2477957308292389,0.6476789712905884,-0.06140195578336716,-0.011066309176385403,-0.018769564107060432,-0.015662861987948418,0,0,active,-1.0,0.0006759913521818817,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009522720240056515
2,vertical_bounce.py,Shaped,Deterministic,9,924,1,-1.7081410027923993,-0.24829325079917908,0.6479946970939636,-0.04947306960821152,0.014026974327862263,-0.01904544048011303,-0.00551746878772974,0,0,active,-1.0,0.0006808450561948121,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008821847848594189
2,vertical_bounce.py,Shaped,Deterministic,9,925,2,0.5929726932314224,-0.24885740876197815,0.647718608379364,-0.057837653905153275,-0.012251087464392185,-0.017643695697188377,0.028034931048750877,0,0,active,-1.0,0.0006855570827610791,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007712863851338625
2,vertical_bounce.py,Shaped,Deterministic,9,926,2,0.5939350509084761,-0.2492378205060959,0.6474523544311523,-0.0402868315577507,-0.01180439256131649,-0.01542572770267725,0.04435933381319046,0,0,active,-1.0,0.0006816331297159195,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006746582221239805
2,vertical_bounce.py,Shaped,Deterministic,9,927,3,-1.7059010747354477,-0.2496686428785324,0.6476739645004272,-0.045037899166345596,0.009865807369351387,-0.01349316444247961,0.03865138441324234,0,0,active,-1.0,0.0006883617024868727,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006589436437934637
2,vertical_bounce.py,Shaped,Deterministic,9,928,2,0.5941022215643897,-0.25003504753112793,0.6472947001457214,-0.03695772960782051,-0.016852563247084618,-0.013178872875869274,0.006285837851464748,0,0,active,-1.0,0.0006835084641352296,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006581286899745464
2,vertical_bounce.py,Shaped,Deterministic,9,929,3,-1.7070525633636862,-0.25045472383499146,0.6475679278373718,-0.0419844388961792,0.012144139036536217,-0.013162573799490929,0.0003257916250731796,0,0,active,-1.0,0.0006891393568366766,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0077417027205228806
2,vertical_bounce.py,Shaped,Deterministic,9,930,2,0.591829638602212,-0.25078123807907104,0.6472510695457458,-0.030302617698907852,-0.014098873361945152,-0.015483405441045761,-0.046416692435741425,0,0,active,-1.0,0.0006849656347185373,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008855327032506466
2,vertical_bounce.py,Shaped,Deterministic,9,931,1,-1.7080408136127516,-0.2510755658149719,0.6474856734275818,-0.027171220630407333,0.01039905846118927,-0.017710654065012932,-0.044545046985149384,0,0,active,-1.0,0.0006913841934874654,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008732197806239128
2,vertical_bounce.py,Shaped,Deterministic,9,932,2,0.5924745846074074,-0.2514681816101074,0.6471254825592041,-0.03951575607061386,-0.016006553545594215,-0.017464395612478256,0.004925224464386702,0,0,active,-1.0,0.0006835756357759237,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008208991028368473
2,vertical_bounce.py,Shaped,Deterministic,9,933,1,-1.70585150369443,-0.25167137384414673,0.6475641131401062,-0.02137533202767372,0.019503328949213028,-0.016417982056736946,0.02092810347676277,0,0,active,-1.0,0.0006863649468868971,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006537868641316891
2,vertical_bounce.py,Shaped,Deterministic,9,934,3,-1.7049688561703078,-0.25196585059165955,0.6474068760871887,-0.03283467888832092,-0.006957627832889557,-0.013075737282633781,0.0668451115489006,0,0,active,-1.0,0.000699803524184972,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005668659694492817
2,vertical_bounce.py,Shaped,Deterministic,9,935,2,0.5962576888501644,-0.25219640135765076,0.6466577053070068,-0.02481697127223015,-0.03328574821352959,-0.011337319388985634,0.034768346697092056,0,0,active,-1.0,0.0006972886621952057,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004439599812030792
2,vertical_bounce.py,Shaped,Deterministic,9,936,3,-1.7032592783099971,-0.25225988030433655,0.6467968821525574,-0.008838527835905552,0.006202396471053362,-0.008879199624061584,0.04916253685951233,0,0,active,-1.0,0.0007055141613818705,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003964792471379042
2,vertical_bounce.py,Shaped,Deterministic,9,937,2,0.5968734848080203,-0.25226330757141113,0.6463434100151062,-0.0013002633349969983,-0.020148586481809616,-0.007929584942758083,0.018992189317941666,0,0,active,-1.0,0.0007014177972450852,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0038279329892247915
2,vertical_bounce.py,Shaped,Deterministic,9,938,1,-1.7018616067827679,-0.25240594148635864,0.6465685963630676,-0.014539537020027637,0.010008390061557293,-0.007655865978449583,0.005474452394992113,0,0,active,-1.0,0.0007080330397002399,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0025696398224681616
2,vertical_bounce.py,Shaped,Deterministic,9,939,2,0.5997320394031703,-0.25263771414756775,0.6462055444717407,-0.025731708854436874,-0.016120728105306625,-0.005139279644936323,0.05033182352781296,0,0,active,-1.0,0.000712886918336153,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0009808475151658058
2,vertical_bounce.py,Shaped,Deterministic,9,940,3,-1.699609797494486,-0.2527241110801697,0.6459411978721619,-0.011859731748700142,-0.011743911541998386,-0.0019616950303316116,0.06355172395706177,0,0,active,-1.0,0.0007288946071639657,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00033869210164994
2,vertical_bounce.py,Shaped,Deterministic,9,941,2,0.6007126049895305,-0.2527351379394531,0.6450811624526978,-0.002405103761702776,-0.03822270780801773,-0.00067738420329988,0.025686170905828476,0,0,active,-1.0,0.0007427711971104145,0.0,0.0,1.5,0.0,-0.0,0.1,-3.0166207579895854e-05
2,vertical_bounce.py,Shaped,Deterministic,9,942,2,0.6002838670334313,-0.25286394357681274,0.6443498730659485,-0.013628887012600899,-0.032504115253686905,6.033241515979171e-05,0.014754380099475384,0,0,active,-1.0,0.0007564581464976072,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00047259111306630075
2,vertical_bounce.py,Shaped,Deterministic,9,943,2,0.5999459491227753,-0.25296086072921753,0.6436410546302795,-0.010591215454041958,-0.031501539051532745,0.0009451822261326015,0.0176970437169075,0,0,active,-1.0,0.0007612917688675225,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0008153426460921764
2,vertical_bounce.py,Shaped,Deterministic,9,944,2,0.5998108089785091,-0.25310149788856506,0.6433935761451721,-0.01475384272634983,-0.011002050712704659,0.0016306852921843529,0.013710054568946362,0,0,active,-1.0,0.0007543732062913477,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0009435642277821898
2,vertical_bounce.py,Shaped,Deterministic,9,945,3,-1.6995628354663495,-0.25333601236343384,0.6437482237815857,-0.02371292933821678,0.015758225694298744,0.0018871284555643797,0.005128852557390928,0,0,active,-1.0,0.000758952519390732,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0003217879857402295
2,vertical_bounce.py,Shaped,Deterministic,9,946,2,0.6003998876491096,-0.25351086258888245,0.6435131430625916,-0.016224469989538193,-0.010447517037391663,0.000643575971480459,-0.024871092289686203,0,0,active,-1.0,0.000754587643314153,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0003546999942045659
2,vertical_bounce.py,Shaped,Deterministic,9,947,1,-1.699294750912668,-0.25370970368385315,0.6437371969223022,-0.018512245267629623,0.00995517149567604,-0.0007093999884091318,-0.02705947682261467,0,0,active,-1.0,0.0007618829840794206,0.0,0.0,-0.8,0.0,-0.0,0.1,-5.663389674737118e-05
2,vertical_bounce.py,Shaped,Deterministic,9,948,2,0.600296449084999,-0.25398606061935425,0.6433634161949158,-0.028244877234101295,-0.016612475737929344,-0.00011326779349474236,0.011922783218324184,0,0,active,-1.0,0.0007584604900330305,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00046201140503399074
2,vertical_bounce.py,Shaped,Deterministic,9,949,3,-1.6993777837080415,-0.2541669011116028,0.6435383558273315,-0.01912945695221424,0.007778349798172712,0.0009240228100679815,0.020745858550071716,0,0,active,-1.0,0.0007668581092730165,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00014464181731455028
2,vertical_bounce.py,Shaped,Deterministic,9,950,2,0.5999434006167575,-0.25425806641578674,0.643110454082489,-0.007891030982136726,-0.019016630947589874,-0.00028928363462910056,-0.02426604926586151,0,0,active,-1.0,0.0007626411970704794,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0008192405803129077
2,vertical_bounce.py,Shaped,Deterministic,9,951,1,-1.69970915337326,-0.2543782591819763,0.6433247923851013,-0.010652638040482998,0.009525133296847343,-0.0016384811606258154,-0.026983892545104027,0,0,active,-1.0,0.0007701407885178924,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00047929416177794337
2,vertical_bounce.py,Shaped,Deterministic,9,952,2,0.6005833285249537,-0.25457924604415894,0.6429443955421448,-0.02078399807214737,-0.016904691234230995,-0.0009585883235558867,0.013597759418189526,0,0,active,-1.0,0.0007714617531746626,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0001881332282209769
2,vertical_bounce.py,Shaped,Deterministic,9,953,2,0.6003032502427231,-0.25463786721229553,0.6428777575492859,-0.007214208133518696,-0.0029604784213006496,0.0003762664564419538,0.02669723704457283,0,0,active,-1.0,0.0007687897887080908,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00046553954598493874
2,vertical_bounce.py,Shaped,Deterministic,9,954,2,0.5999906311859377,-0.25486525893211365,0.6430126428604126,-0.02330206334590912,0.005996245425194502,0.0009310790919698775,0.011096150614321232,0,0,active,-1.0,0.0007650728803128004,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0007744416943751276
2,vertical_bounce.py,Shaped,Deterministic,9,955,3,-1.6994946467631962,-0.25507935881614685,0.6432010531425476,-0.022035997360944748,0.008371123112738132,0.001548883388750255,0.012356170453131199,0,0,active,-1.0,0.0007731063524261117,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00026775311562232673
2,vertical_bounce.py,Shaped,Deterministic,9,956,2,0.6006496312998933,-0.25522851943969727,0.6427949070930481,-0.013891513459384441,-0.018047373741865158,0.0005355062312446535,-0.020267579704523087,0,0,active,-1.0,0.0007771321106702089,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00012750081077683717
2,vertical_bounce.py,Shaped,Deterministic,9,957,2,0.5999189457739703,-0.2553296983242035,0.6425929069519043,-0.009316850453615189,-0.008976629935204983,-0.00025500162155367434,-0.015810241922736168,0,0,active,-1.0,0.0007798620499670506,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0008609162759967148
