rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_shaping_delta,reward_main_engine_penalty,reward_side_engine_penalty
115,5,178.671548,181,947168,landed_centered,0.12955399,-0.04283705,-0.16151819,-1.5619579e-08,0.00043543213,1.707496e-07,1.0,1.0,206.78154754638672,-26.10000000000004,-2.0100000000000016
115,7,180.648448,160,947424,landed_centered,0.028192902,-0.042753506,2.2903327e-08,7.2788675e-10,-6.650107e-05,-3.8251446e-09,1.0,1.0,207.43844604492188,-25.50000000000004,-1.290000000000001
115,0,157.64528,176,947520,landed_centered,-0.07101603,-0.04281341,0.01876544,1.07797105e-08,0.0002771536,1.329636e-07,1.0,1.0,184.9452781677246,-25.20000000000004,-2.100000000000001
115,6,166.467529,168,947616,crashed,-0.10364027,-0.04281856,0.2017906,4.4988788e-08,0.00035290298,2.2659256e-07,1.0,0.0,192.2375259399414,-23.700000000000035,-2.070000000000001
115,4,157.53101,169,947776,landed_centered,-0.1250329,-0.037892167,0.3004838,-0.24787149,-0.058417954,1.4334047,1.0,1.0,183.30101013183594,-23.700000000000035,-2.070000000000001
115,1,157.221132,158,947920,landed_centered,-0.06599788,-0.042742137,0.044959716,2.6399288e-08,-0.0010781189,9.983561e-08,1.0,1.0,181.40113067626953,-22.500000000000032,-1.6800000000000013
115,3,112.466312,173,947960,landed_centered,0.056762315,-0.04317737,-0.03435739,-0.32334712,0.003990689,1.7232996,1.0,1.0,140.57630920410156,-26.40000000000004,-1.7100000000000013
115,2,156.731788,166,948032,landed_but_slid_into_valley,-0.09468565,-0.04265441,-1.3824376e-08,2.6949314e-09,-0.0022236912,-6.187957e-09,0.0,1.0,184.39178466796875,-26.10000000000004,-1.5600000000000012
115,5,176.612068,125,948168,landed_centered,-0.14038706,-0.04282457,0.13460642,4.08089e-08,0.00034042605,2.1621827e-07,1.0,1.0,197.67206573486328,-19.800000000000026,-1.260000000000001
115,7,135.651726,158,948688,landed_centered,-0.06808128,-0.042328183,0.022678662,-0.3142966,-0.0060607097,1.6767887,1.0,1.0,159.86172485351562,-22.500000000000032,-1.7100000000000013
115,0,180.728083,154,948752,landed_off_centered,0.26818115,-0.04565473,-0.06839126,0.0012797232,-0.027769292,4.8808937e-07,1.0,1.0,206.4080810546875,-24.000000000000036,-1.6800000000000013
115,3,166.972648,131,949008,landed_off_centered,-0.21792431,-0.04216614,0.25872007,1.1989675e-08,-0.0077554034,6.5585584e-07,1.0,1.0,187.7026481628418,-19.200000000000024,-1.5300000000000011
115,6,150.091727,175,949016,landed_centered,-0.040142633,-0.042762198,0.004056212,2.6469286e-07,0.00018959248,1.8534508e-06,1.0,1.0,178.59172439575195,-26.700000000000042,-1.8000000000000014
115,4,129.478959,164,949088,landed_centered,-0.018319035,-0.042053092,-0.057355464,0.027528217,0.009315263,0.14639099,1.0,1.0,155.7289581298828,-24.900000000000038,-1.350000000000001
115,1,150.298463,176,949328,landed_centered,-0.02784605,-0.042394914,-6.562878e-08,9.492407e-16,0.0052798465,2.9100806e-07,1.0,1.0,178.52846145629883,-26.700000000000042,-1.5300000000000011
115,5,124.223081,169,949520,landed_centered,-0.08019848,-0.043216992,0.15695545,-0.3232626,-0.004443623,-1.7205871,1.0,1.0,150.08308029174805,-24.000000000000036,-1.8600000000000014
115,3,182.306477,124,950000,landed_but_slid_into_valley,-0.08186503,-0.042801287,0.07258369,1.07797105e-08,-0.0004905539,-3.928559e-09,0.0,1.0,202.9764747619629,-19.200000000000024,-1.470000000000001
115,4,188.619153,118,950032,landed_off_centered,-0.23124537,-0.0411999,0.07647999,-0.00044469134,-0.019280447,0.0042229644,1.0,1.0,209.82915115356445,-20.100000000000026,-1.1100000000000008
115,2,195.65779,251,950040,landed_centered,0.04847336,-0.042766813,-5.9491356e-10,7.7029236e-15,-0.00021106623,5.9230794e-13,1.0,1.0,232.8577880859375,-34.50000000000003,-2.699999999999997
115,0,174.72058,167,950088,landed_centered,-0.07043209,-0.042820025,0.08105298,-5.2798576e-08,0.0003157026,-4.196053e-07,1.0,1.0,199.41057968139648,-22.800000000000033,-1.8900000000000015
115,7,157.162688,177,950104,landed_centered,-0.023714066,-0.043076947,-2.8311044e-08,2.2276282e-08,0.0003706964,1.2459137e-07,1.0,1.0,183.68268585205078,-24.600000000000037,-1.9200000000000015
115,6,158.242391,140,950136,landed_centered,0.1579276,-0.0412014,-0.24405535,-0.31659365,-0.024389187,2.2365754,1.0,1.0,182.1223907470703,-22.800000000000033,-1.0800000000000007
116,1,150.027498,137,950424,crashed,-0.21907754,-0.046076763,0.023074834,-0.11846265,0.12992412,2.2486308,1.0,0.0,171.50749588012695,-19.800000000000026,-1.6800000000000013
116,5,183.456647,120,950480,landed_off_centered,-0.23634061,-0.045528773,1.179463e-09,6.8384287e-10,0.052227538,-5.5702136e-09,1.0,1.0,203.70664596557617,-18.900000000000023,-1.350000000000001
116,3,178.59473,138,951104,landed_centered,-0.03404913,-0.042784873,0.05002938,1.4058547e-05,0.00068631204,7.714156e-05,1.0,1.0,202.7447280883789,-22.800000000000033,-1.350000000000001
116,2,150.652918,136,951128,landed_centered,0.12474461,-0.043285478,-0.24119887,-0.3385403,-0.0054543936,-1.8208885,1.0,1.0,174.92291641235352,-23.100000000000033,-1.1700000000000008
116,4,158.255882,150,951232,landed_centered,-0.10050678,-0.04296029,0.12427993,-0.27523068,0.0014444567,1.4701926,1.0,1.0,183.5758819580078,-23.400000000000034,-1.9200000000000015
116,6,173.124187,138,951240,landed_centered,-0.12866955,-0.04281917,0.061079543,-6.599822e-09,0.0003113335,9.282797e-08,1.0,1.0,196.1641845703125,-21.60000000000003,-1.440000000000001
116,0,181.94019,146,951256,landed_centered,-0.04182768,-0.04276438,0.057500035,4.136678e-06,0.00021248426,2.872015e-05,1.0,1.0,206.4201889038086,-23.100000000000033,-1.380000000000001
116,1,175.782704,119,951376,crashed,-0.1947381,-0.04108521,0.116955936,-0.0058564036,0.14270358,-0.4945682,1.0,1.0,196.39270401000977,-19.200000000000024,-1.410000000000001
116,7,191.573667,203,951728,landed_centered,-0.100232124,-0.042797066,0.052256584,1.85895e-08,0.0002576381,-1.5028245e-07,1.0,1.0,223.01366424560547,-29.100000000000048,-2.3399999999999994
116,5,144.265381,177,951896,landed_centered,-0.025475789,-0.042763487,-9.6285476e-08,9.348427e-08,0.0004940469,4.3189962e-07,1.0,1.0,171.74537658691406,-25.50000000000004,-1.9800000000000015
116,4,160.848854,151,952440,landed_centered,0.17245455,-0.035748757,-0.23643374,-0.024648603,0.08480008,-0.14040942,1.0,1.0,184.6988525390625,-22.500000000000032,-1.350000000000001
116,2,142.303707,176,952536,landed_centered,0.14669542,-0.037960615,-0.1708893,-0.35864046,0.05845974,-2.002395,1.0,1.0,169.5737075805664,-25.50000000000004,-1.7700000000000014
116,3,177.664279,181,952552,crashed,-0.08662424,-0.04279578,0.10774398,5.389853e-09,0.0002517198,5.0531714e-08,0.0,1.0,205.41427612304688,-25.50000000000004,-2.25
116,1,184.912567,157,952632,landed_centered,-0.112928584,-0.042797353,0.09687815,6.599822e-09,0.00025841687,-1.2474717e-07,1.0,1.0,211.4025650024414,-24.600000000000037,-1.8900000000000015
116,0,173.367636,194,952808,landed_centered,-0.16166286,-0.040860977,0.060302924,-0.0027958346,-0.022578003,0.015075335,1.0,1.0,201.38763427734375,-25.50000000000004,-2.5199999999999982
116,7,179.845532,151,952936,landed_centered,-0.08003626,-0.042851176,0.003096365,2.0718e-15,0.00048268473,1.7664997e-14,1.0,1.0,205.04552841186523,-23.700000000000035,-1.500000000000001
116,6,173.029242,227,953056,landed_centered,-0.037065886,-0.042762626,4.6401487e-11,-1.6841114e-11,0.00021361672,-1.6928843e-10,1.0,1.0,206.8092384338379,-31.200000000000053,-2.579999999999998
116,4,160.50655,125,953440,landed_centered,-0.18418474,-0.040975526,0.23830691,-0.05286027,0.06958998,-1.0498989,1.0,1.0,180.84654998779297,-18.900000000000023,-1.440000000000001
116,5,190.588927,213,953600,landed_centered,0.042308904,-0.04278995,-1.0663799e-08,-3.3572596e-09,-0.00016748713,4.695034e-08,1.0,1.0,222.0589256286621,-29.40000000000005,-2.070000000000001
116,2,169.670255,146,953704,landed_centered,-0.048267078,-0.04277214,0.12831283,-9.598019e-09,0.00020196602,5.6573374e-08,1.0,1.0,195.38025283813477,-24.300000000000036,-1.410000000000001
116,3,137.191015,187,954048,landed_centered,-0.0016152381,-0.042833902,-6.098456e-08,5.347622e-08,-0.008432222,2.7841844e-07,1.0,1.0,165.03101348876953,-26.10000000000004,-1.7400000000000013
116,7,184.78936,140,954056,landed_centered,-0.1206007,-0.042758014,0.10237169,6.599822e-09,0.0001806384,-6.964403e-08,1.0,1.0,206.92935943603516,-20.700000000000028,-1.440000000000001
116,0,112.719387,180,954248,landed_centered,-0.037835788,-0.04267998,0.027915632,-0.2679464,0.0017305133,-1.4451077,1.0,1.0,140.73938751220703,-26.10000000000004,-1.9200000000000015
116,1,192.508779,202,954248,landed_centered,0.038922407,-0.042725936,3.7414713e-07,3.968489e-09,0.0003828396,-7.7241635e-09,1.0,1.0,222.86877822875977,-28.500000000000046,-1.8600000000000014
116,6,166.194592,213,954760,landed_centered,0.0075943945,-0.0422794,-6.7313892e-09,7.641977e-10,-0.006643111,3.037463e-08,1.0,1.0,197.39458847045898,-29.100000000000048,-2.100000000000001
116,5,142.719578,178,955024,landed_centered,-0.0386858,-0.042733733,-1.3705988e-08,-8.0008595e-09,0.0012876738,6.2025656e-08,1.0,1.0,171.9395751953125,-27.600000000000044,-1.6200000000000012
116,4,183.890579,208,955104,landed_centered,0.06331806,-0.04280522,-0.0007581568,5.3898552e-09,0.0005477689,-1.058808e-07,1.0,1.0,213.65057754516602,-27.600000000000044,-2.1600000000000006
116,2,180.829724,190,955224,landed_but_slid_into_valley,-0.0851532,-0.042796567,0.067553096,1.9799467e-08,0.00025519362,-2.153168e-07,0.0,1.0,210.37972259521484,-27.300000000000043,-2.25
116,0,181.499841,149,955440,landed_centered,0.14945564,-0.041961897,-0.17236826,4.4777213e-08,0.009617182,1.4971219e-07,1.0,1.0,205.88983917236328,-22.800000000000033,-1.5900000000000012
116,3,135.497155,183,955512,landed_centered,0.019003773,-0.04262394,-0.18104708,-0.4108544,-0.0025494026,2.1941957,1.0,1.0,163.57715225219727,-26.10000000000004,-1.9800000000000015
116,7,135.659448,183,955520,landed_centered,-0.041091345,-0.042776145,0.023966212,1.9820259e-06,0.00012394575,-1.4650793e-08,1.0,1.0,163.73944473266602,-26.40000000000004,-1.6800000000000013
116,1,171.274238,173,955632,landed_centered,0.009092713,-0.042512897,-3.845584e-08,3.852934e-09,-0.003888006,1.2571685e-07,1.0,1.0,198.6942367553711,-26.10000000000004,-1.320000000000001
116,6,167.807469,148,955944,landed_centered,-0.07824583,-0.0428172,-6.3036367e-09,-6.599822e-09,0.00034762788,9.749424e-08,1.0,1.0,193.09746551513672,-24.000000000000036,-1.290000000000001
116,5,145.999243,155,956264,crashed,-0.091452025,-0.042819206,0.16160658,-7.809789e-09,0.00031107292,3.0637644e-08,0.0,1.0,171.0192413330078,-23.400000000000034,-1.6200000000000012
116,3,168.623184,137,956608,landed_centered,-0.07910919,-0.04285561,0.03620425,-3.7179e-08,0.0005140757,9.8623694e-08,1.0,1.0,192.20318222045898,-22.20000000000003,-1.380000000000001
116,0,183.808277,151,956648,landed_centered,0.1615222,-0.04140003,-0.07123111,-0.002413344,0.016221462,-0.012941849,1.0,1.0,208.5282745361328,-23.400000000000034,-1.320000000000001
116,2,152.42491,179,956656,landed_but_slid_into_valley,-0.085072234,-0.042797033,4.9206182e-08,2.5189316e-08,0.00025684506,-2.2121442e-07,0.0,1.0,179.4849090576172,-24.900000000000038,-2.1600000000000006
116,4,146.94594,197,956680,landed_centered,0.06453552,-0.04279678,-0.14239293,2.7609259e-08,0.00025577555,-2.9854968e-07,1.0,1.0,177.06593704223633,-28.200000000000045,-1.9200000000000015
116,7,136.713715,151,956728,landed_off_centered,0.2077817,-0.017547503,-0.21653506,-0.12071615,0.3365485,-0.96387863,1.0,1.0,161.46371459960938,-23.100000000000033,-1.6500000000000012
116,1,154.727063,164,956944,landed_centered,-0.0631114,-0.042817917,0.05090771,-2.7609252e-08,0.00030372947,-1.8259405e-07,1.0,1.0,181.93706130981445,-25.50000000000004,-1.7100000000000013
116,4,182.977131,141,957808,landed_centered,0.08857374,-0.042676117,-0.08443822,6.357829e-08,-0.0019640846,2.8176682e-08,1.0,1.0,206.76712799072266,-22.500000000000032,-1.290000000000001
116,0,139.921377,151,957856,landed_centered,0.14969149,-0.03952617,-0.16973843,-0.27205822,0.047776096,-1.6145347,1.0,1.0,165.63137435913086,-24.300000000000036,-1.410000000000001
116,2,160.445425,151,957864,landed_centered,0.16594009,-0.041245785,-0.15361065,-0.20117818,-0.02914091,1.7377388,1.0,1.0,185.64542388916016,-24.000000000000036,-1.2000000000000008
116,6,176.323389,250,957944,landed_centered,0.0040496825,-0.04274993,1.6209673e-14,1.6288288e-14,8.994932e-06,1.5887831e-13,1.0,1.0,212.8933868408203,-34.20000000000003,-2.369999999999999
116,5,175.905848,215,957984,crashed,0.108224675,-0.042819455,-0.13344142,-5.1588607e-08,0.00035769452,3.9105356e-07,0.0,1.0,206.83584594726562,-28.500000000000046,-2.429999999999999
116,7,156.904319,158,957992,landed_centered,0.0014829636,-0.042730477,-2.6676878e-08,2.3841492e-08,-0.00067289296,1.2520724e-07,1.0,1.0,183.72431564331055,-25.20000000000004,-1.6200000000000012
116,3,160.54029,212,958304,landed_centered,-0.0033290864,-0.04270698,-4.4220297e-08,3.568061e-08,0.0011715578,1.9989099e-07,1.0,1.0,192.79028701782227,-30.30000000000005,-1.9500000000000015
116,1,160.451885,188,958448,landed_centered,-0.04690819,-0.042765453,0.017418906,1.0459457e-06,0.00020114558,8.228951e-06,1.0,1.0,188.2918815612793,-25.80000000000004,-2.0400000000000014
117,6,160.85785,128,958968,landed_off_centered,-0.22651716,-0.031664435,0.20081416,-0.011217701,-0.13733906,0.06717571,1.0,1.0,181.67784881591797,-19.200000000000024,-1.6200000000000012
117,0,187.555973,141,958984,landed_centered,0.12582617,-0.042805113,-0.02387663,0.0,0.00029308375,-1.9681075e-07,1.0,1.0,210.95597076416016,-22.20000000000003,-1.2000000000000008
117,2,176.313313,158,959128,landed_centered,0.19445305,-0.041862015,-0.008859039,-0.000617462,-0.0846442,0.039565057,1.0,1.0,201.57331085205078,-24.000000000000036,-1.260000000000001
117,5,142.92359,159,959256,landed_centered,-0.025580024,-0.042757012,0.026283335,3.964597e-06,0.0002262636,-1.05102614e-10,1.0,1.0,169.23358917236328,-24.900000000000038,-1.410000000000001
117,7,152.483573,163,959296,landed_centered,0.03251829,-0.042761195,-2.5794824e-08,1.259471e-08,-0.00020112492,9.690272e-08,1.0,1.0,180.1135711669922,-26.10000000000004,-1.5300000000000011
117,3,153.900226,128,959328,landed_off_centered,-0.22131367,-0.039702047,0.28439435,-0.32220715,0.0021924642,-1.7242334,1.0,1.0,175.74022674560547,-20.400000000000027,-1.440000000000001
117,4,187.939205,193,959352,landed_centered,0.08779211,-0.042727757,-0.14219555,1.1989678e-08,0.0005389821,7.3886554e-08,1.0,1.0,216.49920272827148,-26.700000000000042,-1.8600000000000014
117,1,190.979214,138,959552,landed_off_centered,0.20226173,-0.04281906,-0.09343074,0.0014038063,-0.022533968,3.5779564e-08,1.0,1.0,213.5692138671875,-21.30000000000003,-1.290000000000001
117,5,165.231292,131,960304,landed_off_centered,-0.22910038,-0.053629007,-0.02057522,0.016681649,0.30613318,0.10610135,1.0,1.0,187.67129135131836,-21.00000000000003,-1.440000000000001
117,0,165.31139,167,960320,landed_centered,0.07131882,-0.04281867,-0.008963563,-2.639929e-08,0.00030818023,-3.233639e-07,1.0,1.0,191.86138916015625,-25.20000000000004,-1.350000000000001
117,4,196.004114,124,960344,landed_off_centered,0.21249819,-0.044750895,-0.022592576,0.0012826829,-0.08615616,2.2504294e-07,1.0,1.0,216.13411331176758,-18.900000000000023,-1.2300000000000009
117,6,178.626863,185,960448,crashed,-0.09195022,-0.04279163,0.15629497,0.0,0.00023283521,9.891503e-09,0.0,1.0,206.43685913085938,-25.50000000000004,-2.3099999999999996
117,3,155.221938,157,960584,crashed,0.19847612,-0.027513018,-0.22349787,-0.02496735,0.19132636,-0.1589435,1.0,1.0,179.55193710327148,-22.800000000000033,-1.5300000000000011
117,2,138.698554,194,960680,landed_centered,0.008522796,-0.041585673,0.05457424,-0.0067585977,0.012229481,-0.24489439,1.0,1.0,168.69855117797852,-28.200000000000045,-1.8000000000000014
117,7,170.59178,188,960800,landed_centered,-0.021810722,-0.042296387,-1.896733e-08,-6.2443037e-09,0.00644264,8.563522e-08,1.0,1.0,199.36177825927734,-26.700000000000042,-2.070000000000001
117,1,165.095928,160,960832,landed_centered,-0.107625484,-0.042827178,0.0261429,1.5619579e-08,0.00035567116,-2.0118048e-07,1.0,1.0,191.46592712402344,-24.900000000000038,-1.470000000000001
117,0,172.967835,156,961568,landed_centered,-0.044095706,-0.042769957,-2.857539e-08,-1.1993535e-08,0.00021574048,1.292922e-07,1.0,1.0,198.73783111572266,-24.300000000000036,-1.470000000000001
117,5,142.440519,181,961752,landed_centered,0.023860073,-0.042754546,-0.0005269655,7.435179e-08,-0.0002116397,3.203182e-12,1.0,1.0,170.10051727294922,-25.80000000000004,-1.8600000000000014
117,3,165.464888,161,961872,landed_centered,0.012675571,-0.042737413,-0.12645267,2.8353443e-05,-0.0003363348,-7.2257256e-10,1.0,1.0,191.8948860168457,-24.900000000000038,-1.5300000000000011
117,4,148.091534,204,961976,landed_centered,-0.019297695,-0.042606954,-4.1097366e-08,-1.2221481e-08,-0.0022745673,1.8560489e-07,1.0,1.0,178.9315299987793,-29.100000000000048,-1.7400000000000013
117,2,151.326652,170,962040,landed_centered,-0.014503002,-0.04199337,-0.10451819,-0.05220098,0.007928869,1.0767834,1.0,1.0,180.45664978027344,-27.600000000000044,-1.5300000000000011
117,6,166.694983,221,962216,landed_centered,-0.050697803,-0.042753186,1.1033889e-05,-3.2998894e-08,2.5689113e-05,2.1955393e-07,1.0,1.0,201.31497955322266,-32.40000000000005,-2.22
117,7,138.91903,200,962400,landed_centered,0.003622055,-0.04260949,0.027968865,-0.0014295309,-0.004030519,-0.12676296,1.0,1.0,170.65902709960938,-30.00000000000005,-1.7400000000000013
117,1,167.908544,246,962800,landed_centered,-0.040901758,-0.04338676,0.070083134,1.8147451e-09,0.00058306835,3.2897987e-09,1.0,1.0,204.35853958129883,-33.60000000000004,-2.849999999999996
117,0,133.53287,170,962928,landed_centered,-0.029813195,-0.04069897,0.07110495,-0.1283632,-0.014579598,1.2652738,1.0,1.0,161.6428680419922,-26.40000000000004,-1.7100000000000013
117,3,174.09682,145,963032,landed_centered,0.12956962,-0.04279635,-0.083036676,-5.3898552e-09,0.0002538941,3.7396536e-08,1.0,1.0,199.17681884765625,-24.000000000000036,-1.0800000000000007
117,4,138.651108,167,963312,landed_but_slid_into_valley,-0.058850765,-0.042661097,0.037268706,1.42700936e-08,-0.0020253547,-5.4387527e-08,1.0,0.0,165.23110580444336,-24.900000000000038,-1.6800000000000013
117,5,181.277962,198,963336,landed_centered,-0.110787675,-0.042852893,0.20752995,3.2999115e-08,0.0004978129,1.1785228e-07,1.0,1.0,210.28796005249023,-26.700000000000042,-2.3099999999999996
117,2,158.373667,177,963456,landed_centered,0.013464737,-0.042755976,-0.034212492,5.3598387e-06,-0.00025281985,-8.949663e-06,1.0,1.0,187.53366470336914,-27.300000000000043,-1.8600000000000014
117,7,178.761865,139,963512,landed_centered,-0.020332336,-0.042833544,0.037070744,-0.0765446,0.010870827,1.0987225,1.0,1.0,203.3318634033203,-23.400000000000034,-1.1700000000000008
117,6,127.505867,176,963624,landed_centered,-0.027881527,-0.042741813,-0.10380069,-0.16190256,0.010269963,1.7264373,1.0,1.0,155.82586669921875,-26.700000000000042,-1.6200000000000012
117,0,178.166175,148,964112,landed_centered,0.07595339,-0.042801037,-0.06342694,5.3898552e-09,0.00027539156,-1.487322e-07,1.0,1.0,204.326171875,-24.900000000000038,-1.260000000000001
117,1,173.66633,194,964352,landed_centered,-0.007571888,-0.042753078,-3.0670382e-08,1.1989682e-08,0.00024918068,1.353098e-07,1.0,1.0,202.67632675170898,-27.000000000000043,-2.0100000000000016
